Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1998,33.703704833984375,35.185184478759766,496091,41.85185241699219,39.074073791503906,20.20962142944336
18-06-1998,37.77777862548828,39.62963104248047,64091,40.74074172973633,40.0,20.68853187561035
19-06-1998,38.14814758300781,40.37036895751953,94365,40.37036895751953,38.51852035522461,19.92229461669922
22-06-1998,36.296295166015625,39.25925827026367,106313,39.25925827026367,36.296295166015625,18.772924423217773
23-06-1998,35.185184478759766,36.66666793823242,112759,37.407405853271484,36.296295166015625,18.772924423217773
24-06-1998,35.185184478759766,35.185184478759766,18900,37.77777862548828,36.48147964477539,18.86870765686035
25-06-1998,36.296295166015625,37.77777862548828,13736,37.77777862548828,36.296295166015625,18.772924423217773
26-06-1998,35.925926208496094,35.925926208496094,5130,37.407405853271484,36.85185241699219,19.06026840209961
29-06-1998,36.66666793823242,37.407405853271484,4590,37.407405853271484,37.407405853271484,19.34760856628418
30-06-1998,37.22222137451172,37.407405853271484,32670,38.88888931274414,38.88888931274414,20.113855361938477
01-07-1998,37.03703689575195,38.88888931274414,40095,39.25925827026367,37.03703689575195,19.15605354309082
02-07-1998,36.66666793823242,38.14814758300781,12116,38.14814758300781,37.03703689575195,19.15605354309082
06-07-1998,35.55555725097656,37.03703689575195,28148,37.03703689575195,36.11111068725586,18.67714500427246
07-07-1998,35.55555725097656,35.55555725097656,39454,36.66666793823242,36.296295166015625,18.772924423217773
08-07-1998,36.11111068725586,36.66666793823242,38846,37.03703689575195,36.296295166015625,18.772924423217773
09-07-1998,35.55555725097656,35.925926208496094,42795,36.66666793823242,36.66666793823242,18.9644832611084
10-07-1998,35.55555725097656,36.66666793823242,55046,37.03703689575195,36.11111068725586,18.67714500427246
13-07-1998,37.03703689575195,37.03703689575195,53595,40.0,38.51852035522461,19.92229461669922
14-07-1998,39.25925827026367,39.25925827026367,356603,47.03703689575195,45.925926208496094,23.75349235534668
15-07-1998,47.407405853271484,48.51852035522461,290216,52.592594146728516,50.55555725097656,26.148000717163086
16-07-1998,50.37036895751953,50.74074172973633,133448,51.48147964477539,51.296295166015625,26.531118392944336
17-07-1998,51.48147964477539,51.48147964477539,147353,56.296295166015625,56.296295166015625,29.117204666137695
20-07-1998,54.074073791503906,57.77777862548828,151403,59.25925827026367,55.185184478759766,28.542509078979492
21-07-1998,49.62963104248047,54.62963104248047,128318,54.62963104248047,51.11111068725586,26.435338973999023
22-07-1998,50.74074172973633,50.74074172973633,41985,52.592594146728516,51.85185241699219,26.818458557128906
23-07-1998,50.0,52.22222137451172,14513,53.703704833984375,50.0,25.86066436767578
24-07-1998,42.96296310424805,50.37036895751953,40433,50.37036895751953,46.66666793823242,24.136613845825195
27-07-1998,42.96296310424805,45.55555725097656,30679,46.11111068725586,44.074073791503906,22.795705795288086
28-07-1998,42.96296310424805,44.44444274902344,25313,45.925926208496094,42.96296310424805,22.221010208129883
29-07-1998,43.33333206176758,43.33333206176758,76376,51.66666793823242,51.48147964477539,26.62691307067871
30-07-1998,52.22222137451172,52.592594146728516,121703,57.77777862548828,56.296295166015625,29.117204666137695
31-07-1998,54.074073791503906,54.814815521240234,47621,56.296295166015625,55.925926208496094,28.92562484741211
03-08-1998,49.62963104248047,53.703704833984375,126056,55.55555725097656,50.37036895751953,26.052234649658203
04-08-1998,49.25925827026367,50.0,21195,53.33333206176758,51.85185241699219,26.818458557128906
05-08-1998,48.51852035522461,51.296295166015625,23895,51.85185241699219,48.88888931274414,25.28598403930664
06-08-1998,48.33333206176758,50.0,29430,50.37036895751953,50.0,25.86066436767578
07-08-1998,49.62963104248047,50.74074172973633,66184,51.85185241699219,49.62963104248047,25.669097900390625
10-08-1998,49.62963104248047,50.74074172973633,10935,50.74074172973633,50.0,25.86066436767578
11-08-1998,46.296295166015625,48.88888931274414,29903,50.0,47.407405853271484,24.519742965698242
12-08-1998,46.66666793823242,48.14814758300781,50591,48.14814758300781,47.407405853271484,24.519742965698242
13-08-1998,45.55555725097656,47.407405853271484,5096,47.407405853271484,46.66666793823242,24.136613845825195
14-08-1998,44.44444274902344,47.03703689575195,8404,47.03703689575195,44.814815521240234,23.17881202697754
17-08-1998,43.703704833984375,45.925926208496094,9146,46.296295166015625,45.925926208496094,23.75349235534668
18-08-1998,46.66666793823242,46.66666793823242,36045,52.22222137451172,50.0,25.86066436767578
19-08-1998,50.37036895751953,52.22222137451172,12353,52.592594146728516,50.37036895751953,26.052234649658203
20-08-1998,48.88888931274414,50.37036895751953,8674,50.74074172973633,48.88888931274414,25.28598403930664
21-08-1998,44.814815521240234,48.88888931274414,19440,49.25925827026367,46.66666793823242,24.136613845825195
24-08-1998,47.407405853271484,48.51852035522461,18900,51.48147964477539,49.62963104248047,25.669097900390625
25-08-1998,48.88888931274414,50.0,6953,50.37036895751953,49.25925827026367,25.4775447845459
26-08-1998,45.925926208496094,49.62963104248047,11441,49.62963104248047,46.66666793823242,24.136613845825195
27-08-1998,42.96296310424805,47.407405853271484,16369,47.407405853271484,45.55555725097656,23.561939239501953
28-08-1998,42.22222137451172,45.925926208496094,15660,45.925926208496094,42.592594146728516,22.029451370239258
31-08-1998,34.44444274902344,44.25925827026367,31928,44.44444274902344,35.185184478759766,18.1982421875
01-09-1998,29.629629135131836,34.44444274902344,67365,35.55555725097656,34.814815521240234,18.00668716430664
02-09-1998,35.185184478759766,35.925926208496094,44516,41.48147964477539,40.0,20.68853187561035
03-09-1998,36.66666793823242,39.25925827026367,41175,39.25925827026367,37.22222137451172,19.2518253326416
04-09-1998,36.66666793823242,38.14814758300781,3983,38.51852035522461,36.66666793823242,18.9644832611084
08-09-1998,38.703704833984375,38.88888931274414,19035,42.96296310424805,40.74074172973633,21.0716552734375
09-09-1998,41.11111068725586,41.85185241699219,45900,45.55555725097656,42.96296310424805,22.221010208129883
10-09-1998,40.0,41.11111068725586,7796,42.22222137451172,40.0,20.68853187561035
11-09-1998,39.62963104248047,39.62963104248047,8876,43.703704833984375,41.48147964477539,21.454776763916016
14-09-1998,41.85185241699219,42.592594146728516,16234,44.814815521240234,44.44444274902344,22.987253189086914
15-09-1998,44.44444274902344,44.44444274902344,21465,46.66666793823242,46.296295166015625,23.945058822631836
16-09-1998,45.55555725097656,46.296295166015625,19069,48.88888931274414,47.77777862548828,24.711305618286133
17-09-1998,44.074073791503906,46.296295166015625,6446,46.296295166015625,44.44444274902344,22.987253189086914
18-09-1998,44.074073791503906,44.44444274902344,8404,45.185184478759766,45.185184478759766,23.37038803100586
21-09-1998,41.11111068725586,42.22222137451172,5839,45.185184478759766,45.185184478759766,23.37038803100586
22-09-1998,44.44444274902344,47.407405853271484,28148,47.407405853271484,47.407405853271484,24.519742965698242
23-09-1998,46.66666793823242,48.51852035522461,13601,49.62963104248047,46.85185241699219,24.232397079467773
24-09-1998,45.185184478759766,46.85185241699219,2059,47.407405853271484,46.66666793823242,24.136613845825195
25-09-1998,43.703704833984375,44.44444274902344,3814,46.296295166015625,45.925926208496094,23.75349235534668
28-09-1998,44.814815521240234,45.925926208496094,1283,45.925926208496094,44.814815521240234,23.17881202697754
29-09-1998,44.44444274902344,44.44444274902344,23490,46.296295166015625,45.55555725097656,23.561939239501953
30-09-1998,42.96296310424805,45.55555725097656,24975,47.77777862548828,47.592594146728516,24.615528106689453
01-10-1998,44.814815521240234,45.925926208496094,3240,45.925926208496094,44.814815521240234,23.17881202697754
02-10-1998,41.85185241699219,44.814815521240234,23794,44.814815521240234,44.44444274902344,22.987253189086914
05-10-1998,38.88888931274414,43.33333206176758,18968,43.33333206176758,40.37036895751953,20.880090713500977
06-10-1998,38.51852035522461,40.0,27304,43.703704833984375,41.48147964477539,21.454776763916016
07-10-1998,38.14814758300781,40.0,12251,41.85185241699219,39.25925827026367,20.305404663085938
08-10-1998,37.77777862548828,39.25925827026367,14141,41.11111068725586,38.14814758300781,19.730722427368164
09-10-1998,38.14814758300781,39.25925827026367,9045,41.11111068725586,39.25925827026367,20.305404663085938
12-10-1998,40.0,40.74074172973633,23153,42.96296310424805,42.22222137451172,21.837892532348633
13-10-1998,41.85185241699219,41.85185241699219,7391,42.96296310424805,42.22222137451172,21.837892532348633
14-10-1998,42.22222137451172,42.22222137451172,8471,44.44444274902344,43.703704833984375,22.604141235351562
15-10-1998,42.96296310424805,44.074073791503906,4894,44.074073791503906,43.88888931274414,22.699918746948242
16-10-1998,44.074073791503906,44.074073791503906,28215,47.03703689575195,45.185184478759766,23.37038803100586
19-10-1998,45.55555725097656,47.407405853271484,54236,47.407405853271484,46.66666793823242,24.136613845825195
20-10-1998,45.55555725097656,47.03703689575195,61661,49.62963104248047,47.77777862548828,24.711305618286133
21-10-1998,45.185184478759766,48.88888931274414,9416,48.88888931274414,45.925926208496094,23.75349235534668
22-10-1998,42.592594146728516,45.925926208496094,5805,45.925926208496094,42.592594146728516,22.029451370239258
23-10-1998,42.22222137451172,42.22222137451172,16639,45.185184478759766,43.14814758300781,22.316797256469727
26-10-1998,43.703704833984375,44.44444274902344,1485,44.44444274902344,43.703704833984375,22.604141235351562
27-10-1998,42.22222137451172,44.25925827026367,15424,45.925926208496094,43.33333206176758,22.412574768066406
28-10-1998,42.96296310424805,42.96296310424805,1856,44.074073791503906,42.96296310424805,22.221010208129883
29-10-1998,42.96296310424805,44.074073791503906,1114,44.44444274902344,43.703704833984375,22.604141235351562
30-10-1998,43.33333206176758,43.33333206176758,21735,48.88888931274414,47.407405853271484,24.519742965698242
02-11-1998,46.296295166015625,48.51852035522461,15930,48.88888931274414,46.66666793823242,24.136613845825195
03-11-1998,46.66666793823242,47.03703689575195,4489,48.51852035522461,48.14814758300781,24.902864456176758
04-11-1998,47.407405853271484,48.14814758300781,78435,55.55555725097656,53.703704833984375,27.77627182006836
05-11-1998,51.11111068725586,53.703704833984375,66589,58.14814758300781,57.03703689575195,29.500303268432617
06-11-1998,53.703704833984375,55.185184478759766,12420,56.296295166015625,56.296295166015625,29.117204666137695
09-11-1998,55.55555725097656,55.55555725097656,79076,66.29629516601562,62.22222137451172,32.182159423828125
10-11-1998,58.14814758300781,63.703704833984375,54473,63.703704833984375,61.48147964477539,31.79903793334961
11-11-1998,60.37036895751953,60.37036895751953,14378,62.592594146728516,61.85185241699219,31.990602493286133
