Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1995,6.6666669845581055,6.6666669845581055,6300,6.9166669845581055,6.9166669845581055,3.2818305492401123
04-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
07-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
08-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
09-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
10-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
11-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
14-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
15-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
16-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
17-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
18-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
21-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.2818305492401123
22-08-1995,6.6666669845581055,6.6666669845581055,3300,6.6666669845581055,6.6666669845581055,3.163210391998291
23-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
24-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
25-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
28-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
29-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
30-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
31-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
01-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
05-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
06-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
07-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
08-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.163210391998291
11-09-1995,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,3.0050487518310547
