Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2003,8.0,8.0,600,8.0,8.0,6.500303268432617
03-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
06-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
08-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
09-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
13-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
15-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
16-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
17-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
22-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
23-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
24-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
27-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
28-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
29-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
30-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
31-01-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
03-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
04-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
05-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
06-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
11-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
12-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
13-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
18-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
19-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
20-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
24-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
25-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
26-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
27-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
28-02-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
03-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
04-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
05-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
06-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
11-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
12-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
13-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
17-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
18-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
19-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
20-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
24-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
25-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
26-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
27-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
28-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
31-03-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
01-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
02-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
03-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
04-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
08-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
09-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
11-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
15-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
16-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
17-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
22-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
23-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
24-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
25-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
28-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
29-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
30-04-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
01-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
02-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
05-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
06-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
08-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
09-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
12-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
13-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
15-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
16-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
19-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
20-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
22-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
23-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
27-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
28-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
29-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
30-05-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
02-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
03-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
04-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
05-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
06-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
09-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
11-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
12-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
13-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
16-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
17-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
18-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
19-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
20-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
23-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
24-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
25-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
26-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
27-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
30-06-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
01-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
02-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
03-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
07-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
08-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
09-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
10-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
11-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
14-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
15-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
16-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
17-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
18-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
21-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
22-07-2003,8.0,8.0,0,8.0,8.0,6.500303268432617
