Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1986,3.125,0.0,1435200,3.375,3.25,2.8803701400756836
19-06-1986,3.125,3.25,598800,3.28125,3.125,2.769587278366089
20-06-1986,3.0625,3.125,319600,3.25,3.125,2.769587278366089
23-06-1986,3.0,3.125,94400,3.25,3.1875,2.8249783515930176
24-06-1986,2.96875,3.1875,257600,3.1875,3.0,2.6588034629821777
25-06-1986,2.96875,3.0,328000,3.1875,3.125,2.769587278366089
26-06-1986,3.0,3.125,94000,3.1875,3.0,2.6588034629821777
27-06-1986,3.0,3.0,104400,3.1875,3.0,2.6588034629821777
30-06-1986,3.0,3.0,117600,3.1875,3.0625,2.714195489883423
01-07-1986,3.0,3.0625,242800,3.1875,3.0,2.6588034629821777
02-07-1986,2.96875,3.0,143600,3.1875,3.03125,2.6864988803863525
03-07-1986,2.90625,3.03125,250000,3.125,2.90625,2.5757157802581787
07-07-1986,2.8125,2.90625,54000,2.90625,2.875,2.548020362854004
08-07-1986,2.875,2.875,20800,3.0,2.875,2.548020362854004
09-07-1986,2.875,2.875,80000,3.0,3.0,2.6588034629821777
10-07-1986,2.9375,3.0,4000,3.125,2.9375,2.603411912918091
11-07-1986,2.9375,2.9375,22800,2.9375,2.9375,2.603411912918091
14-07-1986,2.875,2.9375,73600,2.9375,2.9375,2.603411912918091
15-07-1986,2.9375,2.9375,52800,2.9375,2.9375,2.603411912918091
16-07-1986,2.875,2.9375,69200,3.0,3.0,2.6588034629821777
17-07-1986,2.96875,3.0,125200,3.125,3.0,2.6588034629821777
18-07-1986,3.0,3.0,5200,3.1875,3.1875,2.8249783515930176
21-07-1986,3.0,3.03125,20000,3.03125,3.0,2.6588034629821777
22-07-1986,3.0,3.0,9600,3.0,3.0,2.6588034629821777
23-07-1986,3.0,3.0,22000,3.1875,3.1875,2.8249783515930176
24-07-1986,3.0,3.1875,10400,3.1875,3.0,2.6588034629821777
25-07-1986,3.0,3.0,2400,3.1875,3.1875,2.8249783515930176
28-07-1986,3.0,3.1875,2000,3.1875,3.1875,2.8249783515930176
29-07-1986,2.9375,3.0,20800,3.0,2.9375,2.603411912918091
30-07-1986,2.9375,2.9375,5200,3.0,2.9375,2.603411912918091
31-07-1986,2.9375,2.9375,46400,3.1875,3.1875,2.8249783515930176
01-08-1986,2.9375,3.1875,5600,3.1875,2.9375,2.603411912918091
04-08-1986,2.9375,2.9375,2400,2.9375,2.9375,2.603411912918091
05-08-1986,2.8125,2.9375,21600,3.0625,2.8125,2.492626905441284
06-08-1986,2.75,2.8125,14000,2.875,2.75,2.437236785888672
07-08-1986,2.6875,2.6875,6000,2.6875,2.6875,2.3818442821502686
08-08-1986,2.625,2.6875,2800,2.6875,2.625,2.3264529705047607
11-08-1986,2.625,2.625,4400,2.625,2.625,2.3264529705047607
12-08-1986,2.625,2.625,23600,2.8125,2.625,2.3264529705047607
13-08-1986,2.625,2.625,73200,2.875,2.875,2.548020362854004
14-08-1986,2.875,2.875,4000,2.875,2.875,2.548020362854004
15-08-1986,2.625,2.75,8400,2.75,2.75,2.437236785888672
18-08-1986,2.625,2.75,4800,2.875,2.875,2.548020362854004
19-08-1986,2.75,2.875,4400,2.875,2.875,2.548020362854004
20-08-1986,2.625,2.625,6800,2.625,2.625,2.3264529705047607
21-08-1986,2.625,2.625,40800,2.75,2.625,2.3264529705047607
22-08-1986,2.625,2.625,0,2.625,2.625,2.3264529705047607
25-08-1986,2.625,2.625,0,2.625,2.625,2.3264529705047607
26-08-1986,2.6875,2.6875,400,2.6875,2.6875,2.3818442821502686
27-08-1986,2.6875,2.6875,3200,2.75,2.75,2.437236785888672
28-08-1986,2.75,2.75,21200,2.8125,2.8125,2.492626905441284
29-08-1986,2.75,2.8125,14000,3.0,2.75,2.437236785888672
02-09-1986,2.75,2.75,91200,3.0,2.8125,2.492626905441284
03-09-1986,2.75,2.75,2400,2.75,2.75,2.437236785888672
04-09-1986,2.75,2.75,8000,2.9375,2.9375,2.603411912918091
05-09-1986,2.75,2.875,3600,2.875,2.75,2.437236785888672
08-09-1986,2.75,2.75,5200,2.875,2.75,2.437236785888672
09-09-1986,2.75,2.75,6000,3.0,3.0,2.6588034629821777
10-09-1986,2.75,2.90625,40800,2.90625,2.90625,2.5757157802581787
11-09-1986,2.75,2.875,51600,2.875,2.75,2.437236785888672
12-09-1986,2.75,2.75,8400,3.0,2.75,2.437236785888672
15-09-1986,2.75,2.75,4400,2.75,2.75,2.437236785888672
16-09-1986,2.6875,2.75,5200,2.9375,2.6875,2.3818442821502686
17-09-1986,2.6875,2.6875,2400,2.6875,2.6875,2.3818442821502686
18-09-1986,2.6875,2.6875,400,2.6875,2.6875,2.3818442821502686
19-09-1986,2.6875,2.6875,2800,2.6875,2.6875,2.3818442821502686
22-09-1986,2.6875,2.6875,800,2.75,2.75,2.437236785888672
23-09-1986,2.6875,2.75,101600,2.90625,2.6875,2.3818442821502686
24-09-1986,2.75,2.75,6800,2.9375,2.75,2.437236785888672
25-09-1986,2.9375,2.9375,10000,2.9375,2.9375,2.603411912918091
26-09-1986,2.75,2.9375,27200,3.0,3.0,2.6588034629821777
29-09-1986,2.8125,3.0,18800,3.0,2.8125,2.492626905441284
30-09-1986,2.8125,2.8125,12000,3.0,3.0,2.6588034629821777
01-10-1986,2.8125,2.9375,280000,2.9375,2.9375,2.603411912918091
02-10-1986,2.8125,2.9375,110000,3.0625,3.0625,2.714195489883423
03-10-1986,3.0625,3.0625,400,3.0625,3.0625,2.714195489883423
06-10-1986,2.8125,2.8125,1600,2.8125,2.8125,2.492626905441284
07-10-1986,2.8125,2.8125,12000,3.0625,2.8125,2.492626905441284
08-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.492626905441284
09-10-1986,2.8125,2.8125,2400,3.0625,2.8125,2.492626905441284
10-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.492626905441284
13-10-1986,2.8125,2.8125,0,2.8125,2.8125,2.492626905441284
14-10-1986,2.8125,2.8125,2000,2.8125,2.8125,2.492626905441284
15-10-1986,2.8125,2.8125,5200,3.0,2.8125,2.492626905441284
16-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.492626905441284
17-10-1986,2.8125,2.8125,10400,3.0625,2.96875,2.631107807159424
20-10-1986,2.875,2.96875,5600,3.0625,3.0625,2.714195489883423
21-10-1986,2.8125,3.0625,5600,3.0625,3.0,2.6588034629821777
22-10-1986,2.96875,3.0,10400,3.0,2.96875,2.631107807159424
23-10-1986,2.8125,2.96875,282800,3.0625,3.0625,2.714195489883423
24-10-1986,2.8125,2.8125,400,2.8125,2.8125,2.492626905441284
27-10-1986,2.59375,2.625,400000,2.625,2.625,2.3264529705047607
28-10-1986,2.875,2.875,16000,2.875,2.875,2.548020362854004
29-10-1986,3.0,3.0,16000,3.0,3.0,2.6588034629821777
30-10-1986,2.8125,3.0,4800,3.0,2.8125,2.492626905441284
31-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.492626905441284
03-11-1986,2.8125,2.8125,7200,3.0,2.8125,2.492626905441284
04-11-1986,2.8125,2.8125,4400,3.0,2.8125,2.492626905441284
05-11-1986,2.8125,2.8125,6400,2.8125,2.8125,2.492626905441284
06-11-1986,2.8125,2.8125,12800,3.0,2.84375,2.5203237533569336
07-11-1986,2.8125,2.8125,2000,2.8125,2.8125,2.492626905441284
10-11-1986,2.8125,2.8125,1200,3.0,2.8125,2.492626905441284
11-11-1986,2.8125,2.8125,169600,3.0625,2.9375,2.603411912918091
12-11-1986,2.8125,2.9375,14400,3.0,3.0,2.6588034629821777
13-11-1986,2.875,3.0,20400,3.0,3.0,2.6588034629821777
14-11-1986,2.875,3.0,12800,3.0,3.0,2.6588034629821777
17-11-1986,2.875,2.875,400,2.875,2.875,2.548020362854004
18-11-1986,2.875,2.875,13200,3.125,3.125,2.769587278366089
19-11-1986,3.125,3.125,4000,3.125,3.125,2.769587278366089
20-11-1986,3.0,3.125,11600,3.125,3.0,2.6588034629821777
21-11-1986,3.125,3.125,800,3.125,3.125,2.769587278366089
24-11-1986,3.125,3.125,0,3.125,3.125,2.769587278366089
25-11-1986,2.9375,2.9375,1600,2.9375,2.9375,2.603411912918091
26-11-1986,3.0625,3.0625,3200,3.125,3.125,2.769587278366089
28-11-1986,3.125,3.125,0,3.125,3.125,2.769587278366089
01-12-1986,2.875,3.125,4000,3.125,3.125,2.769587278366089
02-12-1986,2.9375,3.0,1200,3.0,2.9375,2.603411912918091
03-12-1986,2.9375,2.9375,150800,3.125,3.0,2.6588034629821777
