Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2002,12.899999618530273,13.010000228881836,4647100,13.84000015258789,13.170000076293945,6.467230796813965
26-06-2002,12.989999771118164,13.100000381469727,535700,13.170000076293945,13.0600004196167,6.413215160369873
27-06-2002,13.010000228881836,13.029999732971191,208900,13.350000381469727,13.15999984741211,6.462316989898682
28-06-2002,13.0,13.140000343322754,300900,14.75,14.289999961853027,7.017213821411133
01-07-2002,13.180000305175781,14.270000457763672,83100,14.289999961853027,13.510000228881836,6.634188175201416
02-07-2002,11.489999771118164,13.399999618530273,152800,13.40999984741211,12.100000381469727,5.941797733306885
03-07-2002,12.100000381469727,12.100000381469727,132800,13.949999809265137,13.649999618530273,6.702934265136719
05-07-2002,13.25,13.699999809265137,55500,14.239999771118164,13.949999809265137,6.850254058837891
08-07-2002,13.5,14.289999961853027,122900,14.319999694824219,13.699999809265137,6.727492332458496
09-07-2002,12.899999618530273,13.510000228881836,181800,13.510000228881836,13.289999961853027,6.526156425476074
10-07-2002,12.75,13.25,352500,13.75,12.899999618530273,6.334644794464111
11-07-2002,12.050000190734863,12.899999618530273,383500,13.0,12.050000190734863,5.9172444343566895
12-07-2002,12.0,12.220000267028809,122700,12.819999694824219,12.5,6.138218879699707
15-07-2002,11.369999885559082,12.25,153200,12.300000190734863,11.899999618530273,5.843587398529053
16-07-2002,11.800000190734863,11.930000305175781,80300,12.640000343322754,12.619999885559082,6.197145462036133
17-07-2002,11.789999961853027,12.100000381469727,104800,12.470000267028809,12.149999618530273,5.966352462768555
18-07-2002,11.600000381469727,12.40999984741211,81200,12.40999984741211,12.0,5.892691135406494
19-07-2002,11.5,11.65999984741211,113600,12.25,11.84000015258789,5.814122676849365
22-07-2002,9.920000076293945,11.5,187000,11.880000114440918,9.989999771118164,4.905666351318359
23-07-2002,9.8100004196167,10.020000457763672,238500,10.850000381469727,10.510000228881836,5.161014080047607
24-07-2002,10.0600004196167,10.460000038146973,88100,10.800000190734863,10.600000381469727,5.205211639404297
25-07-2002,10.529999732971191,10.5600004196167,52800,11.149999618530273,10.649999618530273,5.229763507843018
