Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6535764336585999
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6314212083816528
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6314212083816528
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6203435659408569
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6092658638954163
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6203435659408569
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6203435659408569
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6424989104270935
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6424989104270935
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6424989104270935
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6535764336585999
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6535764336585999
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6535764336585999
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6535764336585999
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6535764336585999
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6424989104270935
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6424989104270935
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6424989104270935
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6424989104270935
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6424989104270935
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6424989104270935
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6424989104270935
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6535764336585999
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6646538972854614
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6646538972854614
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.69788658618927
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7200419902801514
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7200419902801514
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7200419902801514
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7200419902801514
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7421970367431641
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.75327467918396
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7643517255783081
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7643517255783081
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7865071296691895
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7865071296691895
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7975848913192749
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7975848913192749
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7975848913192749
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7975848913192749
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.8086622953414917
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8308171629905701
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8418949246406555
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8529722690582275
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8640497326850891
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8751272559165955
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8751272559165955
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8751272559165955
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8862048387527466
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9305151104927063
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9415930509567261
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9415930509567261
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9415930509567261
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9415930509567261
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9415930509567261
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9526710510253906
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9526710510253906
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9526710510253906
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9526710510253906
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9526710510253906
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9526710510253906
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9637483358383179
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9637483358383179
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9637483358383179
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9637483358383179
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0745245218276978
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0745245218276978
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0745245218276978
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0745245218276978
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0745245218276978
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0745245218276978
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0745245218276978
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.085601568222046
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.085601568222046
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.085601568222046
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.085601568222046
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.085601568222046
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.085601568222046
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.085601568222046
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.085601568222046
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.085601568222046
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.0966793298721313
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.0966793298721313
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.1077563762664795
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.1077563762664795
19-10-1984,3.125,3.125,0,3.125,3.125,1.1077563762664795
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.1077563762664795
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.118833303451538
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1520659923553467
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1852996349334717
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1520659923553467
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.140989065170288
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.140989065170288
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1520659923553467
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1631441116333008
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1631441116333008
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.1742218732833862
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.1963773965835571
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1852996349334717
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1852996349334717
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1852996349334717
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.1963773965835571
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.1963773965835571
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.1963773965835571
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.1963773965835571
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.2074543237686157
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.2074543237686157
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.2074543237686157
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.2074543237686157
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.2074543237686157
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.2074543237686157
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.2074543237686157
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.2074543237686157
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,1.2074543237686157
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,1.2074543237686157
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,1.2074543237686157
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,1.2074543237686157
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,1.2074543237686157
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,1.2074543237686157
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,1.2074543237686157
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,1.2074543237686157
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,1.2074543237686157
