Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.169352650642395
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.169352650642395
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1643121242523193
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1491912603378296
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1491912603378296
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1239895820617676
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.129030466079712
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1391109228134155
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.129030466079712
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.144151210784912
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.129030466079712
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1391109228134155
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1391109228134155
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1391109228134155
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1491912603378296
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1542319059371948
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1491912603378296
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.129030466079712
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.1189491748809814
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.1189491748809814
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1239895820617676
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.1189491748809814
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1391109228134155
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.132306694984436
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1374304294586182
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1374304294586182
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1374304294586182
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1271833181381226
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.132306694984436
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1271833181381226
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.1220591068267822
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.1220591068267822
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.1118123531341553
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.1169356107711792
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.1374304294586182
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.1374304294586182
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1528006792068481
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1476774215698242
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1579246520996094
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1528006792068481
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1528006792068481
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1630479097366333
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1681718826293945
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1681718826293945
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1528006792068481
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1630479097366333
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1630479097366333
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1579246520996094
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1681718826293945
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1732957363128662
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1732957363128662
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1681718826293945
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.1784182786941528
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1681718826293945
09-05-1973,7.0,0.0,34400,7.125,7.0,1.1476774215698242
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1528006792068481
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1579246520996094
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.1476774215698242
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.1476774215698242
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.1476774215698242
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.1476774215698242
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.1528006792068481
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1579246520996094
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.1681718826293945
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.1784182786941528
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1732957363128662
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.1886658668518066
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.1886658668518066
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.1886658668518066
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.1784182786941528
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.1835418939590454
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.1886658668518066
05-06-1973,7.25,0.0,27200,7.375,7.375,1.2091600894927979
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.2142833471298218
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.2245312929153442
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.22965407371521
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.2142833471298218
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.22965407371521
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.2194063663482666
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.2194063663482666
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.2091600894927979
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.2194063663482666
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.2142833471298218
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.2091600894927979
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.2091600894927979
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.2194063663482666
25-06-1973,7.125,0.0,25200,7.375,7.125,1.1681718826293945
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.1528006792068481
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.1681718826293945
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1579246520996094
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1579246520996094
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1579246520996094
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1579246520996094
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.1528006792068481
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.1476774215698242
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.1528006792068481
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.132306694984436
11-07-1973,6.9375,0.0,7600,7.03125,6.96875,1.1425539255142212
12-07-1973,6.96875,0.0,15600,7.09375,7.0,1.1476774215698242
13-07-1973,6.84375,0.0,14400,7.0625,6.84375,1.1220591068267822
16-07-1973,6.8125,0.0,5600,6.90625,6.84375,1.1220591068267822
17-07-1973,6.84375,0.0,10400,6.90625,6.875,1.1271833181381226
18-07-1973,6.8125,0.0,16400,6.90625,6.84375,1.1220591068267822
19-07-1973,6.75,0.0,10800,6.875,6.8125,1.1169356107711792
20-07-1973,6.75,0.0,11200,6.84375,6.84375,1.1220591068267822
23-07-1973,6.8125,0.0,13600,6.84375,6.8125,1.1169356107711792
24-07-1973,6.78125,0.0,156400,7.03125,7.03125,1.1528006792068481
25-07-1973,6.96875,0.0,27600,7.0,7.0,1.1476774215698242
26-07-1973,6.96875,0.0,9200,7.0625,7.03125,1.1528006792068481
27-07-1973,6.96875,0.0,28000,7.125,6.96875,1.1425539255142212
30-07-1973,6.90625,0.0,80000,6.96875,6.9375,1.1374304294586182
31-07-1973,6.90625,0.0,11200,6.96875,6.9375,1.1374304294586182
01-08-1973,6.8125,0.0,13600,6.9375,6.8125,1.1169356107711792
02-08-1973,6.78125,0.0,27600,6.8125,6.78125,1.1118123531341553
03-08-1973,6.78125,0.0,6400,6.8125,6.78125,1.1118123531341553
06-08-1973,6.6875,0.0,22400,6.8125,6.6875,1.0964421033859253
07-08-1973,6.53125,0.0,14000,6.65625,6.59375,1.0810705423355103
08-08-1973,6.53125,0.0,6400,6.625,6.53125,1.0708237886428833
09-08-1973,6.4375,0.0,9600,6.53125,6.5,1.0657000541687012
10-08-1973,6.375,0.0,14400,6.53125,6.4375,1.0554534196853638
13-08-1973,6.3125,0.0,8800,6.46875,6.3125,1.0349591970443726
14-08-1973,6.3125,0.0,17600,6.4375,6.3125,1.0349591970443726
15-08-1973,6.3125,0.0,16000,6.46875,6.4375,1.0554534196853638
16-08-1973,6.28125,0.0,24000,6.4375,6.28125,1.0298354625701904
17-08-1973,6.28125,0.0,5200,6.34375,6.34375,1.040082573890686
20-08-1973,6.25,0.0,21200,6.3125,6.25,1.0247118473052979
21-08-1973,6.125,0.0,102000,6.21875,6.21875,1.019587755203247
22-08-1973,6.125,0.0,11200,6.21875,6.21875,1.019587755203247
23-08-1973,6.15625,0.0,17200,6.21875,6.21875,1.019587755203247
24-08-1973,6.15625,0.0,16000,6.21875,6.1875,1.014465093612671
27-08-1973,6.15625,0.0,9200,6.21875,6.15625,1.0093410015106201
28-08-1973,6.15625,0.0,9200,6.21875,6.21875,1.019587755203247
29-08-1973,6.15625,0.0,39200,6.375,6.3125,1.0349591970443726
30-08-1973,6.375,0.0,11600,6.5,6.46875,1.0605772733688354
31-08-1973,6.5,0.0,9600,6.625,6.625,1.086194396018982
04-09-1973,6.5625,0.0,10800,6.65625,6.59375,1.0810705423355103
05-09-1973,6.5625,0.0,16800,6.65625,6.59375,1.0810705423355103
06-09-1973,6.59375,0.0,12800,6.6875,6.6875,1.0964421033859253
07-09-1973,6.625,0.0,9600,6.71875,6.6875,1.0964421033859253
10-09-1973,6.65625,0.0,14000,6.75,6.65625,1.0913180112838745
11-09-1973,6.53125,0.0,50800,6.65625,6.53125,1.0708237886428833
12-09-1973,6.53125,0.0,10400,6.59375,6.5625,1.0759472846984863
13-09-1973,6.53125,0.0,8800,6.59375,6.59375,1.0810705423355103
14-09-1973,6.53125,0.0,8000,6.625,6.53125,1.0708237886428833
17-09-1973,6.5625,0.0,5200,6.625,6.625,1.086194396018982
18-09-1973,6.5625,0.0,19200,6.625,6.5625,1.0759472846984863
19-09-1973,6.5625,0.0,13600,6.625,6.625,1.086194396018982
20-09-1973,6.59375,0.0,20400,6.65625,6.59375,1.0810705423355103
21-09-1973,6.59375,0.0,51200,6.75,6.75,1.106689214706421
24-09-1973,6.6875,0.0,19600,6.75,6.75,1.106689214706421
25-09-1973,6.71875,0.0,16000,6.75,6.71875,1.1015654802322388
26-09-1973,6.71875,0.0,26400,6.8125,6.8125,1.1169356107711792
27-09-1973,6.75,0.0,57600,6.90625,6.875,1.1271833181381226
28-09-1973,6.8125,0.0,89600,6.90625,6.84375,1.1220591068267822
01-10-1973,6.78125,0.0,13200,6.875,6.78125,1.1118123531341553
02-10-1973,6.65625,0.0,12800,6.75,6.65625,1.0913180112838745
03-10-1973,6.59375,0.0,14800,6.6875,6.59375,1.0810705423355103
04-10-1973,6.53125,0.0,59600,6.625,6.5625,1.0759472846984863
05-10-1973,6.5,0.0,57600,6.5625,6.5625,1.0759472846984863
08-10-1973,6.5,0.0,5200,6.5625,6.5,1.0657000541687012
09-10-1973,6.5,0.0,14400,6.53125,6.5,1.0657000541687012
10-10-1973,6.46875,0.0,21200,6.5,6.46875,1.0605772733688354
11-10-1973,6.40625,0.0,23600,6.4375,6.4375,1.0554534196853638
12-10-1973,6.34375,0.0,38000,6.40625,6.375,1.0452063083648682
15-10-1973,6.34375,0.0,36400,6.375,6.375,1.0452063083648682
16-10-1973,6.28125,0.0,56800,6.34375,6.28125,1.0298354625701904
17-10-1973,6.28125,0.0,34400,6.3125,6.28125,1.0298354625701904
18-10-1973,6.28125,0.0,80000,6.3125,6.3125,1.0349591970443726
19-10-1973,6.28125,0.0,35600,6.3125,6.28125,1.0298354625701904
22-10-1973,6.28125,0.0,34000,6.3125,6.28125,1.0298354625701904
23-10-1973,6.25,0.0,47600,6.28125,6.28125,1.0298354625701904
24-10-1973,6.25,0.0,28800,6.28125,6.28125,1.0298354625701904
25-10-1973,6.25,0.0,132000,6.3125,6.28125,1.0298354625701904
26-10-1973,6.25,0.0,41600,6.28125,6.28125,1.0298354625701904
29-10-1973,6.21875,0.0,47200,6.25,6.25,1.0247118473052979
30-10-1973,6.1875,0.0,153600,6.25,6.1875,1.014465093612671
31-10-1973,6.1875,0.0,53200,6.25,6.25,1.0247118473052979
01-11-1973,6.1875,0.0,17600,6.25,6.1875,1.014465093612671
02-11-1973,6.1875,0.0,25200,6.21875,6.21875,1.019587755203247
05-11-1973,6.15625,0.0,27600,6.1875,6.15625,1.0093410015106201
06-11-1973,6.15625,0.0,61600,6.1875,6.1875,1.014465093612671
07-11-1973,6.125,0.0,31200,6.1875,6.15625,1.0093410015106201
08-11-1973,6.0625,0.0,28000,6.15625,6.0625,0.9939700365066528
09-11-1973,6.0625,0.0,117600,6.09375,6.0625,0.9939700365066528
12-11-1973,5.96875,0.0,33600,6.0625,6.0,0.9837232828140259
13-11-1973,5.875,0.0,62800,6.0,5.90625,0.9683527946472168
14-11-1973,5.71875,0.0,31200,5.90625,5.71875,0.93761146068573
15-11-1973,5.71875,0.0,54000,5.75,5.71875,0.93761146068573
16-11-1973,5.71875,0.0,48400,5.75,5.75,0.942734956741333
19-11-1973,5.75,0.0,40000,5.8125,5.75,0.942734956741333
20-11-1973,5.71875,0.0,60000,5.78125,5.75,0.942734956741333
