Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.05625307559967041
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.058149125427007675
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05688507482409477
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.057517118752002716
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.05720110610127449
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05562106519937515
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05688507482409477
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.05878114700317383
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.058149125427007675
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.05878114700317383
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.058149125427007675
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.058149125427007675
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05688507482409477
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.05625307559967041
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.05625307559967041
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.057517118752002716
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.059413157403469086
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06573404371738434
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06257398426532745
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06383801996707916
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06573404371738434
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.06004518270492554
21-03-1990,0.08246500045061111,0.0,19900800,0.08506900072097778,0.08333300054073334,0.06067721173167229
22-03-1990,0.07725699990987778,0.0,43776000,0.08506900072097778,0.078125,0.05688507482409477
23-03-1990,0.078125,0.0,16905600,0.08246500045061111,0.08072900027036667,0.05878114700317383
26-03-1990,0.08159700036048889,0.08246500045061111,41702400,0.08420100063085556,0.08420100063085556,0.061309222131967545
27-03-1990,0.08246500045061111,0.08333300054073334,15926400,0.0859379991889,0.0859379991889,0.06257398426532745
28-03-1990,0.08506900072097778,0.0859379991889,9792000,0.0859379991889,0.08506900072097778,0.06194122135639191
29-03-1990,0.08333300054073334,0.08506900072097778,16272000,0.08506900072097778,0.08506900072097778,0.06194122135639191
30-03-1990,0.07986100018024445,0.08333300054073334,28742400,0.08333300054073334,0.08159700036048889,0.059413157403469086
02-04-1990,0.07725699990987778,0.07899300009012222,15868800,0.08072900027036667,0.07986100018024445,0.058149125427007675
03-04-1990,0.07899300009012222,0.07899300009012222,8352000,0.08159700036048889,0.08072900027036667,0.05878114700317383
04-04-1990,0.08072900027036667,0.08072900027036667,14284800,0.08159700036048889,0.08072900027036667,0.05878114700317383
05-04-1990,0.07986100018024445,0.08159700036048889,8323200,0.08159700036048889,0.08029499650001526,0.05846512317657471
06-04-1990,0.07899300009012222,0.07986100018024445,10771200,0.08072900027036667,0.07899300009012222,0.057517118752002716
09-04-1990,0.078125,0.07986100018024445,6681600,0.07986100018024445,0.078125,0.05688507482409477
10-04-1990,0.07465299963951111,0.078125,34790400,0.07986100018024445,0.07638899981975555,0.05562106519937515
11-04-1990,0.07552099972963333,0.07638899981975555,24796800,0.07725699990987778,0.07638899981975555,0.05562106519937515
12-04-1990,0.07552099972963333,0.07725699990987778,13161600,0.07725699990987778,0.07725699990987778,0.05625307559967041
16-04-1990,0.07638899981975555,0.07725699990987778,5616000,0.078125,0.07725699990987778,0.05625307559967041
17-04-1990,0.07552099972963333,0.07638899981975555,6566400,0.078125,0.078125,0.05688507482409477
18-04-1990,0.07725699990987778,0.078125,24480000,0.07986100018024445,0.07899300009012222,0.057517118752002716
19-04-1990,0.078125,0.078125,25142400,0.07986100018024445,0.07986100018024445,0.058149125427007675
20-04-1990,0.07725699990987778,0.07986100018024445,8755200,0.07986100018024445,0.07725699990987778,0.05625307559967041
23-04-1990,0.07638899981975555,0.07725699990987778,5356800,0.07899300009012222,0.078125,0.05688507482409477
24-04-1990,0.07899300009012222,0.07986100018024445,10281600,0.07986100018024445,0.07942699640989304,0.057833120226860046
25-04-1990,0.07986100018024445,0.07986100018024445,6768000,0.08072900027036667,0.07986100018024445,0.058149125427007675
26-04-1990,0.07986100018024445,0.07986100018024445,10713600,0.08159700036048889,0.07986100018024445,0.058149125427007675
27-04-1990,0.07899300009012222,0.07986100018024445,4204800,0.08072900027036667,0.07899300009012222,0.057517118752002716
30-04-1990,0.07986100018024445,0.08072900027036667,34329600,0.08420100063085556,0.08246500045061111,0.06004518270492554
01-05-1990,0.08246500045061111,0.08420100063085556,28771200,0.08420100063085556,0.08376699686050415,0.06099319085478783
02-05-1990,0.08246500045061111,0.08333300054073334,3139200,0.08420100063085556,0.08246500045061111,0.06004518270492554
03-05-1990,0.08333300054073334,0.08420100063085556,7228800,0.08506900072097778,0.08506900072097778,0.06194122135639191
04-05-1990,0.08420100063085556,0.08420100063085556,5702400,0.0859379991889,0.0859379991889,0.06257398426532745
07-05-1990,0.0859379991889,0.0859379991889,13536000,0.08854199945926666,0.08680599927902222,0.06320597976446152
08-05-1990,0.0859379991889,0.08854199945926666,14486400,0.08854199945926666,0.08767399936914444,0.06383801996707916
09-05-1990,0.08506900072097778,0.08767399936914444,9676800,0.08767399936914444,0.0859379991889,0.06257398426532745
10-05-1990,0.08506900072097778,0.08680599927902222,2793600,0.08680599927902222,0.08506900072097778,0.06194122135639191
11-05-1990,0.08506900072097778,0.08854199945926666,29923200,0.08940999954938889,0.0859379991889,0.06257398426532745
14-05-1990,0.0859379991889,0.08767399936914444,15235200,0.08767399936914444,0.0859379991889,0.06257398426532745
15-05-1990,0.0859379991889,0.08767399936914444,24134400,0.08767399936914444,0.0863720029592514,0.06288997083902359
16-05-1990,0.08506900072097778,0.08767399936914444,18720000,0.08767399936914444,0.0859379991889,0.06257398426532745
17-05-1990,0.0859379991889,0.08680599927902222,6595200,0.08680599927902222,0.08680599927902222,0.06320597976446152
18-05-1990,0.08420100063085556,0.0859379991889,45417600,0.08680599927902222,0.08506900072097778,0.06194122135639191
21-05-1990,0.08420100063085556,0.08420100063085556,4032000,0.08680599927902222,0.08506900072097778,0.06194122135639191
22-05-1990,0.08506900072097778,0.08506900072097778,22982400,0.0859379991889,0.08506900072097778,0.06194122135639191
23-05-1990,0.08420100063085556,0.08506900072097778,39715200,0.0859379991889,0.08420100063085556,0.061309222131967545
24-05-1990,0.08420100063085556,0.0859379991889,8121600,0.0859379991889,0.0859379991889,0.06257398426532745
25-05-1990,0.08246500045061111,0.08333300054073334,4003200,0.08506900072097778,0.08333300054073334,0.06067721173167229
29-05-1990,0.08159700036048889,0.08333300054073334,20707200,0.08506900072097778,0.08246500045061111,0.06004518270492554
30-05-1990,0.08072900027036667,0.08333300054073334,96278400,0.08333300054073334,0.08159700036048889,0.059413157403469086
31-05-1990,0.08072900027036667,0.08072900027036667,102988800,0.08680599927902222,0.0859379991889,0.06257398426532745
01-06-1990,0.08506900072097778,0.0859379991889,103132800,0.08854199945926666,0.08680599927902222,0.06320597976446152
04-06-1990,0.0859379991889,0.08767399936914444,48499200,0.08940999954938889,0.08940999954938889,0.06510203331708908
05-06-1990,0.08854199945926666,0.08854199945926666,56131200,0.09375,0.09288199990987778,0.06763011962175369
