Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,39.27000045776367,41.18999862670898,12163100,41.209999084472656,39.43999862670898,34.91725158691406
05-04-2019,40.0,40.400001525878906,13492200,41.04999923706055,40.970001220703125,36.27180480957031
08-04-2019,40.27999877929688,40.95000076293945,5707200,41.0,40.41999816894531,35.784873962402344
09-04-2019,40.150001525878906,40.31999969482422,3467300,40.869998931884766,40.84999847412109,36.165565490722656
10-04-2019,40.720001220703125,40.84000015258789,4799600,41.18999862670898,40.83000183105469,36.147857666015625
11-04-2019,40.720001220703125,40.790000915527344,4130000,41.220001220703125,41.209999084472656,36.48427963256836
12-04-2019,40.88999938964844,41.02000045776367,2557800,41.40999984741211,41.369998931884766,36.62593078613281
15-04-2019,41.18000030517578,41.34999847412109,2854400,41.54999923706055,41.27999877929688,36.5462532043457
16-04-2019,40.43000030517578,41.18999862670898,3910800,41.400001525878906,40.459999084472656,35.820289611816406
17-04-2019,40.08000183105469,40.5099983215332,3115000,40.5099983215332,40.22999954223633,35.61665725708008
18-04-2019,40.150001525878906,40.22999954223633,4477100,40.79999923706055,40.5,35.85569381713867
22-04-2019,40.34999847412109,40.540000915527344,2942400,40.75,40.59000015258789,35.93537902832031
23-04-2019,40.209999084472656,40.59999847412109,4088400,40.81999969482422,40.7400016784668,36.06818008422852
24-04-2019,40.630001068115234,40.869998931884766,3941600,41.630001068115234,40.86000061035156,36.174415588378906
25-04-2019,40.54999923706055,40.56999969482422,3142000,41.41999816894531,41.150001525878906,36.4311637878418
26-04-2019,41.290000915527344,41.290000915527344,2819800,41.68000030517578,41.47999954223633,36.72332000732422
29-04-2019,41.18000030517578,41.4900016784668,2800300,41.540000915527344,41.36000061035156,36.61708068847656
30-04-2019,41.209999084472656,41.36000061035156,4589900,42.09000015258789,42.02999877929688,37.21024703979492
01-05-2019,41.83000183105469,41.83000183105469,3545600,42.2400016784668,41.95000076293945,37.13942337036133
02-05-2019,41.52999877929688,42.0,3880200,42.16999816894531,41.970001220703125,37.157135009765625
03-05-2019,42.0,42.150001525878906,3956300,42.52999877929688,42.5,37.62635040283203
06-05-2019,41.79999923706055,41.86000061035156,4577900,42.18999862670898,41.900001525878906,37.42981719970703
07-05-2019,41.77999877929688,41.88999938964844,3077200,42.13999938964844,42.02999877929688,37.54595565795898
08-05-2019,41.38999938964844,41.93999862670898,5984400,41.93999862670898,41.43999862670898,37.01889419555664
09-05-2019,41.18999862670898,41.47999954223633,2600900,41.70000076293945,41.36000061035156,36.94742965698242
10-05-2019,41.13999938964844,41.34000015258789,2829800,42.150001525878906,42.130001068115234,37.63528060913086
13-05-2019,41.880001068115234,41.90999984741211,3667700,42.5,42.45000076293945,37.921146392822266
14-05-2019,41.93000030517578,42.36000061035156,2748000,42.470001220703125,42.09999847412109,37.60848236083984
15-05-2019,41.81999969482422,42.15999984741211,2597900,42.209999084472656,41.83000183105469,37.3672981262207
16-05-2019,41.66999816894531,41.810001373291016,2655900,42.310001373291016,42.15999984741211,37.66208267211914
17-05-2019,41.84000015258789,41.84000015258789,3145000,42.630001068115234,42.470001220703125,37.93900680541992
20-05-2019,42.36000061035156,42.650001525878906,3805800,42.88999938964844,42.59000015258789,38.04621124267578
21-05-2019,42.369998931884766,42.63999938964844,2986300,42.75,42.38999938964844,37.86754608154297
22-05-2019,42.15999984741211,42.459999084472656,4032400,42.66999816894531,42.63999938964844,38.09086608886719
23-05-2019,42.56999969482422,42.65999984741211,3866100,43.220001220703125,43.150001525878906,38.54645919799805
24-05-2019,42.81999969482422,43.119998931884766,2666900,43.2400016784668,42.86000061035156,38.28739929199219
28-05-2019,41.59000015258789,42.880001068115234,5841200,42.88999938964844,41.63999938964844,37.19755935668945
29-05-2019,40.41999816894531,41.75,5302200,41.75,40.9900016784668,36.61690902709961
30-05-2019,40.84000015258789,40.93999862670898,2256000,41.31999969482422,40.959999084472656,36.59010314941406
31-05-2019,40.95000076293945,41.09999847412109,3368000,41.43999862670898,41.2400016784668,36.840240478515625
03-06-2019,41.09999847412109,41.41999816894531,2802600,41.7400016784668,41.68000030517578,37.23329162597656
04-06-2019,40.970001220703125,41.72999954223633,2275500,41.88999938964844,41.84000015258789,37.376224517822266
05-06-2019,41.97999954223633,42.02000045776367,4374500,43.25,43.06999969482422,38.47499084472656
06-06-2019,43.040000915527344,43.16999816894531,3257800,43.540000915527344,43.38999938964844,38.76085662841797
07-06-2019,43.02999877929688,43.66999816894531,4339900,44.11000061035156,43.040000915527344,38.44820022583008
10-06-2019,42.68999862670898,43.040000915527344,1983400,43.16999816894531,43.02000045776367,38.43033218383789
11-06-2019,42.43999862670898,43.0099983215332,2085600,43.130001068115234,42.75,38.18914031982422
12-06-2019,42.7400016784668,42.7400016784668,2119800,43.380001068115234,43.369998931884766,38.74299240112305
13-06-2019,43.13999938964844,43.459999084472656,2404000,43.65999984741211,43.34999847412109,38.72512435913086
14-06-2019,43.290000915527344,43.41999816894531,2612200,44.060001373291016,43.970001220703125,39.27897644042969
17-06-2019,43.61000061035156,43.97999954223633,2295800,44.09999847412109,43.70000076293945,39.037784576416016
18-06-2019,43.15999984741211,44.060001373291016,3519000,44.060001373291016,43.5099983215332,38.8680534362793
19-06-2019,42.810001373291016,43.27000045776367,6020700,43.68999862670898,43.45000076293945,38.81445693969727
20-06-2019,43.119998931884766,43.650001525878906,2862900,43.91999816894531,43.66999816894531,39.010986328125
21-06-2019,43.380001068115234,43.68999862670898,5969100,44.11000061035156,43.68000030517578,39.01991653442383
24-06-2019,43.38999938964844,43.720001220703125,2124800,43.810001373291016,43.61000061035156,38.95738220214844
25-06-2019,43.40999984741211,43.58000183105469,3193400,43.72999954223633,43.459999084472656,38.82339096069336
26-06-2019,42.470001220703125,43.38999938964844,3092100,43.470001220703125,42.52999877929688,37.99260711669922
27-06-2019,42.43000030517578,42.56999969482422,2890600,42.77000045776367,42.5099983215332,37.97474670410156
28-06-2019,42.380001068115234,42.45000076293945,6589500,42.88999938964844,42.810001373291016,38.24274063110352
01-07-2019,42.38999938964844,42.88999938964844,2740000,43.04999923706055,42.7400016784668,38.180206298828125
02-07-2019,42.83000183105469,42.84000015258789,2670200,43.5099983215332,43.43000030517578,38.79658508300781
03-07-2019,43.560001373291016,43.63999938964844,1866800,44.060001373291016,43.81999969482422,39.14498519897461
05-07-2019,42.970001220703125,43.52999877929688,1773000,43.83000183105469,43.72999954223633,39.06458282470703
08-07-2019,43.31999969482422,43.790000915527344,1830100,43.93000030517578,43.54999923706055,38.903785705566406
09-07-2019,43.150001525878906,43.54999923706055,2330600,43.619998931884766,43.540000915527344,38.89485549926758
10-07-2019,43.400001525878906,43.65999984741211,1836500,43.790000915527344,43.4900016784668,38.850189208984375
11-07-2019,43.060001373291016,43.43000030517578,2242300,43.790000915527344,43.59000015258789,38.93952560424805
12-07-2019,43.18000030517578,43.630001068115234,3496400,43.709999084472656,43.40999984741211,38.77872467041016
15-07-2019,43.22999954223633,43.33000183105469,3525100,43.86000061035156,43.86000061035156,39.18071746826172
16-07-2019,43.27999877929688,43.720001220703125,2200700,43.88999938964844,43.54999923706055,38.903785705566406
17-07-2019,43.68999862670898,43.720001220703125,2175600,44.130001068115234,43.72999954223633,39.06458282470703
18-07-2019,43.2400016784668,43.77999877929688,2542100,44.04999923706055,44.02999877929688,39.33257675170898
19-07-2019,43.4900016784668,43.88999938964844,2016700,44.20000076293945,43.4900016784668,38.850189208984375
22-07-2019,43.15999984741211,43.459999084472656,2441600,43.72999954223633,43.59999847412109,38.94845581054688
23-07-2019,43.22999954223633,43.58000183105469,8221700,43.619998931884766,43.31999969482422,38.69832611083984
24-07-2019,43.150001525878906,44.18999862670898,4656600,44.20000076293945,43.619998931884766,38.9663200378418
25-07-2019,43.27999877929688,43.43999862670898,5466100,44.04999923706055,43.869998931884766,39.18964767456055
26-07-2019,43.709999084472656,44.0,5713300,44.20000076293945,44.060001373291016,39.35938262939453
29-07-2019,44.119998931884766,44.25,4863200,44.47999954223633,44.470001220703125,39.72564315795898
30-07-2019,43.81999969482422,44.45000076293945,5951300,44.75,44.47999954223633,39.73457336425781
31-07-2019,43.84000015258789,44.459999084472656,8288700,44.59000015258789,43.970001220703125,39.27897644042969
