Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,37.27000045776367,37.36000061035156,1174500,37.54999923706055,37.45000076293945,34.075870513916016
05-04-2019,37.52000045776367,37.52000045776367,1883800,38.290000915527344,38.2599983215332,34.81288146972656
08-04-2019,38.119998931884766,38.18999862670898,2522900,38.790000915527344,38.52999877929688,35.058570861816406
09-04-2019,38.459999084472656,38.459999084472656,5173300,39.810001373291016,39.4900016784668,35.932071685791016
10-04-2019,38.90999984741211,39.18999862670898,2936200,39.56999969482422,39.130001068115234,35.92289352416992
11-04-2019,39.18999862670898,39.2599983215332,2410200,39.869998931884766,39.65999984741211,36.40945816040039
12-04-2019,39.470001220703125,39.540000915527344,2268400,39.959999084472656,39.810001373291016,36.54715347290039
15-04-2019,39.540000915527344,39.540000915527344,2111800,40.220001220703125,39.84000015258789,36.574703216552734
16-04-2019,39.380001068115234,39.84000015258789,1557700,39.97999954223633,39.43000030517578,36.19831085205078
17-04-2019,39.08000183105469,39.59000015258789,1542900,39.70000076293945,39.130001068115234,35.92289352416992
18-04-2019,39.09999847412109,39.209999084472656,1573100,39.59999847412109,39.38999938964844,36.161582946777344
22-04-2019,39.15999984741211,39.41999816894531,1416900,39.58000183105469,39.31999969482422,36.09732055664063
23-04-2019,38.77999877929688,39.27000045776367,1627600,39.5,38.900001525878906,35.71175003051758
24-04-2019,38.75,39.040000915527344,1679500,39.4900016784668,39.0,35.80354690551758
25-04-2019,38.119998931884766,38.869998931884766,2273900,38.869998931884766,38.18000030517578,35.050750732421875
26-04-2019,38.09000015258789,38.2400016784668,1568100,38.65999984741211,38.63999938964844,35.47304916381836
29-04-2019,38.2400016784668,38.630001068115234,1574500,38.72999954223633,38.34000015258789,35.19763946533203
30-04-2019,38.13999938964844,38.36000061035156,1533700,38.720001220703125,38.68999862670898,35.51895904541016
01-05-2019,38.11000061035156,38.7400016784668,1622900,38.77999877929688,38.31999969482422,35.179283142089844
02-05-2019,37.59000015258789,37.93000030517578,1464900,38.02000045776367,37.90999984741211,34.802886962890625
03-05-2019,37.650001525878906,37.91999816894531,1134500,38.33000183105469,38.27000045776367,35.13337707519531
06-05-2019,37.900001525878906,38.18999862670898,1600600,38.41999816894531,38.209999084472656,35.07830047607422
07-05-2019,37.619998931884766,38.119998931884766,1339400,38.310001373291016,38.22999954223633,35.096656799316406
08-05-2019,38.040000915527344,38.290000915527344,1369300,38.86000061035156,38.59000015258789,35.427146911621094
09-05-2019,38.27000045776367,38.380001068115234,1113000,38.9900016784668,38.959999084472656,35.766822814941406
10-05-2019,38.15999984741211,38.810001373291016,1271600,38.9900016784668,38.7400016784668,35.56485748291016
13-05-2019,38.52999877929688,38.61000061035156,2179200,39.15999984741211,38.720001220703125,35.5464973449707
14-05-2019,38.27999877929688,38.720001220703125,1109100,38.84999847412109,38.66999816894531,35.50059127807617
15-05-2019,38.38999938964844,38.65999984741211,950600,39.09000015258789,38.97999954223633,35.785186767578125
16-05-2019,38.86000061035156,39.11000061035156,1588400,39.43999862670898,38.93000030517578,35.739280700683594
17-05-2019,38.75,38.77000045776367,1301000,39.38999938964844,39.130001068115234,35.92289352416992
20-05-2019,38.68999862670898,39.130001068115234,2019800,39.2599983215332,38.75,35.57403564453125
21-05-2019,38.220001220703125,38.91999816894531,2017800,39.0099983215332,38.41999816894531,35.27108383178711
22-05-2019,37.77000045776367,38.2400016784668,1913400,38.2400016784668,37.86000061035156,34.75698471069336
23-05-2019,37.54999923706055,37.720001220703125,2151800,38.209999084472656,38.11000061035156,34.98649215698242
24-05-2019,37.5099983215332,38.18999862670898,1156900,38.18999862670898,37.52999877929688,34.45402908325195
28-05-2019,36.63999938964844,37.47999954223633,3153000,37.7599983215332,36.77999877929688,33.7654914855957
29-05-2019,36.02000045776367,36.40999984741211,2281000,36.709999084472656,36.220001220703125,33.25139236450195
30-05-2019,35.75,36.27000045776367,1859500,36.61000061035156,35.79999923706055,32.86581802368164
31-05-2019,35.27000045776367,35.68000030517578,3185100,36.43999862670898,36.310001373291016,33.33401870727539
03-06-2019,36.220001220703125,36.220001220703125,3450100,37.41999816894531,37.369998931884766,34.30713653564453
04-06-2019,37.41999816894531,37.41999816894531,5354500,38.68000030517578,38.11000061035156,34.98649215698242
05-06-2019,39.900001525878906,40.310001373291016,8902400,42.0,41.93000030517578,38.49340438842773
06-06-2019,41.65999984741211,41.72999954223633,5299500,43.220001220703125,43.0099983215332,39.48488235473633
07-06-2019,42.66999816894531,43.18999862670898,3613200,43.65999984741211,43.08000183105469,39.54914474487305
10-06-2019,41.58000183105469,43.08000183105469,3260300,43.11000061035156,42.0099983215332,38.56684494018555
11-06-2019,41.720001220703125,41.95000076293945,2300800,42.540000915527344,42.52999877929688,39.044227600097656
12-06-2019,42.27000045776367,42.68000030517578,2611900,43.060001373291016,42.43000030517578,38.952423095703125
13-06-2019,42.119998931884766,42.41999816894531,2331000,42.720001220703125,42.63999938964844,39.14521408081055
14-06-2019,42.150001525878906,42.7400016784668,1823200,42.7400016784668,42.2599983215332,38.79635620117188
17-06-2019,40.88999938964844,42.220001220703125,2905200,42.220001220703125,41.369998931884766,37.97929763793945
18-06-2019,40.61000061035156,41.52000045776367,2396500,41.63999938964844,40.86000061035156,37.51110076904297
19-06-2019,40.70000076293945,40.7599983215332,2163500,41.380001068115234,41.2599983215332,37.87831878662109
20-06-2019,40.59999847412109,41.27999877929688,1820200,41.459999084472656,41.02999877929688,37.66716384887695
21-06-2019,40.59999847412109,41.060001373291016,4017000,41.2599983215332,40.68999862670898,37.35503768920898
24-06-2019,40.41999816894531,40.88999938964844,3297900,41.09000015258789,40.52999877929688,37.20814895629883
25-06-2019,40.5,40.5,2922100,41.130001068115234,41.040000915527344,37.67635345458984
26-06-2019,40.04999923706055,40.5,3931800,40.91999816894531,40.459999084472656,37.14388275146485
27-06-2019,39.2400016784668,40.06999969482422,2590800,40.130001068115234,39.75,36.49208450317383
28-06-2019,39.77000045776367,39.880001068115234,3221400,40.2599983215332,40.06999969482422,36.78585052490234
01-07-2019,39.77999877929688,40.43999862670898,1865500,40.58000183105469,40.119998931884766,36.83175277709961
02-07-2019,39.9900016784668,40.27000045776367,1984700,40.68000030517578,40.63999938964844,37.30913162231445
03-07-2019,40.810001373291016,40.84999847412109,1625400,41.77999877929688,41.66999816894531,38.25471115112305
05-07-2019,40.810001373291016,41.470001220703125,1615000,41.65999984741211,41.56999969482422,38.16290664672852
08-07-2019,41.290000915527344,41.58000183105469,1275100,41.650001525878906,41.5,38.09864807128906
09-07-2019,41.18000030517578,41.56999969482422,1586800,41.61000061035156,41.459999084472656,38.061920166015625
10-07-2019,41.31999969482422,41.5,2645400,41.66999816894531,41.400001525878906,38.00684356689453
11-07-2019,40.38999938964844,41.22999954223633,1284200,41.22999954223633,40.869998931884766,37.84018707275391
12-07-2019,40.7599983215332,40.90999984741211,1056600,41.04999923706055,40.91999816894531,37.88647079467773
15-07-2019,40.709999084472656,40.95000076293945,1227500,41.27000045776367,41.119998931884766,38.07164764404297
16-07-2019,41.09000015258789,41.16999816894531,1550600,41.40999984741211,41.290000915527344,38.22904586791992
17-07-2019,41.08000183105469,41.380001068115234,1022800,41.4900016784668,41.34999847412109,38.28459930419922
18-07-2019,41.27000045776367,41.52999877929688,1101500,41.77000045776367,41.68000030517578,38.59013748168945
19-07-2019,41.22999954223633,41.650001525878906,1388600,41.79999923706055,41.27000045776367,38.21053314208984
22-07-2019,40.95000076293945,41.27999877929688,1374800,41.40999984741211,41.13999938964844,38.09016799926758
23-07-2019,41.060001373291016,41.290000915527344,1427200,41.63999938964844,41.470001220703125,38.39570236206055
24-07-2019,40.380001068115234,41.33000183105469,1517000,41.33000183105469,40.52000045776367,37.51612854003906
25-07-2019,40.02999877929688,40.33000183105469,1483200,40.65999984741211,40.400001525878906,37.405029296875
26-07-2019,40.18000030517578,40.58000183105469,1224600,41.06999969482422,40.959999084472656,37.92350769042969
29-07-2019,40.810001373291016,41.02000045776367,1384800,41.41999816894531,41.34000015258789,38.27534484863281
30-07-2019,41.16999816894531,41.369998931884766,1749500,41.790000915527344,41.65999984741211,38.57161712646485
31-07-2019,40.81999969482422,41.650001525878906,1532200,41.75,41.34000015258789,38.27534484863281
01-08-2019,41.52999877929688,41.52999877929688,2265900,42.470001220703125,42.11000061035156,38.988258361816406
02-08-2019,41.86000061035156,42.25,1957700,42.720001220703125,42.34000015258789,39.201210021972656
05-08-2019,40.81999969482422,42.09999847412109,1621700,42.290000915527344,41.209999084472656,38.15497970581055
06-08-2019,40.68999862670898,41.18000030517578,1421600,41.43000030517578,41.2599983215332,38.20127868652344
07-08-2019,40.61000061035156,41.16999816894531,2088000,41.72999954223633,41.56999969482422,38.4882926940918
08-08-2019,41.150001525878906,41.209999084472656,1692300,42.130001068115234,42.02999877929688,38.91419219970703
09-08-2019,41.650001525878906,42.150001525878906,1252300,42.70000076293945,41.790000915527344,38.69198226928711
12-08-2019,41.619998931884766,41.75,1372400,42.29999923706055,42.11000061035156,38.988258361816406
13-08-2019,41.790000915527344,42.060001373291016,1526000,42.56999969482422,42.2599983215332,39.127140045166016
14-08-2019,41.380001068115234,42.22999954223633,1626000,42.2400016784668,41.459999084472656,38.38644409179688
15-08-2019,41.2599983215332,41.470001220703125,1266200,42.34999847412109,42.15999984741211,39.0345573425293
16-08-2019,42.18999862670898,42.40999984741211,935800,42.720001220703125,42.63999938964844,39.47897338867188
19-08-2019,42.470001220703125,42.65999984741211,2145700,43.369998931884766,43.18999862670898,39.98819732666016
20-08-2019,42.810001373291016,43.43000030517578,2634000,43.43000030517578,43.08000183105469,39.8863525390625
21-08-2019,42.869998931884766,43.290000915527344,4363900,43.7599983215332,43.27000045776367,40.06227111816406
22-08-2019,43.27000045776367,43.27000045776367,1120300,43.84000015258789,43.68000030517578,40.44187927246094
23-08-2019,42.400001525878906,43.68000030517578,1531200,43.70000076293945,42.68000030517578,39.5160026550293
26-08-2019,42.40999984741211,42.83000183105469,1581500,43.11000061035156,42.65999984741211,39.49748229980469
27-08-2019,41.66999816894531,42.59999847412109,1829100,42.65999984741211,42.04999923706055,38.932708740234375
28-08-2019,41.560001373291016,41.97999954223633,1641800,42.08000183105469,41.970001220703125,38.8586311340332
29-08-2019,41.88999938964844,42.22999954223633,4164400,43.52000045776367,43.310001373291016,40.099308013916016
30-08-2019,44.75,44.91999816894531,11450600,48.02999877929688,45.0,41.66400909423828
03-09-2019,44.13999938964844,44.810001373291016,3118200,45.5,45.43000030517578,42.062137603759766
04-09-2019,45.04999923706055,45.70000076293945,2396600,46.20000076293945,45.06999969482422,41.72882461547852
05-09-2019,44.27000045776367,45.130001068115234,2129300,45.130001068115234,44.619998931884766,41.31218719482422
06-09-2019,44.52999877929688,44.77999877929688,1851600,45.20000076293945,44.97999954223633,41.6454963684082
09-09-2019,44.11000061035156,45.06999969482422,2620300,45.08000183105469,44.59000015258789,41.28440856933594
10-09-2019,44.29999923706055,44.43000030517578,3165200,45.93999862670898,45.88999938964844,42.48803329467773
11-09-2019,45.63999938964844,45.88999938964844,3144400,46.65999984741211,46.65999984741211,43.20095443725586
12-09-2019,46.88999938964844,46.900001525878906,4153800,47.459999084472656,47.150001525878906,43.654632568359375
13-09-2019,46.0099983215332,46.88999938964844,4608600,47.34999847412109,46.27999877929688,42.84912490844727
16-09-2019,45.81999969482422,46.06999969482422,1932200,46.77999877929688,46.7400016784668,43.275028228759766
17-09-2019,46.43999862670898,46.56999969482422,2841700,47.119998931884766,46.68999862670898,43.22872924804688
18-09-2019,46.119998931884766,46.709999084472656,2606700,46.93999862670898,46.58000183105469,43.12688827514648
19-09-2019,46.18000030517578,46.59000015258789,1859200,46.72999954223633,46.61000061035156,43.154666900634766
20-09-2019,46.4900016784668,46.4900016784668,7062000,47.25,46.7599983215332,43.29353713989258
23-09-2019,46.65999984741211,46.90999984741211,1421800,47.040000915527344,46.65999984741211,43.20095443725586
24-09-2019,46.130001068115234,46.84999847412109,1481600,46.93999862670898,46.150001525878906,42.728763580322266
25-09-2019,46.22999954223633,46.2599983215332,2179800,46.88999938964844,46.560001373291016,43.10836791992188
26-09-2019,46.41999816894531,46.90999984741211,1334800,46.93999862670898,46.70000076293945,43.23799133300781
