Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.5308640003204346,0.0,95175,1.6296299695968628,1.5308640003204346,0.9128419756889343
18-03-1980,1.5308640003204346,0.0,90113,1.6296299695968628,1.5308640003204346,0.9128419756889343
19-03-1980,1.5308640003204346,0.0,26325,1.6296299695968628,1.5308640003204346,0.9128419756889343
20-03-1980,1.506173014640808,0.0,42525,1.60493803024292,1.506173014640808,0.8981195688247681
21-03-1980,1.4320989847183228,0.0,77963,1.5308640003204346,1.4320989847183228,0.8539490103721619
24-03-1980,1.4320989847183228,0.0,72900,1.5308640003204346,1.4320989847183228,0.8539490103721619
25-03-1980,1.4320989847183228,0.0,63788,1.5308640003204346,1.4320989847183228,0.8539490103721619
26-03-1980,1.4320989847183228,0.0,78975,1.5308640003204346,1.4320989847183228,0.8539490103721619
27-03-1980,1.3580249547958374,0.0,253125,1.4567899703979492,1.3580249547958374,0.8097794651985168
28-03-1980,1.4320989847183228,0.0,39488,1.5308640003204346,1.4320989847183228,0.8539490103721619
31-03-1980,1.4567899703979492,0.0,67838,1.555556058883667,1.4567899703979492,0.8686723113059998
01-04-1980,1.4320989847183228,0.0,149850,1.5308640003204346,1.4320989847183228,0.8539490103721619
02-04-1980,1.4320989847183228,0.0,30375,1.5308640003204346,1.4320989847183228,0.8539490103721619
03-04-1980,1.4320989847183228,0.0,65813,1.5308640003204346,1.4320989847183228,0.8539490103721619
07-04-1980,1.4074070453643799,0.0,113400,1.506173014640808,1.4074070453643799,0.8392256498336792
08-04-1980,1.506173014640808,0.0,238950,1.60493803024292,1.506173014640808,0.8981195688247681
09-04-1980,1.4814809560775757,0.0,63788,1.5802470445632935,1.4814809560775757,0.8833953142166138
10-04-1980,1.4567899703979492,0.0,35438,1.555556058883667,1.4567899703979492,0.8686723113059998
11-04-1980,1.4567899703979492,0.0,52650,1.555556058883667,1.4567899703979492,0.8686723113059998
14-04-1980,1.4320989847183228,0.0,29363,1.5308640003204346,1.4320989847183228,0.8539490103721619
15-04-1980,1.3827159404754639,0.0,63788,1.4814809560775757,1.3827159404754639,0.8245025873184204
16-04-1980,1.4074070453643799,0.0,83025,1.506173014640808,1.4074070453643799,0.8392256498336792
17-04-1980,1.3827159404754639,0.0,65813,1.4814809560775757,1.3827159404754639,0.8245025873184204
18-04-1980,1.3827159404754639,0.0,142763,1.4814809560775757,1.3827159404754639,0.8245025873184204
21-04-1980,1.3827159404754639,0.0,79988,1.4814809560775757,1.3827159404754639,0.8245025873184204
22-04-1980,1.4074070453643799,0.0,97200,1.506173014640808,1.4074070453643799,0.8392256498336792
23-04-1980,1.4320989847183228,0.0,130613,1.5308640003204346,1.4320989847183228,0.8539490103721619
24-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8833953142166138
25-04-1980,1.4814809560775757,0.0,151875,1.5802470445632935,1.4814809560775757,0.8833953142166138
28-04-1980,1.4814809560775757,0.0,88088,1.5802470445632935,1.4814809560775757,0.8833953142166138
29-04-1980,1.4567899703979492,0.0,115425,1.555556058883667,1.4567899703979492,0.8686723113059998
30-04-1980,1.4814809560775757,0.0,94163,1.5802470445632935,1.4814809560775757,0.8833953142166138
01-05-1980,1.4814809560775757,0.0,117450,1.5802470445632935,1.4814809560775757,0.8833953142166138
02-05-1980,1.4814809560775757,0.0,13163,1.5802470445632935,1.4814809560775757,0.8833953142166138
05-05-1980,1.506173014640808,0.0,26325,1.60493803024292,1.506173014640808,0.8981195688247681
06-05-1980,1.5308640003204346,0.0,49613,1.6296299695968628,1.5308640003204346,0.9128419756889343
07-05-1980,1.5308640003204346,0.0,32400,1.6296299695968628,1.5308640003204346,0.9128419756889343
08-05-1980,1.5308640003204346,0.0,25313,1.6296299695968628,1.5308640003204346,0.9128419756889343
09-05-1980,1.506173014640808,0.0,85050,1.60493803024292,1.506173014640808,0.8981195688247681
12-05-1980,1.506173014640808,0.0,32400,1.60493803024292,1.506173014640808,0.8981195688247681
13-05-1980,1.506173014640808,0.0,16200,1.60493803024292,1.506173014640808,0.8981195688247681
14-05-1980,1.506173014640808,0.0,55688,1.60493803024292,1.506173014640808,0.8981195688247681
15-05-1980,1.506173014640808,0.0,18225,1.60493803024292,1.506173014640808,0.8981195688247681
16-05-1980,1.506173014640808,0.0,13163,1.60493803024292,1.506173014640808,0.8981195688247681
19-05-1980,1.506173014640808,0.0,129600,1.60493803024292,1.506173014640808,0.8981195688247681
20-05-1980,1.506173014640808,0.0,23288,1.60493803024292,1.506173014640808,0.8981195688247681
21-05-1980,1.5308640003204346,0.0,67838,1.6296299695968628,1.5308640003204346,0.9128419756889343
22-05-1980,1.5802470445632935,0.0,106313,1.6790119409561157,1.5802470445632935,0.9422886967658997
23-05-1980,1.5802470445632935,0.0,35438,1.6790119409561157,1.5802470445632935,0.9422886967658997
27-05-1980,1.60493803024292,0.0,108338,1.7037039995193481,1.60493803024292,0.9570116996765137
28-05-1980,1.5802470445632935,0.0,64800,1.6790119409561157,1.5802470445632935,0.9422886967658997
29-05-1980,1.555556058883667,0.0,115425,1.6543209552764893,1.555556058883667,0.9275658130645752
30-05-1980,1.555556058883667,0.0,29363,1.6543209552764893,1.555556058883667,0.9275658130645752
02-06-1980,1.5802470445632935,0.0,99225,1.6790119409561157,1.5802470445632935,0.9422886967658997
03-06-1980,1.5802470445632935,0.0,54675,1.6790119409561157,1.5802470445632935,0.9422886967658997
04-06-1980,1.5802470445632935,0.0,36450,1.6790119409561157,1.5802470445632935,0.9422886967658997
05-06-1980,1.5802470445632935,0.0,92138,1.6790119409561157,1.5802470445632935,0.9422886967658997
06-06-1980,1.555556058883667,0.0,84038,1.6543209552764893,1.555556058883667,0.9275658130645752
09-06-1980,1.555556058883667,0.0,99225,1.6543209552764893,1.555556058883667,0.9275658130645752
10-06-1980,1.555556058883667,0.0,94163,1.6543209552764893,1.555556058883667,0.9275658130645752
11-06-1980,1.555556058883667,0.0,18225,1.6543209552764893,1.555556058883667,0.9275658130645752
12-06-1980,1.5802470445632935,0.0,49613,1.6790119409561157,1.5802470445632935,0.9422886967658997
13-06-1980,1.60493803024292,0.0,91125,1.7037039995193481,1.60493803024292,0.9570116996765137
16-06-1980,1.60493803024292,0.0,33413,1.7037039995193481,1.60493803024292,0.9570116996765137
17-06-1980,1.5802470445632935,0.0,74925,1.6790119409561157,1.5802470445632935,0.9422886967658997
18-06-1980,1.5802470445632935,0.0,111375,1.6790119409561157,1.5802470445632935,0.9422886967658997
19-06-1980,1.5802470445632935,0.0,66825,1.6790119409561157,1.5802470445632935,0.9422886967658997
20-06-1980,1.555556058883667,0.0,86063,1.6543209552764893,1.555556058883667,0.9275658130645752
23-06-1980,1.555556058883667,0.0,61763,1.6543209552764893,1.555556058883667,0.9275658130645752
24-06-1980,1.555556058883667,0.0,70875,1.6543209552764893,1.555556058883667,0.9275658130645752
25-06-1980,1.5802470445632935,0.0,32400,1.6790119409561157,1.5802470445632935,0.9422886967658997
26-06-1980,1.555556058883667,0.0,62775,1.6543209552764893,1.555556058883667,0.9275658130645752
27-06-1980,1.555556058883667,0.0,46575,1.6543209552764893,1.555556058883667,0.9275658130645752
30-06-1980,1.5308640003204346,0.0,66825,1.6296299695968628,1.5308640003204346,0.9128419756889343
01-07-1980,1.5308640003204346,0.0,63788,1.6296299695968628,1.5308640003204346,0.9128419756889343
02-07-1980,1.555556058883667,0.0,92138,1.6543209552764893,1.555556058883667,0.9275658130645752
03-07-1980,1.6296299695968628,0.0,232875,1.7283949851989746,1.6296299695968628,0.9717351794242859
07-07-1980,1.6790119409561157,0.0,57713,1.7037039995193481,1.6790119409561157,1.0011814832687378
08-07-1980,1.7037039995193481,0.0,269325,1.7283949851989746,1.7037039995193481,1.0159049034118652
09-07-1980,1.6790119409561157,0.0,105300,1.7037039995193481,1.6790119409561157,1.0011814832687378
10-07-1980,1.753085970878601,0.0,220725,1.7654320001602173,1.753085970878601,1.0453510284423828
11-07-1980,1.7777780294418335,0.0,168075,1.80246901512146,1.7777780294418335,1.0600755214691162
14-07-1980,1.8271600008010864,0.0,113400,1.8518520593643188,1.8271600008010864,1.0895206928253174
15-07-1980,1.8271600008010864,0.0,507263,1.8518520593643188,1.8271600008010864,1.0895206928253174
16-07-1980,1.8518520593643188,0.0,104288,1.9012349843978882,1.8518520593643188,1.104244589805603
17-07-1980,1.8518520593643188,0.0,62775,1.9012349843978882,1.8518520593643188,1.104244589805603
18-07-1980,1.9259259700775146,0.0,290588,1.9506169557571411,1.9259259700775146,1.1484146118164062
21-07-1980,1.9259259700775146,0.0,123525,1.9506169557571411,1.9259259700775146,1.1484146118164062
22-07-1980,1.8271600008010864,0.0,262238,1.8765430450439453,1.8271600008010864,1.0895206928253174
23-07-1980,1.80246901512146,0.0,87075,1.8518520593643188,1.80246901512146,1.074798345565796
24-07-1980,1.8765430450439453,0.0,230850,1.9259259700775146,1.8765430450439453,1.11896812915802
25-07-1980,1.8518520593643188,0.0,78975,1.9012349843978882,1.8518520593643188,1.104244589805603
28-07-1980,1.8765430450439453,0.0,95175,1.9012349843978882,1.8765430450439453,1.11896812915802
29-07-1980,1.9012349843978882,0.0,293625,1.9506169557571411,1.9012349843978882,1.133691430091858
30-07-1980,1.9753090143203735,0.0,266288,2.0,1.9753090143203735,1.1778613328933716
31-07-1980,1.9506169557571411,0.0,234900,2.0,1.9506169557571411,1.1631370782852173
01-08-1980,2.0,0.0,268313,2.024691104888916,2.0,1.1925842761993408
04-08-1980,2.0,0.0,214650,2.024691104888916,2.0,1.1925842761993408
05-08-1980,2.024691104888916,0.0,189338,2.0740740299224854,2.024691104888916,1.2073071002960205
06-08-1980,2.1481480598449707,0.0,275400,2.19753098487854,2.1481480598449707,1.28092360496521
07-08-1980,2.2716050148010254,0.0,808988,2.2962958812713623,2.2716050148010254,1.3545398712158203
08-08-1980,2.2716050148010254,0.0,509288,2.2962958812713623,2.2716050148010254,1.3545398712158203
11-08-1980,2.19753098487854,0.0,391838,2.2469139099121094,2.19753098487854,1.3103704452514648
12-08-1980,2.2469139099121094,0.0,517388,2.2962958812713623,2.2469139099121094,1.339816689491272
13-08-1980,2.222222089767456,0.0,327038,2.2716050148010254,2.222222089767456,1.3250936269760132
14-08-1980,2.222222089767456,0.0,254138,2.2716050148010254,2.222222089767456,1.3250936269760132
15-08-1980,2.19753098487854,0.0,157950,2.222222089767456,2.19753098487854,1.3103704452514648
18-08-1980,2.0987648963928223,0.0,152888,2.1234569549560547,2.0987648963928223,1.2514764070510864
19-08-1980,2.0987648963928223,0.0,88088,2.1234569549560547,2.0987648963928223,1.2514764070510864
20-08-1980,2.222222089767456,0.0,259200,2.2469139099121094,2.222222089767456,1.3250936269760132
21-08-1980,2.2469139099121094,0.0,217688,2.2962958812713623,2.2469139099121094,1.339816689491272
22-08-1980,2.2962958812713623,0.0,206550,2.3456790447235107,2.2962958812713623,1.3692630529403687
25-08-1980,2.2716050148010254,0.0,346275,2.3209879398345947,2.2716050148010254,1.3545398712158203
26-08-1980,2.3209879398345947,0.0,327038,2.3456790447235107,2.3209879398345947,1.3839865922927856
27-08-1980,2.3456790447235107,0.0,357413,2.39506196975708,2.3456790447235107,1.3987096548080444
28-08-1980,2.419753074645996,0.0,247050,2.444443941116333,2.419753074645996,1.4428794384002686
29-08-1980,2.4691359996795654,0.0,193388,2.4938271045684814,2.4691359996795654,1.4723261594772339
02-09-1980,2.4938271045684814,0.0,193388,2.5185189247131348,2.4938271045684814,1.4870492219924927
03-09-1980,2.4691359996795654,0.0,179213,2.5185189247131348,2.4691359996795654,1.4723261594772339
04-09-1980,2.3456790447235107,0.0,331088,2.3703699111938477,2.3456790447235107,1.3987096548080444
05-09-1980,2.3703699111938477,0.0,113400,2.419753074645996,2.3703699111938477,1.4134328365325928
08-09-1980,2.3209879398345947,0.0,265275,2.3456790447235107,2.3209879398345947,1.3839865922927856
09-09-1980,2.3209879398345947,0.0,159975,2.3456790447235107,2.3209879398345947,1.3839865922927856
10-09-1980,2.3456790447235107,0.0,140738,2.39506196975708,2.3456790447235107,1.3987096548080444
11-09-1980,2.3703699111938477,0.0,94163,2.419753074645996,2.3703699111938477,1.4134328365325928
