Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,80.7699966430664,81.12000274658203,9360600,82.08000183105469,82.05000305175781,68.3097915649414
05-04-2019,81.94999694824219,82.1500015258789,10059100,82.52999877929688,82.48999786376953,68.67610168457031
08-04-2019,82.58999633789062,82.66999816894531,9108200,83.19999694824219,83.0,69.10070037841797
09-04-2019,81.73999786376953,82.5199966430664,8561600,82.58000183105469,81.93000030517578,68.20988464355469
10-04-2019,81.41000366210938,81.91999816894531,10324300,82.08000183105469,81.55999755859375,67.90184020996094
11-04-2019,81.0199966430664,81.54000091552734,9115100,82.06999969482422,81.94999694824219,68.2265396118164
12-04-2019,80.58000183105469,82.80999755859375,16638700,82.80999755859375,80.91999816894531,67.36902618408203
15-04-2019,80.5199966430664,80.88999938964844,8536100,81.05999755859375,80.6500015258789,67.14422607421875
16-04-2019,80.69000244140625,80.80999755859375,7005700,81.3499984741211,81.19999694824219,67.60211944580078
17-04-2019,81.08000183105469,81.55000305175781,8311400,81.69999694824219,81.43000030517578,67.79361724853516
18-04-2019,81.06999969482422,81.55999755859375,9493900,81.83000183105469,81.12999725341797,67.5438461303711
22-04-2019,81.63999938964844,81.87000274658203,10770600,83.22000122070312,82.9000015258789,69.01744842529297
23-04-2019,82.68000030517578,83.19000244140625,10595100,83.48999786376953,83.37999725341797,69.41706085205078
24-04-2019,81.7300033569336,83.01000213623047,11684000,83.08000183105469,81.76000213623047,68.068359375
25-04-2019,81.4000015258789,81.6500015258789,11135000,82.83999633789062,82.22000122070312,68.45133209228516
26-04-2019,79.55999755859375,80.2699966430664,18053500,80.62999725341797,80.48999786376953,67.01103210449219
29-04-2019,79.66000366210938,80.12000274658203,10023700,80.37999725341797,79.97000122070312,66.57810974121094
30-04-2019,79.93000030517578,80.37000274658203,13721500,80.52999877929688,80.27999877929688,66.83618927001953
01-05-2019,78.62000274658203,79.94000244140625,13909800,80.26000213623047,78.66999816894531,65.49581909179688
02-05-2019,77.23999786376953,78.27999877929688,15360400,78.5,77.29000091552734,64.34691619873047
03-05-2019,77.44000244140625,77.79000091552734,12180700,78.20999908447266,77.47000122070312,64.49674987792969
06-05-2019,76.70999908447266,76.91999816894531,13367100,77.66000366210938,77.12999725341797,64.21369171142578
07-05-2019,75.7699966430664,76.5,13498800,76.79000091552734,76.72000122070312,63.87236404418945
08-05-2019,76.41999816894531,76.54000091552734,11352900,77.29000091552734,76.83999633789062,63.972259521484375
09-05-2019,75.95999908447266,76.3499984741211,13221600,76.87999725341797,76.7699966430664,63.91399383544922
10-05-2019,75.16999816894531,76.18000030517578,11056000,76.79000091552734,76.55999755859375,64.46975708007812
13-05-2019,75.36000061035156,75.6500015258789,12176100,76.2300033569336,75.70999908447266,63.75397872924805
14-05-2019,75.76000213623047,76.12999725341797,10548400,76.80000305175781,75.80999755859375,63.83820343017578
15-05-2019,75.20999908447266,75.56999969482422,8918000,76.55000305175781,76.37000274658203,64.30976104736328
16-05-2019,76.22000122070312,76.4000015258789,8105200,76.94999694824219,76.36000061035156,64.30133819580078
17-05-2019,75.58999633789062,75.6500015258789,9279400,76.30000305175781,75.91000366210938,63.92241668701172
20-05-2019,75.66999816894531,76.05000305175781,7154300,76.36000061035156,75.9000015258789,63.91400146484375
21-05-2019,75.93000030517578,76.2699966430664,8489900,76.45999908447266,76.25,64.20872497558594
22-05-2019,75.38999938964844,76.0199966430664,7858300,76.22000122070312,75.55999755859375,63.62767028808594
23-05-2019,73.04000091552734,74.7699966430664,14657200,74.80000305175781,73.79000091552734,62.137184143066406
24-05-2019,73.44000244140625,74.13999938964844,7056400,74.25,74.0999984741211,62.39823913574219
28-05-2019,72.48999786376953,74.23999786376953,14912900,74.25,72.61000061035156,61.143531799316406
29-05-2019,71.62000274658203,71.88999938964844,13645200,72.43000030517578,72.16000366210938,60.76460647583008
30-05-2019,71.52999877929688,72.0199966430664,9362100,72.12999725341797,71.97000122070312,60.60460662841797
31-05-2019,70.62999725341797,71.19000244140625,13983300,71.55000305175781,70.7699966430664,59.5941047668457
03-06-2019,70.97000122070312,71.08999633789062,11831000,72.01000213623047,71.87999725341797,60.528804779052734
04-06-2019,72.16999816894531,72.44999694824219,10423000,73.66000366210938,73.58999633789062,61.96878433227539
05-06-2019,72.58000183105469,73.63999938964844,10617800,73.63999938964844,72.9800033569336,61.45512008666992
06-06-2019,73.58999633789062,73.70999908447266,11738900,74.62000274658203,74.30999755859375,62.57508087158203
07-06-2019,74.43000030517578,74.51000213623047,9095500,74.95999908447266,74.58000183105469,62.80244445800781
10-06-2019,74.44999694824219,75.19000244140625,7760400,75.33000183105469,74.91000366210938,63.0803337097168
11-06-2019,74.81999969482422,75.51000213623047,9415100,75.80999755859375,74.83999633789062,63.02136993408203
12-06-2019,73.80999755859375,74.4800033569336,7920800,74.61000061035156,74.02999877929688,62.33929061889648
13-06-2019,74.37999725341797,74.69999694824219,8986400,75.16999816894531,74.68000030517578,62.88664627075195
14-06-2019,74.2300033569336,74.68000030517578,8575900,74.80999755859375,74.3499984741211,62.6087646484375
17-06-2019,74.04000091552734,74.16000366210938,9355700,75.19000244140625,75.08999633789062,63.23188400268555
18-06-2019,75.3499984741211,75.41999816894531,10091500,76.22000122070312,75.73999786376953,63.77924346923828
19-06-2019,75.16999816894531,75.4000015258789,9757400,75.8499984741211,75.31999969482422,63.42557144165039
20-06-2019,76.08000183105469,76.23999786376953,16229700,76.97000122070312,76.61000061035156,64.51187133789062
21-06-2019,76.87000274658203,77.13999938964844,23108100,77.76000213623047,77.69000244140625,65.42131042480469
24-06-2019,76.80999755859375,77.52999877929688,10011800,77.76000213623047,76.94999694824219,64.79817199707031
25-06-2019,76.19000244140625,77.08000183105469,9740000,77.22000122070312,76.2699966430664,64.22555541992188
26-06-2019,76.47000122070312,76.68000030517578,11365500,77.12999725341797,76.5999984741211,64.5034408569336
27-06-2019,75.76000213623047,76.58999633789062,8147800,76.75,75.81999969482422,63.84661865234375
28-06-2019,75.94000244140625,76.19000244140625,14781300,76.7300033569336,76.62999725341797,64.52870178222656
01-07-2019,76.29000091552734,77.12999725341797,11437900,77.93000030517578,76.55999755859375,64.46975708007812
02-07-2019,75.41000366210938,76.13999938964844,10475400,76.2699966430664,75.72000122070312,63.76241302490234
03-07-2019,75.62999725341797,75.81999969482422,5246100,76.5,76.44000244140625,64.36871337890625
05-07-2019,75.58999633789062,76.19000244140625,6880800,76.3499984741211,76.12999725341797,64.107666015625
08-07-2019,75.91999816894531,76.13999938964844,7876100,76.69999694824219,76.4800033569336,64.40240478515625
09-07-2019,75.7300033569336,76.44999694824219,7863000,76.7699966430664,76.43000030517578,64.36029052734375
10-07-2019,76.73999786376953,76.80000305175781,8077400,77.62999725341797,77.51000213623047,65.26974487304688
11-07-2019,77.05000305175781,77.41000366210938,6404000,77.61000061035156,77.56999969482422,65.32025909423828
12-07-2019,77.5,77.75,6139000,77.87999725341797,77.62999725341797,65.37078857421875
15-07-2019,76.88999938964844,77.62999725341797,7116400,77.73999786376953,77.08000183105469,64.90763854980469
16-07-2019,75.79000091552734,76.91999816894531,10197400,77.06999969482422,75.93000030517578,63.93925094604492
17-07-2019,75.3499984741211,75.73999786376953,7419300,75.95999908447266,75.4800033569336,63.56032180786133
18-07-2019,74.18000030517578,75.02999877929688,11424500,75.2699966430664,74.83999633789062,63.02136993408203
19-07-2019,74.54000091552734,74.9000015258789,11243100,75.25,74.98999786376953,63.14768600463867
22-07-2019,74.5,75.23999786376953,8368800,75.30000305175781,75.06999969482422,63.215065002441406
23-07-2019,74.75,75.1500015258789,8551200,75.7699966430664,75.37000274658203,63.46768951416016
24-07-2019,74.8499984741211,75.38999938964844,8260200,76.05000305175781,75.36000061035156,63.45927047729492
25-07-2019,74.80000305175781,75.77999877929688,9083900,75.77999877929688,74.93000030517578,63.09716796875
26-07-2019,74.5999984741211,74.87000274658203,7677300,75.08000183105469,74.80999755859375,62.99610137939453
29-07-2019,74.69999694824219,74.87999725341797,7091900,75.37999725341797,75.33999633789062,63.442420959472656
30-07-2019,74.88999938964844,75.05999755859375,6961200,75.55999755859375,75.3499984741211,63.45084762573242
31-07-2019,74.26000213623047,75.04000091552734,13104600,75.66000366210938,74.36000061035156,62.61717224121094
01-08-2019,72.2699966430664,73.73999786376953,17132800,74.2699966430664,72.45999908447266,61.01722717285156
02-08-2019,71.18000030517578,72.61000061035156,21376700,73.26000213623047,71.75,60.41935348510742
05-08-2019,69.61000061035156,70.77999877929688,19080900,70.91999816894531,70.27999877929688,59.18148422241211
06-08-2019,70.27999877929688,70.29000091552734,12282400,71.01000213623047,70.95999908447266,59.75410461425781
07-08-2019,69.4000015258789,69.86000061035156,15231100,70.87999725341797,70.5,59.36674118041992
08-08-2019,70.62000274658203,70.8499984741211,14304100,72.41000366210938,72.37999725341797,60.94987106323242
09-08-2019,70.47000122070312,72.12999725341797,13686600,72.25,70.83999633789062,59.65305709838867
12-08-2019,69.33000183105469,70.05999755859375,9542600,70.16000366210938,69.62999725341797,59.36318588256836
13-08-2019,68.91999816894531,69.2699966430664,12403300,70.62000274658203,70.48999786376953,60.096378326416016
14-08-2019,67.6500015258789,69.06999969482422,18114400,69.08999633789062,67.6500015258789,57.67512893676758
