Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5233029127120972
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.51240074634552
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5178516507148743
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5178516507148743
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5178516507148743
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5178516507148743
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.51240074634552
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.51240074634552
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.4960472285747528
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.4960472285747528
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5505581498146057
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.6105200052261353
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5996177792549133
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5832642912864685
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5396557450294495
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5342051982879639
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5396557450294495
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5396557450294495
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5396557450294495
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5233029127120972
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5178516507148743
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5178516507148743
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.51240074634552
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.51240074634552
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.51240074634552
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.51240074634552
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.51240074634552
