Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.125,0.0,4800,1.1354169845581055,1.125,0.5730908513069153
22-02-1973,1.0677080154418945,0.0,72000,1.125,1.1041669845581055,0.5624784231185913
23-02-1973,1.09375,0.0,4800,1.09375,1.09375,0.5571717023849487
26-02-1973,1.0885419845581055,0.0,50400,1.1145830154418945,1.09375,0.5571717023849487
27-02-1973,1.0885419845581055,0.0,7200,1.09375,1.09375,0.5571717023849487
28-02-1973,1.078125,0.0,21600,1.0885419845581055,1.0833330154418945,0.5518651604652405
01-03-1973,1.0833330154418945,0.0,50400,1.09375,1.0833330154418945,0.5518651604652405
02-03-1973,1.078125,0.0,24000,1.09375,1.0833330154418945,0.5518651604652405
05-03-1973,1.078125,0.0,38400,1.0989580154418945,1.09375,0.5571717023849487
06-03-1973,1.0885419845581055,0.0,9600,1.09375,1.09375,0.5571717023849487
07-03-1973,1.0833330154418945,0.0,57600,1.1041669845581055,1.09375,0.5571717023849487
08-03-1973,1.0833330154418945,0.0,67200,1.09375,1.09375,0.5571717023849487
09-03-1973,1.0989580154418945,0.0,62400,1.1145830154418945,1.1041669845581055,0.5624784231185913
12-03-1973,1.0989580154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5624784231185913
13-03-1973,1.09375,0.0,67200,1.109375,1.09375,0.5571717023849487
14-03-1973,1.09375,0.0,36000,1.109375,1.1145830154418945,0.5677843689918518
15-03-1973,1.0989580154418945,0.0,57600,1.1197919845581055,1.125,0.5730908513069153
16-03-1973,1.125,0.0,110400,1.1666669845581055,1.140625,0.5810502767562866
19-03-1973,1.125,0.0,26400,1.140625,1.125,0.5730908513069153
20-03-1973,1.1041669845581055,0.0,7200,1.109375,1.1041669845581055,0.5624784231185913
21-03-1973,1.09375,0.0,26400,1.1041669845581055,1.09375,0.5571717023849487
22-03-1973,1.0729169845581055,0.0,134400,1.0989580154418945,1.0729169845581055,0.5465591549873352
23-03-1973,1.0625,0.0,52800,1.09375,1.0625,0.5412523150444031
26-03-1973,1.046875,0.0,9600,1.0572919845581055,1.0625,0.5412523150444031
27-03-1973,1.0677080154418945,0.0,9600,1.0677080154418945,1.0677080154418945,0.5439055562019348
28-03-1973,1.0677080154418945,0.0,48000,1.1041669845581055,1.1041669845581055,0.5624784231185913
29-03-1973,1.109375,0.0,50400,1.125,1.109375,0.5651313066482544
30-03-1973,1.109375,0.0,12000,1.109375,1.109375,0.5651313066482544
02-04-1973,1.1041669845581055,0.0,31200,1.109375,1.1041669845581055,0.5624784231185913
03-04-1973,1.1041669845581055,0.0,40800,1.1354169845581055,1.1354169845581055,0.5783973932266235
04-04-1973,1.1354169845581055,0.0,33600,1.1614580154418945,1.1666669845581055,0.5943163633346558
05-04-1973,1.15625,0.0,571200,1.1614580154418945,1.15625,0.5890101790428162
06-04-1973,1.15625,0.0,36000,1.1666669845581055,1.15625,0.5890101790428162
09-04-1973,1.140625,0.0,4800,1.1510419845581055,1.15625,0.5890101790428162
10-04-1973,1.109375,0.0,28800,1.140625,1.109375,0.5651313066482544
11-04-1973,1.109375,0.0,24000,1.125,1.109375,0.5651313066482544
12-04-1973,1.0989580154418945,0.0,43200,1.1145830154418945,1.0989580154418945,0.559824526309967
13-04-1973,1.09375,0.0,9600,1.0989580154418945,1.0989580154418945,0.559824526309967
16-04-1973,1.09375,0.0,14400,1.1197919845581055,1.1197919845581055,0.5704377293586731
17-04-1973,1.09375,0.0,50400,1.1197919845581055,1.09375,0.5571717023849487
18-04-1973,1.0885419845581055,0.0,96000,1.0989580154418945,1.09375,0.5571717023849487
19-04-1973,1.0989580154418945,0.0,88800,1.1458330154418945,1.125,0.5730908513069153
23-04-1973,1.1041669845581055,0.0,36000,1.1458330154418945,1.1197919845581055,0.5704377293586731
24-04-1973,1.125,0.0,14400,1.1354169845581055,1.125,0.5730908513069153
25-04-1973,1.1041669845581055,0.0,19200,1.1145830154418945,1.1041669845581055,0.5624784231185913
26-04-1973,1.0989580154418945,0.0,7200,1.1041669845581055,1.0989580154418945,0.559824526309967
27-04-1973,1.09375,0.0,33600,1.125,1.09375,0.5571717023849487
30-04-1973,1.0833330154418945,0.0,28800,1.09375,1.0833330154418945,0.5518651604652405
01-05-1973,1.0885419845581055,0.0,7200,1.09375,1.0885419845581055,0.5545188784599304
02-05-1973,1.0833330154418945,0.0,64800,1.0885419845581055,1.0833330154418945,0.5518651604652405
03-05-1973,1.0833330154418945,0.0,45600,1.09375,1.09375,0.5571717023849487
04-05-1973,1.09375,0.0,36000,1.09375,1.09375,0.5571717023849487
07-05-1973,1.09375,0.0,19200,1.09375,1.09375,0.5571717023849487
08-05-1973,1.09375,0.0,12000,1.09375,1.09375,0.5571717023849487
09-05-1973,1.09375,0.0,4800,1.09375,1.09375,0.5571717023849487
10-05-1973,1.09375,0.0,2400,1.09375,1.09375,0.5571717023849487
11-05-1973,1.0833330154418945,0.0,16800,1.0833330154418945,1.0833330154418945,0.5518651604652405
14-05-1973,1.0729169845581055,0.0,26400,1.0833330154418945,1.0729169845581055,0.5465591549873352
15-05-1973,1.0729169845581055,0.0,12000,1.0833330154418945,1.0729169845581055,0.5465591549873352
16-05-1973,1.0729169845581055,0.0,9600,1.0729169845581055,1.0729169845581055,0.5465591549873352
17-05-1973,1.0729169845581055,0.0,57600,1.125,1.125,0.5730908513069153
18-05-1973,1.0729169845581055,0.0,50400,1.09375,1.0729169845581055,0.5465591549873352
