Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,16.270000457763672,16.280000686645508,11828100,16.6299991607666,16.479999542236328,14.62619686126709
05-04-2019,16.399999618530273,16.510000228881836,13926600,16.6299991607666,16.59000015258789,14.72382354736328
08-04-2019,16.459999084472656,16.510000228881836,9339300,16.65999984741211,16.530000686645508,14.670573234558104
09-04-2019,16.190000534057617,16.40999984741211,10157400,16.459999084472656,16.260000228881836,14.430943489074709
10-04-2019,16.1200008392334,16.399999618530273,11412200,16.450000762939453,16.389999389648438,14.546319961547852
11-04-2019,16.350000381469727,16.5,12791500,16.6299991607666,16.440000534057617,14.590696334838867
12-04-2019,16.489999771118164,16.780000686645508,12839600,16.979999542236328,16.8799991607666,14.981201171875
15-04-2019,16.610000610351562,16.860000610351562,10759000,16.920000076293945,16.65999984741211,14.785950660705566
16-04-2019,16.559999465942383,16.700000762939453,10339600,17.030000686645508,16.979999542236328,15.069951057434082
17-04-2019,16.8700008392334,17.049999237060547,12269200,17.200000762939453,17.170000076293945,15.238579750061035
18-04-2019,16.559999465942383,16.899999618530273,19536500,17.020000457763672,16.790000915527344,14.901329040527344
22-04-2019,16.600000381469727,16.700000762939453,14575000,17.049999237060547,16.989999771118164,15.078827857971191
23-04-2019,16.65999984741211,16.899999618530273,16984700,17.219999313354492,17.18000030517578,15.247455596923828
24-04-2019,16.8700008392334,17.049999237060547,9471600,17.219999313354492,17.1299991607666,15.203079223632812
25-04-2019,16.889999389648438,17.030000686645508,9091500,17.299999237060547,17.139999389648438,15.211952209472656
26-04-2019,17.010000228881836,17.170000076293945,7631300,17.31999969482422,17.290000915527344,15.34508228302002
29-04-2019,17.31999969482422,17.34000015258789,10188200,17.639999389648438,17.540000915527344,15.566959381103516
30-04-2019,17.34000015258789,17.56999969482422,8756900,17.65999984741211,17.549999237060547,15.575834274291992
01-05-2019,17.200000762939453,17.540000915527344,11836400,17.649999618530273,17.350000381469727,15.398329734802246
02-05-2019,17.290000915527344,17.399999618530273,9796300,17.6200008392334,17.610000610351562,15.629085540771484
