Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.393686771392822
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.546820163726807
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.558598041534424
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.452585220336914
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.3701276779174805
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.110984802246094
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,4.004967212677002
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.9460744857788086
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.863618850708008
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.075645446777344
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.099206924438477
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.040309429168701
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.099206924438477
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.052088737487793
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9578518867492676
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.052088737487793
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.169882297515869
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.205219745635986
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.3583478927612305
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.405468940734863
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.346570014953613
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.18165922164917
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.18165922164917
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.18165922164917
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.110984802246094
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.499701023101807
