Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489142894744873
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225696325302124
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752577543258667
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752577543258667
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489142894744873
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489142894744873
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489142894744873
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489142894744873
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489142894744873
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752577543258667
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752577543258667
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752577543258667
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.5016013383865356
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542899370193481
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542899370193481
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542899370193481
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.5806334018707275
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.5806334018707275
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.686009407043457
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.738696813583374
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.686009407043457
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123528718948364
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.738696813583374
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913846969604492
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913846969604492
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.870416522026062
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.870416522026062
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.870416522026062
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.870416522026062
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967593908309937
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967593908309937
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967593908309937
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967593908309937
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.9231038093566895
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.9231038093566895
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.9231038093566895
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.9231038093566895
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494483470916748
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494483470916748
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494483470916748
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494483470916748
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.9757912158966064
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.9757912158966064
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.9757912158966064
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.002134323120117
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.028480052947998
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.0548229217529297
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291919708251953
07-10-1982,6.0625,6.0625,52000.0,6.1875,6.0625,2.5553581714630127
08-10-1982,6.0,6.0,42400.0,6.1875,6.0,2.52901291847229
11-10-1982,6.1875,6.1875,33600.0,6.3125,6.1875,2.608045816421509
12-10-1982,6.1875,6.1875,29600.0,6.3125,6.1875,2.608045816421509
13-10-1982,6.1875,6.1875,16800.0,6.375,6.1875,2.608045816421509
14-10-1982,6.3125,6.3125,16400.0,6.4375,6.3125,2.660731792449951
15-10-1982,6.3125,6.3125,8800.0,6.4375,6.3125,2.660731792449951
18-10-1982,6.5,6.5,17200.0,6.625,6.5,2.7397661209106445
19-10-1982,6.75,6.75,15600.0,6.875,6.75,2.845139265060425
20-10-1982,7.3125,7.3125,21200.0,7.4375,7.3125,3.0822346210479736
