Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.03125,0.0,5600,5.03125,5.03125,0.829555869102478
22-02-1973,5.03125,0.0,8400,5.03125,5.03125,0.829555869102478
23-02-1973,5.03125,0.0,73200,5.03125,5.03125,0.829555869102478
26-02-1973,5.0,0.0,16400,5.0,5.0,0.8244024515151978
27-02-1973,4.9375,0.0,26000,4.9375,4.9375,0.8140979409217834
28-02-1973,4.96875,0.0,26000,4.96875,4.96875,0.8192505240440369
01-03-1973,4.96875,0.0,36800,4.96875,4.96875,0.8192505240440369
02-03-1973,4.96875,0.0,10400,4.96875,4.96875,0.8192505240440369
05-03-1973,4.96875,0.0,26800,4.96875,4.96875,0.8192505240440369
06-03-1973,4.96875,0.0,9200,4.96875,4.96875,0.8192505240440369
07-03-1973,4.96875,0.0,23600,4.96875,4.96875,0.8192505240440369
08-03-1973,4.96875,0.0,8800,4.96875,4.96875,0.8192505240440369
09-03-1973,4.96875,0.0,23200,4.96875,4.96875,0.8192505240440369
12-03-1973,4.96875,0.0,26400,4.96875,4.96875,0.8192505240440369
13-03-1973,4.96875,0.0,41200,4.96875,4.96875,0.8192505240440369
14-03-1973,4.96875,0.0,14000,4.96875,4.96875,0.8192505240440369
15-03-1973,4.9375,0.0,20000,4.9375,4.9375,0.8140979409217834
16-03-1973,4.90625,0.0,9200,4.90625,4.90625,0.8089448809623718
19-03-1973,4.90625,0.0,7600,4.90625,4.90625,0.8089448809623718
20-03-1973,4.875,0.0,23200,4.875,4.875,0.8037924766540527
21-03-1973,4.84375,0.0,21200,4.84375,4.84375,0.7986399531364441
22-03-1973,4.84375,0.0,7200,4.84375,4.84375,0.7986399531364441
23-03-1973,4.84375,0.0,20000,4.84375,4.84375,0.7986399531364441
26-03-1973,4.875,0.0,4400,4.875,4.875,0.8037924766540527
27-03-1973,4.875,0.0,17200,4.875,4.875,0.8037924766540527
28-03-1973,4.90625,0.0,10800,4.90625,4.90625,0.8089448809623718
29-03-1973,4.90625,0.0,5200,4.90625,4.90625,0.8089448809623718
30-03-1973,4.90625,0.0,5600,4.90625,4.90625,0.8089448809623718
02-04-1973,4.90625,0.0,35600,4.90625,4.90625,0.8089448809623718
03-04-1973,4.90625,0.0,51200,4.90625,4.90625,0.8089448809623718
04-04-1973,4.90625,0.0,29200,4.90625,4.90625,0.8089448809623718
05-04-1973,4.90625,0.0,3200,4.90625,4.90625,0.8089448809623718
06-04-1973,4.90625,0.0,27600,4.90625,4.90625,0.8089448809623718
09-04-1973,4.96875,0.0,17600,4.96875,4.96875,0.8192505240440369
10-04-1973,4.96875,0.0,6800,4.96875,4.96875,0.8192505240440369
11-04-1973,4.96875,0.0,32000,4.96875,4.96875,0.8192505240440369
12-04-1973,4.96875,0.0,2000,4.96875,4.96875,0.8192505240440369
13-04-1973,4.96875,0.0,4400,4.96875,4.96875,0.8192505240440369
16-04-1973,4.96875,0.0,8800,4.96875,4.96875,0.8192505240440369
17-04-1973,4.9375,0.0,52000,4.9375,4.9375,0.8140979409217834
18-04-1973,4.90625,0.0,8400,4.90625,4.90625,0.8089448809623718
19-04-1973,4.90625,0.0,7600,4.90625,4.90625,0.8089448809623718
23-04-1973,4.9375,0.0,10800,4.9375,4.9375,0.8140979409217834
24-04-1973,4.90625,0.0,2800,4.90625,4.90625,0.8089448809623718
25-04-1973,4.90625,0.0,6000,4.90625,4.90625,0.8089448809623718
26-04-1973,4.90625,0.0,7200,4.90625,4.90625,0.8089448809623718
27-04-1973,4.90625,0.0,49600,4.90625,4.90625,0.8089448809623718
30-04-1973,4.90625,0.0,5600,4.90625,4.90625,0.8089448809623718
01-05-1973,4.875,0.0,13600,4.875,4.875,0.8037924766540527
02-05-1973,4.875,0.0,16800,4.875,4.875,0.8037924766540527
03-05-1973,4.875,0.0,6800,4.96875,4.875,0.8037924766540527
04-05-1973,4.875,0.0,16400,4.96875,4.875,0.8037924766540527
07-05-1973,4.875,0.0,7600,4.96875,4.875,0.8037924766540527
08-05-1973,4.875,0.0,3200,4.96875,4.875,0.8037924766540527
09-05-1973,4.875,0.0,69200,4.96875,4.875,0.8037924766540527
10-05-1973,4.875,0.0,8000,4.96875,4.875,0.8037924766540527
11-05-1973,4.90625,0.0,3600,5.0,4.90625,0.8089448809623718
14-05-1973,4.90625,0.0,6800,5.0,4.90625,0.8089448809623718
15-05-1973,4.90625,0.0,29200,5.0,4.90625,0.8089448809623718
16-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8089448809623718
17-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8089448809623718
18-05-1973,4.90625,0.0,14400,5.0,4.90625,0.8089448809623718
21-05-1973,4.90625,0.0,6800,5.0,4.90625,0.8089448809623718
