Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0392515659332275
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2673799991607666
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3687704801559448
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.2800538539886475
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2927278280258179
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4574869871139526
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5335301160812378
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.5208560228347778
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.9010701179504395
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.7933428287506104
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.698289394378662
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.609572410583496
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.7870062589645386
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.8123539686203003
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8630486726760864
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8757226467132568
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.8630486726760864
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.8123539686203003
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.6349201202392578
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6475939750671387
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.7236367464065552
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.7109627723693848
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.7236367464065552
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.8377008438110352
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8883965015411377
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,1.989786982536316
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,2.0341458320617676
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.926417589187622
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.7236367464065552
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.5208560228347778
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.5715515613555908
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.5842251777648926
09-01-1996,1.65625,2.0,2500800,2.0,1.6875,1.3687704801559448
10-01-1996,1.578125,1.609375,3016000,1.71875,1.625,1.318075180053711
11-01-1996,1.734375,1.765625,3654400,1.890625,1.796875,1.4574869871139526
12-01-1996,1.6875,1.875,793600,1.875,1.75,1.4194657802581787
15-01-1996,1.640625,1.75,668800,1.765625,1.703125,1.3814442157745361
16-01-1996,1.421875,1.671875,3932800,1.6875,1.6875,1.3687704801559448
17-01-1996,1.578125,1.59375,1545600,1.6875,1.671875,1.3560969829559326
18-01-1996,1.625,1.625,3180800,1.6875,1.6875,1.3687704801559448
19-01-1996,1.640625,1.6796879768371582,4825600,1.921875,1.8300780057907104,1.4844188690185547
22-01-1996,1.828125,1.875,1913600,1.9375,1.875,1.5208560228347778
23-01-1996,1.859375,1.859375,1126400,1.921875,1.8984379768371582,1.5398671627044678
24-01-1996,1.890625,1.90625,1267200,2.0625,2.0,1.622246503829956
25-01-1996,2.0,2.046875,2702400,2.171875,2.109375,1.7109627723693848
26-01-1996,2.0625,2.09375,982400,2.1875,2.148437976837158,1.7426486015319824
29-01-1996,2.109375,2.140625,936000,2.1875,2.125,1.7236367464065552
30-01-1996,1.875,2.078125,3513600,2.125,2.0,1.622246503829956
31-01-1996,1.921875,1.96875,1129600,2.078125,1.921875,1.5588775873184204
01-02-1996,1.921875,1.953125,857600,2.03125,1.96875,1.596899151802063
02-02-1996,1.921875,2.03125,1857600,2.03125,1.9453129768371582,1.5778884887695312
05-02-1996,1.921875,1.9375,964800,2.015625,2.015625,1.6349201202392578
06-02-1996,1.984375,2.015625,2483200,2.203125,2.078125,1.6856154203414917
07-02-1996,2.046875,2.125,3126400,2.1875,2.125,1.7236367464065552
08-02-1996,2.15625,2.203125,2886400,2.328125,2.265625,1.8377008438110352
09-02-1996,2.234375,2.265625,1934400,2.390625,2.234375,1.8123539686203003
12-02-1996,2.0625,2.257812976837158,2108800,2.257812976837158,2.203125,1.7870062589645386
13-02-1996,2.09375,2.140625,2425600,2.359375,2.25,1.8250272274017334
14-02-1996,2.25,2.28125,2414400,2.375,2.367187976837158,1.920081615447998
15-02-1996,2.328125,2.367187976837158,4148800,2.515625,2.421875,1.9644392728805542
16-02-1996,2.203125,2.53125,4108800,2.578125,2.234375,1.8123539686203003
20-02-1996,2.171875,2.21875,1452800,2.273437976837158,2.171875,1.7616586685180664
21-02-1996,2.171875,2.1875,1270400,2.25,2.25,1.8250272274017334
22-02-1996,2.234375,2.25,2659200,2.359375,2.34375,1.9010701179504395
23-02-1996,2.15625,2.3125,2572800,2.359375,2.21875,1.7996799945831299
26-02-1996,2.09375,2.15625,3064000,2.15625,2.125,1.7236367464065552
27-02-1996,2.046875,2.148437976837158,2192000,2.148437976837158,2.078125,1.6856154203414917
28-02-1996,2.0625,2.0625,763200,2.125,2.078125,1.6856154203414917
29-02-1996,1.90625,2.078125,2452800,2.132812976837158,1.984375,1.609572410583496
01-03-1996,1.921875,2.015625,456000,2.015625,1.9375,1.5715515613555908
04-03-1996,1.921875,1.984375,278400,1.984375,1.984375,1.609572410583496
05-03-1996,1.9375,1.984375,670400,2.0,1.9375,1.5715515613555908
06-03-1996,1.9375,1.9375,166400,2.03125,1.96875,1.596899151802063
07-03-1996,1.96875,1.96875,398400,2.03125,1.984375,1.609572410583496
08-03-1996,1.953125,1.984375,246400,2.046875,1.953125,1.5842251777648926
11-03-1996,1.953125,1.953125,163200,2.015625,2.015625,1.6349201202392578
12-03-1996,1.9375,1.953125,187200,2.015625,1.9375,1.5715515613555908
13-03-1996,1.9375,2.0,137600,2.0,1.9375,1.5715515613555908
14-03-1996,1.9375,2.0,499200,2.0,1.953125,1.5842251777648926
15-03-1996,1.953125,1.953125,3489600,2.015625,2.015625,1.6349201202392578
18-03-1996,1.953125,1.953125,1588800,2.015625,1.953125,1.5842251777648926
19-03-1996,1.953125,2.015625,144000,2.015625,1.96875,1.596899151802063
20-03-1996,1.921875,1.96875,534400,2.0,1.921875,1.5588775873184204
21-03-1996,1.921875,1.921875,563200,1.984375,1.921875,1.5588775873184204
22-03-1996,1.875,1.984375,1032000,1.984375,1.921875,1.5588775873184204
25-03-1996,1.921875,1.984375,340800,2.015625,2.015625,1.6349201202392578
26-03-1996,1.921875,1.953125,475200,2.015625,1.921875,1.5588775873184204
27-03-1996,1.921875,1.984375,339200,1.984375,1.984375,1.609572410583496
28-03-1996,1.921875,1.984375,163200,1.984375,1.921875,1.5588775873184204
29-03-1996,1.921875,1.984375,796800,1.984375,1.984375,1.609572410583496
01-04-1996,1.796875,1.984375,1193600,1.984375,1.859375,1.5081820487976074
02-04-1996,1.796875,1.859375,729600,1.859375,1.796875,1.4574869871139526
03-04-1996,1.796875,1.796875,48000,1.859375,1.796875,1.4574869871139526
04-04-1996,1.6875,1.859375,1596800,1.859375,1.71875,1.3941181898117065
08-04-1996,1.6875,1.71875,491200,1.75,1.6875,1.3687704801559448
09-04-1996,1.6875,1.6875,500800,1.75,1.6953129768371582,1.375107765197754
10-04-1996,1.6875,1.6875,1577600,1.75,1.6875,1.3687704801559448
11-04-1996,1.6875,1.75,809600,1.75,1.703125,1.3814442157745361
12-04-1996,1.625,1.75,6328000,1.75,1.6875,1.3687704801559448
15-04-1996,1.6875,1.75,809600,1.75,1.6875,1.3687704801559448
16-04-1996,1.6875,1.75,606400,1.75,1.6875,1.3687704801559448
17-04-1996,1.6875,1.6875,128000,1.75,1.6875,1.3687704801559448
18-04-1996,1.691406011581421,1.75,96000,1.75,1.75,1.4194657802581787
19-04-1996,1.6875,1.6875,1664000,1.78125,1.7578129768371582,1.4258029460906982
22-04-1996,1.71875,1.78125,500800,1.78125,1.765625,1.4321393966674805
23-04-1996,1.734375,1.734375,822400,1.8125,1.8125,1.470160961151123
24-04-1996,1.75,1.8125,1388800,1.875,1.8671879768371582,1.514519453048706
25-04-1996,1.8125,1.8515629768371582,1884800,2.046875,1.984375,1.609572410583496
26-04-1996,2.0,2.046875,1382400,2.1875,2.140625,1.7363108396530151
29-04-1996,2.109375,2.1875,483200,2.1875,2.109375,1.7109627723693848
30-04-1996,2.0,2.15625,766400,2.15625,2.0,1.622246503829956
01-05-1996,1.96875,2.0625,243200,2.0625,1.96875,1.596899151802063
02-05-1996,1.96875,2.03125,206400,2.03125,1.96875,1.596899151802063
03-05-1996,1.9375,2.0,392000,2.03125,2.0,1.622246503829956
06-05-1996,1.9375,1.953125,1449600,2.0,2.0,1.622246503829956
07-05-1996,2.0,2.0625,331200,2.0625,2.0625,1.6729421615600586
08-05-1996,2.0,2.0,2251200,2.0625,2.0625,1.6729421615600586
09-05-1996,2.015625,2.015625,2867200,2.25,2.25,1.8250272274017334
10-05-1996,2.1875,2.21875,3934400,2.320312976837158,2.320312976837158,1.8820593357086182
13-05-1996,2.28125,2.34375,3163200,2.453125,2.40625,1.9517654180526733
14-05-1996,2.359375,2.40625,2824000,2.46875,2.359375,1.9137438535690308
15-05-1996,2.359375,2.359375,2094400,2.421875,2.421875,1.9644392728805542
