Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.22534428536891937
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.2239944040775299
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.22264538705348969
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.22129584848880768
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.22129584848880768
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.21859723329544067
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.21454887092113495
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.21185022592544556
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.21185022592544556
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.21050111949443817
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.21185022592544556
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.21050111949443817
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.21050111949443817
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.20915144681930542
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.20915144681930542
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.2024049013853073
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.2024049013853073
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.2024049013853073
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.2024049013853073
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.20375412702560425
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.20510368049144745
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.20510368049144745
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.2024049013853073
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.2024049013853073
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.2024049013853073
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.2024049013853073
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.2024049013853073
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.2024049013853073
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.2024049013853073
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.2024049013853073
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.2010553479194641
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.2010553479194641
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.2010553479194641
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.2010553479194641
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.2010553479194641
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.2010553479194641
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.2010553479194641
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.2010553479194641
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.2010553479194641
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.19835667312145233
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19835667312145233
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19835667312145233
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19835667312145233
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19835667312145233
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19835667312145233
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19835667312145233
