Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1983,31.5,0.0,140600,32.25,31.5,28.96999168395996
24-01-1983,33.5625,0.0,596933,33.75,33.5625,30.866825103759766
25-01-1983,35.4375,0.0,308600,35.625,35.4375,32.59122848510742
26-01-1983,35.4375,0.0,156533,35.625,35.4375,32.59122848510742
27-01-1983,37.3125,0.0,148333,37.5,37.3125,34.315635681152344
28-01-1983,36.75,0.0,148867,36.9375,36.75,33.798309326171875
31-01-1983,36.1875,0.0,126667,36.5625,36.1875,33.28099060058594
01-02-1983,35.0625,0.0,79333,35.25,35.0625,32.246337890625
02-02-1983,34.875,0.0,86733,35.0625,34.875,32.07391357421875
03-02-1983,35.25,0.0,50600,35.4375,35.25,32.41876983642578
04-02-1983,35.4375,0.0,34867,35.625,35.4375,32.59122848510742
07-02-1983,35.625,0.0,78867,36.0,35.625,32.763675689697266
08-02-1983,35.625,0.0,54000,35.8125,35.625,32.763675689697266
09-02-1983,35.4375,0.0,37867,35.625,35.4375,32.59122848510742
10-02-1983,35.625,0.0,27200,35.8125,35.625,32.763675689697266
11-02-1983,35.625,0.0,39933,35.8125,35.625,32.763675689697266
14-02-1983,35.625,0.0,65133,35.8125,35.625,32.763675689697266
15-02-1983,34.875,0.0,41000,35.0625,34.875,32.07391357421875
16-02-1983,35.0625,0.0,32867,35.25,35.0625,32.246337890625
17-02-1983,34.3125,0.0,38067,34.6875,34.3125,31.556581497192383
18-02-1983,34.6875,0.0,28200,34.875,34.6875,31.90145492553711
22-02-1983,34.6875,0.0,25200,35.0625,34.6875,31.90145492553711
23-02-1983,34.5,0.0,31867,34.875,34.5,31.729026794433594
24-02-1983,34.6875,0.0,42267,34.875,34.6875,31.90145492553711
25-02-1983,34.875,0.0,62533,35.0625,34.875,32.07391357421875
28-02-1983,34.5,0.0,26133,34.6875,34.5,31.729026794433594
01-03-1983,33.0,0.0,40133,33.1875,33.0,30.34950828552246
02-03-1983,32.625,0.0,42333,33.0,32.625,30.004619598388672
03-03-1983,32.25,0.0,20000,32.4375,32.25,29.659751892089844
04-03-1983,32.0625,0.0,28667,32.4375,32.0625,29.487308502197266
07-03-1983,32.625,0.0,23133,33.0,32.625,30.004619598388672
08-03-1983,34.125,0.0,54333,34.6875,34.125,31.384159088134766
09-03-1983,35.0625,0.0,28200,35.25,35.0625,32.246337890625
10-03-1983,34.5,0.0,28067,35.25,34.5,31.729026794433594
11-03-1983,34.5,0.0,8800,34.875,34.5,31.729026794433594
14-03-1983,33.9375,0.0,34600,34.125,33.9375,31.211708068847656
15-03-1983,33.5625,0.0,13000,33.75,33.5625,30.866825103759766
16-03-1983,33.375,0.0,11333,33.75,33.375,30.69439125061035
17-03-1983,32.25,0.0,11133,32.4375,32.25,29.659751892089844
18-03-1983,31.875,0.0,26333,32.4375,31.875,29.314861297607422
21-03-1983,31.875,0.0,17733,32.25,31.875,29.314861297607422
22-03-1983,31.5,0.0,39667,31.875,31.5,28.96999168395996
23-03-1983,31.875,0.0,12333,32.25,31.875,29.314861297607422
24-03-1983,32.625,0.0,20000,33.0,32.625,30.004619598388672
25-03-1983,34.125,0.0,21800,34.6875,34.125,31.384159088134766
28-03-1983,34.125,0.0,9467,34.5,34.125,31.384159088134766
29-03-1983,33.9375,0.0,10000,34.125,33.9375,31.211708068847656
30-03-1983,33.9375,0.0,15267,34.125,33.9375,31.211708068847656
31-03-1983,33.5625,0.0,7000,33.9375,33.5625,30.866825103759766
04-04-1983,33.0,0.0,4933,33.375,33.0,30.34950828552246
05-04-1983,32.25,0.0,12200,32.4375,32.25,29.659751892089844
06-04-1983,32.25,0.0,8533,32.4375,32.25,29.659751892089844
07-04-1983,32.25,0.0,17000,32.625,32.25,29.659751892089844
08-04-1983,32.4375,0.0,11267,32.625,32.4375,29.83219337463379
11-04-1983,32.625,0.0,12533,33.0,32.625,30.004619598388672
12-04-1983,32.8125,0.0,6600,33.1875,32.8125,30.17706298828125
13-04-1983,33.1875,0.0,16400,33.5625,33.1875,30.521947860717773
14-04-1983,33.0,0.0,12400,33.375,33.0,30.34950828552246
15-04-1983,33.0,0.0,17133,33.375,33.0,30.34950828552246
18-04-1983,33.0,0.0,9867,33.375,33.0,30.34950828552246
19-04-1983,33.0,0.0,13800,33.375,33.0,30.34950828552246
20-04-1983,33.0,0.0,49267,33.375,33.0,30.34950828552246
21-04-1983,33.0,0.0,34867,33.5625,33.0,30.34950828552246
22-04-1983,33.1875,0.0,19867,33.75,33.1875,30.521947860717773
25-04-1983,33.75,0.0,19000,34.125,33.75,31.039264678955078
26-04-1983,33.5625,0.0,14200,33.75,33.5625,30.866825103759766
27-04-1983,33.1875,0.0,21000,33.5625,33.1875,30.521947860717773
28-04-1983,33.0,0.0,11133,33.375,33.0,30.34950828552246
29-04-1983,32.8125,0.0,12400,33.1875,32.8125,30.17706298828125
02-05-1983,32.625,0.0,19267,32.8125,32.625,30.004619598388672
03-05-1983,33.5625,0.0,45800,34.125,33.5625,30.866825103759766
04-05-1983,35.8125,0.0,27200,36.1875,35.8125,32.93612289428711
05-05-1983,36.5625,0.0,25933,36.9375,36.5625,33.625877380371094
06-05-1983,36.0,0.0,24533,36.375,36.0,33.108551025390625
09-05-1983,34.125,0.0,32867,34.5,34.125,31.384159088134766
10-05-1983,33.75,0.0,23267,34.5,33.9375,31.211708068847656
11-05-1983,32.625,0.0,29867,34.5,33.1875,30.521947860717773
12-05-1983,32.0625,0.0,25400,33.0,32.4375,29.83219337463379
13-05-1983,32.625,0.0,11467,33.0,33.0,30.34950828552246
16-05-1983,31.875,0.0,13267,33.0,32.8125,30.17706298828125
17-05-1983,32.25,0.0,20733,32.8125,32.8125,30.17706298828125
18-05-1983,32.625,0.0,83733,33.375,33.0,30.34950828552246
19-05-1983,32.8125,0.0,31600,33.5625,33.375,30.69439125061035
20-05-1983,33.0,0.0,14467,33.375,33.0,30.34950828552246
