Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.130352258682251
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.034663677215576
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.0620040893554688
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.075674533843994
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.075674533843994
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.020996570587158
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.0483357906341553
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.0620040893554688
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.103012800216675
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.0620040893554688
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.130352258682251
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.0893421173095703
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.0893421173095703
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.1440224647521973
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.130352258682251
02-09-1993,14.375,14.5,217600,14.5,14.5,3.1713626384735107
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.198699712753296
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.2123703956604004
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.1713626384735107
09-09-1993,14.5,14.5,74400,14.875,14.625,3.198699712753296
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.3080568313598633
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.2807159423828125
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.226039171218872
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.226039171218872
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.2533788681030273
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.2943873405456543
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.248685836791992
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.262451410293579
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.2899816036224365
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.262451410293579
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.3175134658813477
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.455170154571533
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.468935012817383
29-09-1993,15.75,15.75,823200,16.125,15.75,3.468935012817383
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.4276392459869385
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.4276392459869385
04-10-1993,15.125,15.5,27600,15.5,15.25,3.3588109016418457
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.3588109016418457
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.4138758182525635
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.4276392459869385
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.7717795372009277
11-10-1993,17.0,17.0,885200,17.25,17.0,3.7442476749420166
12-10-1993,17.0,17.0,708200,18.25,18.0,3.964498996734619
13-10-1993,17.75,18.125,55600,18.125,17.75,3.909435987472534
14-10-1993,17.75,17.75,55000,17.75,17.75,3.909435987472534
15-10-1993,17.75,17.75,200600,18.375,18.125,3.9920296669006348
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,3.9782631397247314
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.8543741703033447
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.8406059741973877
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.7993111610412598
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.8543741703033447
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.8268420696258545
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.7304844856262207
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.6891844272613525
28-10-1993,16.5,16.75,75400,17.0,17.0,3.7442476749420166
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.8130757808685303
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.8268420696258545
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.8130757808685303
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.8543741703033447
04-11-1993,16.875,17.4375,267400,17.4375,16.875,3.716716766357422
05-11-1993,16.875,16.875,333200,17.5,17.375,3.8268420696258545
08-11-1993,17.375,17.5,164600,17.9375,17.9375,3.950732946395874
09-11-1993,17.9375,18.125,192800,18.25,17.9375,3.950732946395874
10-11-1993,17.625,17.8125,6800,17.8125,17.625,3.8819048404693604
11-11-1993,17.1875,17.5,95800,17.5,17.375,3.8268420696258545
12-11-1993,17.375,17.5,70400,17.5,17.4375,3.8406059741973877
15-11-1993,16.75,17.3125,138000,17.3125,17.25,3.7993111610412598
16-11-1993,16.875,17.1875,12200,17.1875,16.9375,3.7304844856262207
17-11-1993,16.3125,16.8125,190800,16.875,16.4375,3.6203579902648926
18-11-1993,15.5625,16.25,310600,16.3125,15.75,3.468935012817383
19-11-1993,15.5625,15.75,180200,15.8125,15.75,3.468935012817383
22-11-1993,15.625,15.6875,52200,15.6875,15.6875,3.455170154571533
23-11-1993,15.5,15.6875,163200,15.75,15.5625,3.4276392459869385
24-11-1993,15.375,15.4375,289200,15.6875,15.5625,3.4276392459869385
26-11-1993,15.5,15.5625,19000,15.5625,15.5,3.4138758182525635
29-11-1993,15.4375,15.625,96400,15.75,15.5,3.4138758182525635
30-11-1993,15.4375,15.4375,162600,16.25,16.25,3.5790607929229736
01-12-1993,15.625,16.125,117600,16.125,15.8125,3.4827001094818115
02-12-1993,15.4375,15.625,28200,15.625,15.625,3.4933204650878906
03-12-1993,15.3125,15.5,34800,15.5,15.5,3.465376853942871
06-12-1993,15.3125,15.3125,191800,15.6875,15.6875,3.507293939590454
07-12-1993,15.5,15.6875,22600,15.75,15.75,3.521266460418701
08-12-1993,15.5,15.75,27000,15.75,15.5,3.465376853942871
09-12-1993,15.5,15.5,52400,15.6875,15.5625,3.479348659515381
10-12-1993,15.5,15.6875,146000,15.6875,15.625,3.4933204650878906
13-12-1993,15.5,15.6875,257200,15.6875,15.625,3.4933204650878906
14-12-1993,14.875,15.625,168800,15.625,14.875,3.3256418704986572
15-12-1993,14.5625,14.75,409600,15.5,15.5,3.465376853942871
16-12-1993,15.5,15.5,119800,16.125,15.75,3.521266460418701
17-12-1993,15.625,15.875,59400,15.875,15.625,3.4933204650878906
20-12-1993,15.5625,15.625,54600,15.75,15.625,3.4933204650878906
21-12-1993,15.25,15.75,239000,15.75,15.375,3.4374263286590576
22-12-1993,15.5,15.5,16600,15.5625,15.5,3.465376853942871
23-12-1993,15.5,15.5625,51000,15.75,15.5,3.465376853942871
27-12-1993,15.5,15.5,50000,15.5,15.5,3.465376853942871
28-12-1993,15.625,15.625,239000,15.9375,15.9375,3.563188076019287
