Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,19.190000534057617,19.200000762939453,1721862,19.799999237060547,19.770000457763672,19.770000457763672
05-04-2019,19.459999084472656,19.799999237060547,1474242,19.902999877929688,19.63999938964844,19.63999938964844
08-04-2019,19.31999969482422,19.559999465942383,1433994,19.586599349975582,19.5,19.5
09-04-2019,18.540000915527344,19.36000061035156,2461347,19.44540023803711,18.709999084472656,18.709999084472656
10-04-2019,18.920000076293945,19.020000457763672,1917990,19.399999618530277,19.31999969482422,19.31999969482422
11-04-2019,19.22879981994629,19.36000061035156,911011,19.59000015258789,19.34000015258789,19.34000015258789
12-04-2019,19.40999984741211,19.40999984741211,979094,19.729999542236328,19.690000534057617,19.690000534057617
15-04-2019,19.68000030517578,19.709999084472656,1537468,19.940000534057617,19.770000457763672,19.770000457763672
16-04-2019,19.450000762939453,19.790000915527344,1665865,19.84000015258789,19.5,19.5
17-04-2019,19.46999931335449,19.5,2132253,19.93000030517578,19.65999984741211,19.65999984741211
18-04-2019,19.520000457763672,19.559999465942383,2213695,19.920000076293945,19.739999771118164,19.739999771118164
22-04-2019,19.420000076293945,19.649999618530277,1431443,19.76000022888184,19.540000915527344,19.540000915527344
23-04-2019,19.604999542236328,19.63999938964844,2465218,20.040000915527344,19.940000534057617,19.940000534057617
24-04-2019,19.825000762939453,19.989999771118164,2042645,20.44070053100586,20.299999237060547,20.299999237060547
25-04-2019,19.940000534057617,20.25,2718145,20.290000915527344,20.100000381469727,20.100000381469727
26-04-2019,20.05660057067871,20.170000076293945,1477464,20.443199157714844,20.399999618530277,20.399999618530277
29-04-2019,20.43000030517578,20.440000534057617,1447447,20.690000534057617,20.559999465942383,20.559999465942383
30-04-2019,20.479999542236328,20.61000061035156,2595131,20.854999542236328,20.71999931335449,20.71999931335449
01-05-2019,19.625,20.76000022888184,4399378,20.88999938964844,19.68000030517578,19.68000030517578
02-05-2019,20.26000022888184,21.21999931335449,5326571,21.649999618530277,20.38999938964844,20.38999938964844
03-05-2019,19.899999618530277,20.40999984741211,2665295,20.46999931335449,20.239999771118164,20.239999771118164
06-05-2019,19.450000762939453,19.790000915527344,1985837,19.9552001953125,19.86000061035156,19.86000061035156
07-05-2019,19.325000762939453,19.739999771118164,2713969,19.96500015258789,19.51000022888184,19.51000022888184
08-05-2019,19.36000061035156,19.5,1987228,20.0,19.799999237060547,19.799999237060547
09-05-2019,19.239999771118164,19.770000457763672,2487049,19.774999618530277,19.61000061035156,19.61000061035156
10-05-2019,18.940000534057617,19.440000534057617,2633226,19.559999465942383,19.229999542236328,19.229999542236328
13-05-2019,18.399999618530277,18.75,2366977,18.88999938964844,18.530000686645508,18.530000686645508
14-05-2019,18.479999542236328,18.59000015258789,2240245,19.170000076293945,19.1299991607666,19.1299991607666
15-05-2019,18.850000381469727,18.979999542236328,2169439,19.174999237060547,18.950000762939453,18.950000762939453
16-05-2019,18.989999771118164,18.989999771118164,2102990,19.530000686645508,19.36000061035156,19.36000061035156
17-05-2019,19.84000015258789,20.01000022888184,6150882,20.850099563598636,20.700000762939453,20.700000762939453
20-05-2019,20.270000457763672,20.56999969482422,4049419,20.940000534057617,20.86000061035156,20.86000061035156
21-05-2019,20.59000015258789,20.88999938964844,2918022,21.170000076293945,21.15999984741211,21.15999984741211
22-05-2019,20.920000076293945,20.959999084472656,2566605,21.405000686645508,21.3700008392334,21.3700008392334
23-05-2019,20.71999931335449,21.200000762939453,3173595,21.299999237060547,20.850000381469727,20.850000381469727
24-05-2019,20.690000534057617,20.959999084472656,2009155,21.030000686645508,20.90999984741211,20.90999984741211
28-05-2019,20.959999084472656,21.020000457763672,2174070,21.34000015258789,20.959999084472656,20.959999084472656
29-05-2019,20.1299991607666,20.8700008392334,2491009,20.8700008392334,20.31999969482422,20.31999969482422
30-05-2019,20.020000457763672,20.25,1409903,20.565000534057617,20.440000534057617,20.440000534057617
31-05-2019,20.07999992370605,20.07999992370605,2097045,20.540000915527344,20.229999542236328,20.229999542236328
03-06-2019,20.100000381469727,20.149999618530277,2692038,20.82999992370605,20.71999931335449,20.71999931335449
04-06-2019,20.950000762939453,20.989999771118164,2844309,21.71999931335449,21.700000762939453,21.700000762939453
05-06-2019,21.71999931335449,21.81999969482422,2993222,22.649999618530277,22.600000381469727,22.600000381469727
06-06-2019,22.326799392700195,22.61000061035156,2102867,22.75,22.530000686645508,22.530000686645508
07-06-2019,22.56999969482422,22.690000534057617,1818924,22.940000534057617,22.88999938964844,22.88999938964844
10-06-2019,22.68000030517578,22.88999938964844,2033302,23.38999938964844,22.690000534057617,22.690000534057617
11-06-2019,22.76000022888184,22.780000686645508,1889452,23.18000030517578,23.100000381469727,23.100000381469727
12-06-2019,22.86000061035156,23.11000061035156,1270936,23.290000915527344,22.920000076293945,22.920000076293945
13-06-2019,23.149999618530277,23.200000762939453,1942402,23.649999618530277,23.489999771118164,23.489999771118164
14-06-2019,23.40999984741211,23.40999984741211,1609149,23.90999984741211,23.850000381469727,23.850000381469727
17-06-2019,23.3700008392334,23.790000915527344,1413647,23.920000076293945,23.520000457763672,23.520000457763672
18-06-2019,23.649999618530277,23.729999542236328,1943114,24.170000076293945,24.0,24.0
19-06-2019,23.65999984741211,24.040000915527344,1641950,24.100000381469727,23.75,23.75
20-06-2019,23.43000030517578,24.07999992370605,1794973,24.112499237060547,23.489999771118164,23.489999771118164
21-06-2019,22.979999542236328,23.399999618530277,2236001,23.420000076293945,23.100000381469727,23.100000381469727
24-06-2019,22.3799991607666,22.90999984741211,2410183,23.270000457763672,22.450000762939453,22.450000762939453
25-06-2019,21.799999237060547,22.450000762939453,2364916,22.68000030517578,21.86000061035156,21.86000061035156
26-06-2019,21.770000457763672,21.899999618530277,1805309,22.3700008392334,22.06999969482422,22.06999969482422
27-06-2019,21.8700008392334,21.979999542236328,1863857,22.2549991607666,22.149999618530277,22.149999618530277
28-06-2019,22.049999237060547,22.26000022888184,2381214,22.32999992370605,22.200000762939453,22.200000762939453
01-07-2019,21.93000030517578,22.57999992370605,1618219,22.71999931335449,22.06999969482422,22.06999969482422
02-07-2019,21.924999237060547,22.030000686645508,1613791,22.350000381469727,22.32999992370605,22.32999992370605
03-07-2019,22.26000022888184,22.3799991607666,1024551,22.709999084472656,22.700000762939453,22.700000762939453
05-07-2019,22.36000061035156,22.549999237060547,1155964,22.729999542236328,22.649999618530277,22.649999618530277
08-07-2019,22.51000022888184,22.530000686645508,1703324,23.190000534057617,23.1299991607666,23.1299991607666
09-07-2019,22.940000534057617,23.01000022888184,1388387,23.3700008392334,23.209999084472656,23.209999084472656
10-07-2019,22.71999931335449,23.26000022888184,1610345,23.299999237060547,23.020000457763672,23.020000457763672
11-07-2019,22.799999237060547,23.09000015258789,1113017,23.2549991607666,23.21999931335449,23.21999931335449
12-07-2019,23.309999465942383,23.309999465942383,2103318,24.18000030517578,23.979999542236328,23.979999542236328
15-07-2019,23.983299255371094,24.020000457763672,2134990,24.40999984741211,24.299999237060547,24.299999237060547
16-07-2019,24.084999084472656,24.299999237060547,2426751,24.46500015258789,24.26000022888184,24.26000022888184
17-07-2019,23.584999084472656,24.170000076293945,2470008,24.229999542236328,23.82999992370605,23.82999992370605
18-07-2019,23.6200008392334,23.780000686645508,1621587,23.96500015258789,23.90999984741211,23.90999984741211
19-07-2019,23.920000076293945,24.09000015258789,1285739,24.229999542236328,23.950000762939453,23.950000762939453
22-07-2019,23.584999084472656,24.0,975442,24.1200008392334,23.61000061035156,23.61000061035156
23-07-2019,23.549999237060547,23.850000381469727,1363029,24.170000076293945,24.15999984741211,24.15999984741211
24-07-2019,23.924999237060547,24.170000076293945,1185299,24.549999237060547,24.229999542236328,24.229999542236328
25-07-2019,24.059999465942383,24.229999542236328,1842449,24.540000915527344,24.13999938964844,24.13999938964844
26-07-2019,23.989999771118164,24.13999938964844,1189250,24.3799991607666,24.170000076293945,24.170000076293945
29-07-2019,23.93000030517578,24.18000030517578,2516009,24.450000762939453,24.38999938964844,24.38999938964844
