Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.009148997254669666
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.009339606389403343
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.009530197829008102
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.009593724273145199
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.009276049211621284
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.008608953095972538
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.008386572822928429
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.008386572822928429
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.008386572822928429
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.008481869474053383
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.008608953095972538
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.008767782710492611
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.008767782710492611
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.00873601995408535
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.00883131567388773
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.008863075636327267
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.008640723302960396
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.00873601995408535
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.00870425347238779
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.008640723302960396
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.008513640612363815
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.008545403368771076
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008767782710492611
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.008640723302960396
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.008005373179912567
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.008005373179912567
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.008195985108613968
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.008195985108613968
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.008450105786323547
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.008450105786323547
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.008513640612363815
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.008513640612363815
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.008608953095972538
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.35807299613952637,0.3554689884185791,0.008672486990690231
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.36197900772094727,0.3554689884185791,0.008672486990690231
20-02-1970,0.35416701436042786,0.3554689884185791,1257600,0.36197900772094727,0.35416701436042786,0.008640723302960396
24-02-1970,0.34635400772094727,0.35416701436042786,1574400,0.359375,0.34895798563957214,0.008513640612363815
25-02-1970,0.34895798563957214,0.34895798563957214,624000,0.35677099227905273,0.35677099227905273,0.00870425347238779
26-02-1970,0.3515630066394806,0.35677099227905273,643200,0.35677099227905273,0.3554689884185791,0.008672486990690231
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.35807299613952637,0.00873601995408535
02-03-1970,0.35416701436042786,0.35807299613952637,768000,0.36067700386047363,0.35416701436042786,0.008640723302960396
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.008767782710492611
04-03-1970,0.3515630066394806,0.359375,1900800,0.36067700386047363,0.35416701436042786,0.008640723302960396
05-03-1970,0.3528650104999542,0.35416701436042786,1411200,0.35677099227905273,0.35677099227905273,0.00870425347238779
06-03-1970,0.3515630066394806,0.35677099227905273,1200000,0.35677099227905273,0.35416701436042786,0.008640723302960396
09-03-1970,0.3515630066394806,0.35416701436042786,624000,0.35416701436042786,0.3515630066394806,0.008577192202210426
10-03-1970,0.34375,0.3515630066394806,2976000,0.3528650104999542,0.34375,0.008386572822928429
11-03-1970,0.33072900772094727,0.34375,1190400,0.34895798563957214,0.33333298563957214,0.008132430724799633
12-03-1970,0.3346349895000458,0.3346349895000458,940800,0.34114599227905273,0.34114599227905273,0.008323043584823608
13-03-1970,0.3398439884185791,0.34114599227905273,451200,0.34114599227905273,0.3398439884185791,0.008291277103126049
16-03-1970,0.3346349895000458,0.3398439884185791,624000,0.3398439884185791,0.3398439884185791,0.008291277103126049
17-03-1970,0.33854201436042786,0.3398439884185791,787200,0.34505200386047363,0.34375,0.008386572822928429
18-03-1970,0.34375,0.34375,508800,0.3502599895000458,0.34635400772094727,0.008450105786323547
19-03-1970,0.34244799613952637,0.34635400772094727,1142400,0.34635400772094727,0.34244799613952637,0.008354810066521168
20-03-1970,0.3398439884185791,0.34244799613952637,864000,0.34505200386047363,0.3398439884185791,0.008291277103126049
23-03-1970,0.3346349895000458,0.3398439884185791,816000,0.3398439884185791,0.3346349895000458,0.008164196275174618
24-03-1970,0.3346349895000458,0.3346349895000458,547200,0.34505200386047363,0.34244799613952637,0.008354810066521168
25-03-1970,0.34114599227905273,0.34244799613952637,3811200,0.36067700386047363,0.35677099227905273,0.00870425347238779
