Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.90028190612793
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,13.259657859802246
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.81043815612793
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,12.299262046813965
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.631421089172363
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.544676780700684
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.631421089172363
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.584951400756836
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.557073593139648
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,13.104757308959961
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,12.980835914611816
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.667929649353027
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.702006340026855
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.702006340026855
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.717499732971191
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,13.104757308959961
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,14.046560287475586
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,14.18907356262207
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,14.2510347366333
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.545348167419434
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.576330184936523
31-12-2001,15.566666603088379,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.412798881530762
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.926667213439941,14.802488327026367
03-01-2002,15.100000381469727,15.899999618530273,89700,15.903332710266113,15.100000381469727,14.034172058105469
04-01-2002,13.666666984558105,15.100000381469727,346500,15.199999809265137,14.166666984558105,13.166716575622559
07-01-2002,13.283332824707031,14.166666984558105,601500,14.366666793823242,13.933333396911621,12.949853897094727
08-01-2002,13.5,13.850000381469727,442200,13.933333396911621,13.699999809265137,12.732989311218262
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.763969421386719
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,13.04279613494873
11-01-2002,14.316666603088379,14.333333015441895,340800,14.75,14.5,13.476521492004395
14-01-2002,14.300000190734863,14.5,230700,14.566666603088379,14.300000190734863,13.290637969970703
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,14.254132270812988
16-01-2002,15.166666984558105,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.529857635498047
17-01-2002,15.666666984558105,15.666666984558105,42900,15.933333396911621,15.733332633972168,14.622795104980469
18-01-2002,15.566666603088379,15.699999809265137,70500,16.0,15.766667366027832,14.653780937194824
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.566666603088379,14.467899322509766
23-01-2002,15.566666603088379,15.600000381469727,38700,15.716667175292969,15.633333206176758,14.529857635498047
24-01-2002,15.333333015441895,15.666666984558105,125100,15.733332633972168,15.416666984558105,14.328479766845703
25-01-2002,15.316666603088379,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.529857635498047
28-01-2002,15.260000228881836,15.683333396911621,75300,15.899999618530273,15.433333396911621,14.343975067138672
29-01-2002,15.433333396911621,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.362563133239746
30-01-2002,15.366666793823242,15.466667175292969,67800,15.566666603088379,15.550000190734863,14.452406883239746
31-01-2002,15.483332633972168,15.583333015441895,36600,15.699999809265137,15.616666793823242,14.514369010925293
01-02-2002,15.649999618530273,15.649999618530273,9000,15.733332633972168,15.699999809265137,14.59182071685791
04-02-2002,15.433333396911621,15.666666984558105,13200,15.666666984558105,15.44333267211914,14.353269577026367
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,14.21695613861084
06-02-2002,15.166666984558105,15.263333320617676,54300,15.266667366027832,15.233332633972168,14.158092498779297
07-02-2002,14.600000381469727,14.833333015441895,216000,14.949999809265137,14.899999618530273,13.848283767700195
08-02-2002,14.833333015441895,14.883333206176758,71100,14.949999809265137,14.933333396911621,13.879267692565918
11-02-2002,14.866666793823242,14.899999618530273,21600,15.166666984558105,15.133333206176758,14.065149307250977
12-02-2002,15.166666984558105,15.166666984558105,14100,15.399999618530273,15.399999618530273,14.312995910644531
13-02-2002,14.966667175292969,15.333333015441895,74100,15.366666793823242,15.0,13.941231727600098
14-02-2002,14.800000190734863,15.033332824707031,58500,15.033332824707031,14.883333206176758,13.832797050476074
15-02-2002,14.833333015441895,14.850000381469727,17100,14.866666793823242,14.866666793823242,13.817307472229004
19-02-2002,14.816666603088379,14.899999618530273,9900,14.930000305175781,14.833333015441895,13.786325454711914
20-02-2002,14.633333206176758,14.800000190734863,88500,15.25,14.733332633972168,13.693387031555176
21-02-2002,14.600000381469727,14.666666984558105,132300,14.793333053588867,14.793333053588867,13.749149322509766
22-02-2002,14.793333053588867,14.793333053588867,45600,14.983332633972168,14.966667175292969,13.910246849060059
25-02-2002,14.933333396911621,14.933333396911621,25800,15.100000381469727,15.0,13.941231727600098
26-02-2002,15.0,15.033332824707031,88800,15.100000381469727,15.033332824707031,13.972207069396973
27-02-2002,14.983332633972168,15.050000190734863,127200,15.199999809265137,15.033332824707031,13.972207069396973
28-02-2002,14.833333015441895,15.066666603088379,22500,15.066666603088379,14.933333396911621,13.879267692565918
01-03-2002,14.516667366027832,14.933333396911621,219000,14.933333396911621,14.633333206176758,13.600442886352539
04-03-2002,14.516667366027832,14.600000381469727,129300,14.733332633972168,14.633333206176758,13.600442886352539
05-03-2002,14.399999618530273,14.633333206176758,269100,14.633333206176758,14.566666603088379,13.538481712341309
06-03-2002,14.449999809265137,14.533332824707031,501000,14.66333293914795,14.533332824707031,13.507502555847168
07-03-2002,13.600000381469727,14.066666603088379,13530300,14.066666603088379,13.633333206176758,12.671025276184082
08-03-2002,13.506667137145996,13.670000076293945,3135000,13.863332748413086,13.833333015441895,12.856916427612305
11-03-2002,13.666666984558105,13.833333015441895,3147600,14.066666603088379,13.99666690826416,13.008715629577637
12-03-2002,13.800000190734863,13.833333015441895,1657800,13.983332633972168,13.933333396911621,12.949853897094727
13-03-2002,13.833333015441895,13.833333015441895,777900,13.949999809265137,13.899999618530273,12.918868064880371
14-03-2002,13.966667175292969,14.0,2705400,14.399999618530273,14.366666793823242,13.352599143981934
15-03-2002,14.283332824707031,14.366666793823242,1723200,14.816666603088379,14.783332824707031,13.739851951599121
18-03-2002,14.583333015441895,14.666666984558105,1295700,14.770000457763672,14.75,13.708877563476562
19-03-2002,14.666666984558105,14.716667175292969,929400,15.033332824707031,15.0,13.941231727600098
20-03-2002,14.826666831970215,15.0,565200,15.0,14.853333473205566,13.804917335510254
21-03-2002,14.600000381469727,14.816666603088379,522600,14.866666793823242,14.833333015441895,13.786325454711914
22-03-2002,14.716667175292969,14.783332824707031,916500,14.84333324432373,14.75,13.708877563476562
25-03-2002,14.583333015441895,14.666666984558105,437400,14.800000190734863,14.683333396911621,13.646916389465332
26-03-2002,14.666666984558105,14.666666984558105,936900,15.0,15.0,13.941231727600098
27-03-2002,14.983332633972168,15.0,357600,15.033332824707031,15.016667366027832,13.9567232131958
28-03-2002,15.033332824707031,15.033332824707031,1013100,15.350000381469727,15.333333015441895,14.2510347366333
01-04-2002,15.206666946411133,15.333333015441895,524700,15.359999656677246,15.33666706085205,14.254132270812988
02-04-2002,14.953332901000977,15.333333015441895,2018400,15.333333015441895,15.0,13.941231727600098
03-04-2002,14.563332557678223,15.0,1195500,15.0,14.616666793823242,13.584951400756836
04-04-2002,14.600000381469727,14.616666793823242,602100,14.733332633972168,14.65999984741211,13.625226974487305
05-04-2002,14.699999809265137,14.75,483600,14.833333015441895,14.833333015441895,13.786325454711914
08-04-2002,14.649999618530273,14.833333015441895,510900,15.0,15.0,13.941231727600098
09-04-2002,15.050000190734863,15.050000190734863,594600,15.583333015441895,15.566666603088379,14.467899322509766
10-04-2002,15.566666603088379,15.566666603088379,833400,15.916666984558105,15.916666984558105,14.793193817138672
11-04-2002,15.800000190734863,15.876667022705078,537300,16.0,15.903332710266113,14.780802726745605
