Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,35.9900016784668,36.0,8130400,36.650001525878906,36.13999938964844,33.927093505859375
05-04-2019,36.11000061035156,36.119998931884766,8554800,36.56999969482422,36.18999862670898,33.974029541015625
08-04-2019,36.11000061035156,36.20000076293945,4818100,36.52000045776367,36.400001525878906,34.171173095703125
09-04-2019,35.810001373291016,36.20000076293945,5066700,36.2599983215332,35.869998931884766,33.67362594604492
10-04-2019,35.72999954223633,36.02000045776367,5095600,36.08000183105469,35.81999969482422,33.62668228149414
11-04-2019,35.689998626708984,35.849998474121094,9273300,35.93000030517578,35.810001373291016,33.617305755615234
12-04-2019,35.72999954223633,35.900001525878906,7693400,36.20000076293945,36.08000183105469,33.87077331542969
15-04-2019,35.9900016784668,36.11000061035156,5244600,36.59999847412109,36.59999847412109,34.358924865722656
16-04-2019,36.43999862670898,36.70000076293945,7312700,36.95000076293945,36.86000061035156,34.60300064086914
17-04-2019,36.4900016784668,37.0,4150100,37.060001373291016,36.59000015258789,34.349544525146484
18-04-2019,36.52999877929688,36.709999084472656,2119900,36.84000015258789,36.75,34.4997444152832
22-04-2019,36.2599983215332,36.59000015258789,2157300,36.68000030517578,36.650001525878906,34.40586471557617
23-04-2019,36.619998931884766,36.619998931884766,3268100,37.0,36.959999084472656,34.6968879699707
24-04-2019,36.709999084472656,36.90999984741211,3069700,37.2599983215332,37.09999847412109,34.82831573486328
25-04-2019,36.59000015258789,36.93999862670898,2898300,36.93999862670898,36.650001525878906,34.40586471557617
26-04-2019,36.619998931884766,36.81999969482422,7389300,37.18999862670898,37.18999862670898,34.91279602050781
29-04-2019,37.13999938964844,37.20000076293945,3037600,37.41999816894531,37.31999969482422,35.03483963012695
30-04-2019,37.09000015258789,37.400001525878906,4803000,37.58000183105469,37.5,35.20382308959961
01-05-2019,38.79999923706055,39.02999877929688,12988900,39.84000015258789,39.290000915527344,36.88421249389648
02-05-2019,38.720001220703125,39.25,7163500,39.33000183105469,38.97999954223633,36.59320068359375
03-05-2019,39.06999969482422,39.150001525878906,3700400,39.61000061035156,39.58000183105469,37.15645980834961
06-05-2019,38.93000030517578,39.18999862670898,3644800,39.68999862670898,39.59000015258789,37.16584777832031
07-05-2019,38.95000076293945,39.34999847412109,5142800,39.52999877929688,39.25,36.8466682434082
08-05-2019,39.11000061035156,39.16999816894531,6987200,39.59999847412109,39.380001068115234,36.96870803833008
09-05-2019,39.060001373291016,39.150001525878906,6883000,39.61000061035156,39.59000015258789,37.16584777832031
10-05-2019,39.040000915527344,39.33000183105469,5353700,39.79999923706055,39.68000030517578,37.25033187866211
13-05-2019,38.9900016784668,39.06999969482422,7744700,39.45000076293945,39.09999847412109,36.70585250854492
14-05-2019,39.119998931884766,39.209999084472656,5727000,39.59000015258789,39.25,36.8466682434082
15-05-2019,39.040000915527344,39.20000076293945,6203600,39.29999923706055,39.04999923706055,36.65890502929688
16-05-2019,38.93000030517578,39.06999969482422,5678400,39.34000015258789,39.18000030517578,36.780948638916016
17-05-2019,38.86000061035156,39.0,5040900,39.18000030517578,38.95000076293945,36.565032958984375
20-05-2019,38.7400016784668,38.86000061035156,6675500,39.119998931884766,39.09000015258789,36.69646072387695
21-05-2019,39.11000061035156,39.18000030517578,6483700,39.52000045776367,39.4900016784668,37.071964263916016
22-05-2019,39.11000061035156,39.290000915527344,7390800,39.43000030517578,39.209999084472656,36.80910873413086
23-05-2019,38.7400016784668,39.04999923706055,15821100,39.11000061035156,38.7599983215332,36.38666915893555
24-05-2019,38.470001220703125,38.84000015258789,14041200,38.93999862670898,38.5099983215332,36.15196990966797
28-05-2019,38.43999862670898,38.61000061035156,13800200,38.7400016784668,38.459999084472656,36.10503387451172
29-05-2019,37.959999084472656,38.34999847412109,17837600,38.41999816894531,38.25,35.90789794921875
30-05-2019,38.400001525878906,38.40999984741211,25331900,38.959999084472656,38.93000030517578,36.54626083374024
31-05-2019,38.470001220703125,38.540000915527344,27662400,38.810001373291016,38.52000045776367,36.16136932373047
03-06-2019,38.5,39.40999984741211,22706800,39.47999954223633,39.0,36.61196899414063
04-06-2019,38.70000076293945,38.90999984741211,14166300,39.58000183105469,39.54999923706055,37.128299713134766
05-06-2019,39.290000915527344,39.83000183105469,17685700,39.93000030517578,39.459999084472656,37.04380416870117
06-06-2019,39.0,39.45000076293945,7369500,39.4900016784668,39.45000076293945,37.034423828125
07-06-2019,39.040000915527344,39.470001220703125,9042000,39.54999923706055,39.11000061035156,36.71523284912109
10-06-2019,38.79999923706055,39.08000183105469,8651400,39.20000076293945,38.810001373291016,36.4336051940918
11-06-2019,38.7400016784668,38.900001525878906,8044300,39.0,38.869998931884766,36.48993682861328
12-06-2019,38.95000076293945,38.9900016784668,8776200,40.040000915527344,39.52999877929688,37.10951614379883
13-06-2019,39.5,39.81999969482422,5996200,40.31999969482422,40.27000045776367,37.80420684814453
14-06-2019,39.77000045776367,40.08000183105469,4964800,40.20000076293945,39.95000076293945,37.50379943847656
17-06-2019,39.15999984741211,40.04999923706055,6890500,40.09999847412109,39.16999816894531,36.77155685424805
18-06-2019,39.27999877929688,39.459999084472656,6630800,39.9900016784668,39.65999984741211,37.23155975341797
19-06-2019,38.7599983215332,39.58000183105469,6177800,39.65999984741211,39.060001373291016,36.66829681396485
20-06-2019,39.15999984741211,39.310001373291016,7667200,39.81999969482422,39.70000076293945,37.26910781860352
21-06-2019,39.290000915527344,39.459999084472656,27707400,40.09000015258789,40.09000015258789,37.883331298828125
24-06-2019,39.86000061035156,39.9900016784668,7712600,40.880001068115234,40.43999862670898,38.21406555175781
25-06-2019,40.380001068115234,40.59999847412109,5953100,41.0099983215332,40.58000183105469,38.34636688232422
26-06-2019,40.40999984741211,40.54999923706055,4252300,40.83000183105469,40.619998931884766,38.384159088134766
