Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5836405754089355
03-05-1988,2.75,0.0,400,3.125,2.75,2.5836405754089355
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5836405754089355
05-05-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
06-05-1988,2.75,0.0,800,3.125,2.75,2.5836405754089355
09-05-1988,2.75,0.0,400,3.125,2.75,2.5836405754089355
10-05-1988,2.75,0.0,0,3.125,2.75,2.5836405754089355
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5836405754089355
12-05-1988,2.75,0.0,0,3.0,2.75,2.5836405754089355
13-05-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
16-05-1988,2.75,0.0,0,3.0,2.75,2.5836405754089355
17-05-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5836405754089355
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4662017822265625
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4662017822265625
23-05-1988,2.625,2.625,0,2.625,2.625,2.4662017822265625
24-05-1988,2.625,2.625,0,2.625,2.625,2.4662017822265625
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5249216556549072
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5249216556549072
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5836405754089355
31-05-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5836405754089355
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5836405754089355
03-06-1988,2.875,0.0,1600,3.25,2.875,2.701078176498413
06-06-1988,2.875,0.0,4400,3.25,2.875,2.701078176498413
07-06-1988,2.875,2.875,0,2.875,2.875,2.701078176498413
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.7597975730895996
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.7597975730895996
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.7597975730895996
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7597975730895996
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.7597975730895996
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7597975730895996
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7597975730895996
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.7597975730895996
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7597975730895996
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7597975730895996
22-06-1988,3.0,0.0,2000,3.25,3.0,2.818516254425049
23-06-1988,3.0,0.0,0,3.375,3.0,2.818516254425049
24-06-1988,3.0,0.0,0,3.375,3.0,2.818516254425049
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8772361278533936
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8772361278533936
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8772361278533936
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8772361278533936
01-07-1988,3.125,0.0,400,3.4375,3.125,2.935955047607422
05-07-1988,3.125,3.125,0,3.125,3.125,2.935955047607422
06-07-1988,3.125,0.0,400,3.4375,3.125,2.935955047607422
07-07-1988,3.125,0.0,2000,3.5,3.125,2.935955047607422
08-07-1988,3.125,3.125,0,3.125,3.125,2.935955047607422
11-07-1988,3.125,3.125,0,3.125,3.125,2.935955047607422
12-07-1988,3.125,0.0,800,3.5,3.125,2.935955047607422
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0533928871154785
14-07-1988,3.25,3.25,0,3.25,3.25,3.0533928871154785
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0533928871154785
18-07-1988,3.25,0.0,400,3.625,3.25,3.0533928871154785
19-07-1988,3.25,3.25,0,3.25,3.25,3.0533928871154785
20-07-1988,3.25,0.0,400,3.625,3.25,3.0533928871154785
21-07-1988,3.25,3.25,0,3.25,3.25,3.0533928871154785
22-07-1988,3.25,3.25,0,3.25,3.25,3.0533928871154785
25-07-1988,3.25,3.25,0,3.25,3.25,3.0533928871154785
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0533928871154785
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.99467396736145
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8772361278533936
29-07-1988,3.0,0.0,3200,3.25,3.0,2.818516254425049
01-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
02-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
03-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
04-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
05-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
08-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
09-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
10-08-1988,3.0,0.0,2400,3.25,3.0,2.818516254425049
11-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
12-08-1988,3.0,3.0,0,3.0,3.0,2.818516254425049
15-08-1988,2.875,0.0,2400,3.25,2.875,2.701078176498413
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.5836405754089355
17-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
18-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
19-08-1988,2.75,0.0,800,3.0,2.75,2.5836405754089355
22-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
23-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
24-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
25-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
26-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
29-08-1988,2.75,0.0,2800,3.0,2.75,2.5836405754089355
30-08-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.5836405754089355
01-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
02-09-1988,2.75,0.0,800,3.0,2.75,2.5836405754089355
06-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
07-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
08-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
09-09-1988,2.75,0.0,0,2.9375,2.75,2.5836405754089355
12-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
13-09-1988,2.75,2.75,0,2.75,2.75,2.5836405754089355
14-09-1988,2.75,0.0,400,2.9375,2.75,2.5836405754089355
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.4662017822265625
16-09-1988,2.625,0.0,800,2.8125,2.625,2.4662017822265625
19-09-1988,2.625,0.0,0,2.8125,2.625,2.4662017822265625
20-09-1988,2.625,2.625,0,2.625,2.625,2.4662017822265625
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.407482862472534
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
23-09-1988,2.5625,0.0,0,2.8125,2.5625,2.407482862472534
26-09-1988,2.5625,0.0,400,2.8125,2.5625,2.407482862472534
27-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
28-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
29-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
30-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
03-10-1988,2.5625,0.0,0,2.8125,2.5625,2.407482862472534
04-10-1988,2.5625,0.0,1600,2.8125,2.5625,2.407482862472534
05-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.407482862472534
