Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,35.7400016784668,35.900001525878906,961100,35.959999084472656,35.93000030517578,29.40995407104492
05-04-2019,35.970001220703125,35.970001220703125,1741100,36.38999938964844,36.36000061035156,29.761919021606445
08-04-2019,36.130001068115234,36.34999847412109,1152600,36.400001525878906,36.29999923706055,29.712810516357425
09-04-2019,35.88999938964844,36.29999923706055,1262900,36.34999847412109,35.970001220703125,29.44269371032715
10-04-2019,35.900001525878906,36.11000061035156,844200,36.29999923706055,36.209999084472656,29.639144897460938
11-04-2019,36.15999984741211,36.290000915527344,1001800,36.5,36.290000915527344,29.704626083374023
12-04-2019,35.95000076293945,36.2599983215332,1291300,36.540000915527344,36.52999877929688,29.901079177856445
15-04-2019,36.29999923706055,36.54999923706055,1205000,36.650001525878906,36.56999969482422,29.933820724487305
16-04-2019,35.900001525878906,36.54999923706055,1628600,36.59999847412109,36.04999923706055,29.508176803588867
17-04-2019,35.599998474121094,36.18999862670898,1369000,36.18999862670898,36.02000045776367,29.483625411987305
18-04-2019,35.88999938964844,36.06999969482422,1822300,36.18999862670898,35.939998626708984,29.41813850402832
22-04-2019,35.13999938964844,35.810001373291016,2750500,35.880001068115234,35.400001525878906,28.97613525390625
23-04-2019,35.41999816894531,35.599998474121094,2134400,36.08000183105469,35.86000061035156,29.352663040161133
24-04-2019,35.75,35.959999084472656,2810900,36.52000045776367,35.84000015258789,29.33628463745117
25-04-2019,32.5,34.599998474121094,9957300,34.599998474121094,32.650001525878906,26.725160598754883
26-04-2019,31.959999084472656,32.709999084472656,6279600,32.709999084472656,32.439998626708984,26.553266525268555
29-04-2019,32.0099983215332,32.380001068115234,3579800,32.689998626708984,32.029998779296875,26.217668533325195
30-04-2019,31.96999931335449,32.0099983215332,3281200,32.52000045776367,32.47999954223633,26.58601188659668
01-05-2019,31.950000762939453,32.45000076293945,2537100,32.52000045776367,31.959999084472656,26.160371780395508
02-05-2019,31.51000022888184,32.0099983215332,3514300,32.060001373291016,31.540000915527344,25.81658935546875
03-05-2019,31.479999542236328,31.649999618530277,3066600,31.770000457763672,31.600000381469727,25.865697860717773
06-05-2019,31.049999237060547,31.420000076293945,2965000,31.530000686645508,31.100000381469727,25.45643424987793
07-05-2019,30.61000061035156,31.100000381469727,2972100,31.309999465942383,30.86000061035156,25.25998306274414
08-05-2019,30.850000381469727,30.920000076293945,2897100,31.299999237060547,30.989999771118164,25.36639404296875
09-05-2019,30.670000076293945,30.8700008392334,2380500,31.1299991607666,30.96999931335449,25.35002326965332
10-05-2019,30.809999465942383,30.940000534057617,2193900,31.3700008392334,31.350000381469727,25.661067962646484
13-05-2019,30.959999084472656,31.09000015258789,2247900,31.540000915527344,31.399999618530277,25.70199012756348
14-05-2019,31.46999931335449,31.530000686645508,2436500,32.0,31.790000915527344,26.021223068237305
15-05-2019,31.6299991607666,31.799999237060547,1663000,32.150001525878906,31.959999084472656,26.160371780395508
16-05-2019,31.950000762939453,32.0,1978400,32.459999084472656,32.36000061035156,26.4877872467041
17-05-2019,32.08000183105469,32.22999954223633,1690300,32.36000061035156,32.09000015258789,26.26678276062012
20-05-2019,31.450000762939453,32.04999923706055,2411900,32.13999938964844,31.6200008392334,25.88207244873047
21-05-2019,31.76000022888184,31.850000381469727,1781400,32.15999984741211,31.84000015258789,26.06214904785156
22-05-2019,31.399999618530277,31.799999237060547,2437800,31.850000381469727,31.6200008392334,25.88207244873047
23-05-2019,31.3700008392334,31.440000534057617,1789300,31.799999237060547,31.729999542236328,25.972110748291016
24-05-2019,31.270000457763672,31.90999984741211,2536600,31.989999771118164,31.309999465942383,25.628320693969727
28-05-2019,30.959999084472656,31.46999931335449,3071100,31.71999931335449,31.059999465942383,25.423688888549805
29-05-2019,30.6200008392334,31.06999969482422,2524500,31.200000762939453,30.729999542236328,25.1535758972168
30-05-2019,30.729999542236328,30.729999542236328,1323100,30.989999771118164,30.790000915527344,25.20268821716309
31-05-2019,30.57999992370605,30.729999542236328,3392700,30.93000030517578,30.649999618530277,25.08809280395508
03-06-2019,30.61000061035156,30.75,2546100,31.239999771118164,31.07999992370605,25.440059661865234
04-06-2019,30.450000762939453,31.07999992370605,5379000,31.32999992370605,30.709999084472656,25.1372013092041
05-06-2019,30.56999969482422,30.899999618530277,3886100,31.489999771118164,31.459999084472656,25.7511043548584
06-06-2019,30.71999931335449,31.559999465942383,3236800,31.770000457763672,31.040000915527344,25.40731811523437
07-06-2019,31.06999969482422,31.149999618530277,3924200,31.34000015258789,31.190000534057617,25.53009986877441
10-06-2019,31.07999992370605,31.350000381469727,4193900,31.57999992370605,31.450000762939453,25.742923736572266
11-06-2019,31.40999984741211,31.670000076293945,2131900,31.76000022888184,31.68000030517578,25.93117904663086
12-06-2019,31.479999542236328,31.559999465942383,2490700,31.86000061035156,31.63999938964844,25.8984375
13-06-2019,31.68000030517578,31.729999542236328,4876500,32.09000015258789,32.08000183105469,26.25859642028809
14-06-2019,31.26000022888184,31.530000686645508,2600100,31.780000686645508,31.729999542236328,26.476381301879883
17-06-2019,31.75,31.770000457763672,2453200,32.43000030517578,32.38999938964844,27.0271053314209
18-06-2019,32.060001373291016,32.52000045776367,2667300,32.66999816894531,32.290000915527344,26.943662643432617
19-06-2019,31.979999542236328,32.18000030517578,1756300,32.61000061035156,32.560001373291016,27.1689567565918
20-06-2019,32.5099983215332,32.75,1939400,32.97999954223633,32.54999923706055,27.16061210632324
21-06-2019,31.700000762939453,32.5,3135700,32.5,32.060001373291016,26.75174331665039
24-06-2019,31.239999771118164,32.099998474121094,2594800,32.18000030517578,31.51000022888184,26.292808532714844
25-06-2019,30.850000381469727,31.530000686645508,2656600,31.57999992370605,30.8799991607666,25.76711845397949
26-06-2019,30.07999992370605,30.8799991607666,6252800,30.93000030517578,30.459999084472656,25.41666030883789
27-06-2019,30.5,30.61000061035156,3144500,30.979999542236328,30.8799991607666,25.76711845397949
28-06-2019,30.850000381469727,30.959999084472656,4108300,31.299999237060547,31.299999237060547,26.117576599121094
01-07-2019,30.549999237060547,31.59000015258789,4331200,31.59000015258789,30.71999931335449,25.633607864379883
02-07-2019,30.700000762939453,30.799999237060547,3112200,31.68000030517578,31.6200008392334,26.38459587097168
03-07-2019,31.6200008392334,31.729999542236328,1161400,31.989999771118164,31.96999931335449,26.676645278930664
05-07-2019,31.239999771118164,31.799999237060547,1642500,31.899999618530277,31.59000015258789,26.359561920166016
08-07-2019,31.440000534057617,31.479999542236328,1880900,31.86000061035156,31.46999931335449,26.259431838989254
09-07-2019,31.049999237060547,31.46999931335449,2096400,31.61000061035156,31.600000381469727,26.367904663085938
10-07-2019,31.559999465942383,31.93000030517578,3355000,32.08000183105469,32.06999969482422,26.760087966918945
11-07-2019,29.440000534057617,31.030000686645508,11058100,31.100000381469727,29.670000076293945,24.757463455200195
12-07-2019,29.61000061035156,29.729999542236328,3972600,30.209999084472656,30.170000076293945,25.1746768951416
15-07-2019,30.190000534057617,30.34000015258789,2480200,30.75,30.40999984741211,25.374935150146484
16-07-2019,30.200000762939453,30.299999237060547,2465700,30.93000030517578,30.56999969482422,25.508445739746094
17-07-2019,30.040000915527344,30.709999084472656,2174600,30.71999931335449,30.149999618530277,25.15798568725586
18-07-2019,29.90999984741211,30.040000915527344,2148200,30.56999969482422,30.540000915527344,25.483413696289062
19-07-2019,30.049999237060547,30.5,2032800,30.549999237060547,30.059999465942383,25.0828857421875
22-07-2019,29.71999931335449,30.149999618530277,2673100,30.290000915527344,30.030000686645508,25.05785751342773
23-07-2019,29.920000076293945,30.040000915527344,1531600,30.549999237060547,30.440000534057617,25.39996910095215
24-07-2019,30.21999931335449,30.459999084472656,2211800,30.59000015258789,30.270000457763672,25.258119583129883
25-07-2019,29.989999771118164,30.25,1860800,30.31999969482422,30.06999969482422,25.09123420715332
26-07-2019,29.790000915527344,30.059999465942383,2658300,30.1200008392334,29.90999984741211,24.957725524902344
29-07-2019,29.8700008392334,29.979999542236328,2467000,30.059999465942383,29.90999984741211,24.957725524902344
30-07-2019,29.68000030517578,29.8700008392334,2936500,30.06999969482422,29.8700008392334,24.92434883117676
31-07-2019,29.280000686645508,29.809999465942383,4382000,29.8700008392334,29.40999984741211,24.540510177612305
01-08-2019,29.96999931335449,30.09000015258789,6872300,31.280000686645508,30.82999992370605,25.72539710998535
02-08-2019,30.88999938964844,31.0,6940100,32.25,31.440000534057617,26.234397888183597
05-08-2019,30.739999771118164,31.270000457763672,3417000,31.38999938964844,31.09000015258789,25.94235038757324
06-08-2019,30.709999084472656,31.07999992370605,2145100,31.200000762939453,30.809999465942383,25.70870780944824
07-08-2019,30.540000915527344,30.809999465942383,2373600,31.049999237060547,30.850000381469727,25.74208641052246
08-08-2019,30.65999984741211,30.790000915527344,2384800,31.21999931335449,31.21999931335449,26.050825119018555
09-08-2019,30.559999465942383,31.1299991607666,2038700,31.309999465942383,30.57999992370605,25.51679039001465
12-08-2019,30.57999992370605,30.600000381469727,1348400,31.1200008392334,31.09000015258789,25.94235038757324
13-08-2019,30.790000915527344,30.989999771118164,1588500,31.270000457763672,30.979999542236328,25.850563049316406
14-08-2019,30.520000457763672,30.86000061035156,1840200,30.93000030517578,30.61000061035156,25.54182243347168
15-08-2019,30.6299991607666,30.690000534057617,1532900,31.1299991607666,30.989999771118164,25.85890769958496
16-08-2019,30.989999771118164,31.100000381469727,1959700,31.690000534057617,31.489999771118164,26.2761173248291
19-08-2019,31.450000762939453,31.5,1250700,32.0,31.899999618530277,26.61823463439941
20-08-2019,31.36000061035156,32.0,1130400,32.029998779296875,31.3799991607666,26.1843318939209
21-08-2019,31.229999542236328,31.440000534057617,2468100,31.8700008392334,31.71999931335449,26.46803474426269
22-08-2019,31.559999465942383,31.780000686645508,1359000,31.88999938964844,31.649999618530277,26.40962791442871
23-08-2019,31.030000686645508,31.6299991607666,1814400,31.93000030517578,31.13999938964844,25.98406982421875
26-08-2019,31.200000762939453,31.31999969482422,1129800,31.530000686645508,31.530000686645508,26.30949592590332
27-08-2019,31.209999084472656,31.71999931335449,1586700,31.780000686645508,31.209999084472656,26.04248046875
28-08-2019,31.21999931335449,31.25,1250200,31.649999618530277,31.56999969482422,26.342872619628903
29-08-2019,31.670000076293945,31.739999771118164,998800,31.86000061035156,31.81999969482422,26.55148124694824
30-08-2019,31.799999237060547,31.8799991607666,1396600,32.13999938964844,31.850000381469727,26.57651138305664
03-09-2019,31.6299991607666,31.790000915527344,2231900,32.400001525878906,32.369998931884766,27.01041412353516
04-09-2019,32.41999816894531,32.5,4154900,32.959999084472656,32.91999816894531,27.469348907470703
05-09-2019,32.59000015258789,32.939998626708984,3004000,33.189998626708984,33.09000015258789,27.611202239990234
06-09-2019,32.900001525878906,33.08000183105469,1572500,33.2599983215332,33.04999923706055,27.57782554626465
09-09-2019,32.84000015258789,33.0,3735900,33.599998474121094,33.43000030517578,27.89491081237793
10-09-2019,33.209999084472656,33.290000915527344,2187800,33.650001525878906,33.529998779296875,27.978351593017575
11-09-2019,33.56999969482422,33.75,3124000,34.33000183105469,33.900001525878906,28.28708839416504
12-09-2019,33.90999984741211,34.220001220703125,2045800,34.2400016784668,34.13999938964844,28.48735237121582
13-09-2019,32.459999084472656,33.439998626708984,3608500,33.5099983215332,32.54999923706055,27.655561447143555
16-09-2019,32.119998931884766,32.54999923706055,3670600,32.599998474121094,32.279998779296875,27.426158905029297
17-09-2019,32.13999938964844,32.34000015258789,2865200,32.400001525878906,32.2400016784668,27.392173767089844
18-09-2019,31.82999992370605,32.220001220703125,2234300,32.290000915527344,32.150001525878906,27.31570625305176
19-09-2019,32.130001068115234,32.29999923706055,2634800,32.54999923706055,32.150001525878906,27.31570625305176
20-09-2019,31.940000534057617,32.22999954223633,2680400,32.34000015258789,32.0,27.188262939453125
23-09-2019,31.25,31.920000076293945,3838000,32.2400016784668,31.31999969482422,26.61051368713379
24-09-2019,31.059999465942383,31.299999237060547,2745900,31.3700008392334,31.200000762939453,26.5085563659668
25-09-2019,31.09000015258789,31.229999542236328,2452000,31.520000457763672,31.200000762939453,26.5085563659668
26-09-2019,31.170000076293945,31.350000381469727,2383900,31.959999084472656,31.90999984741211,27.11179542541504
27-09-2019,31.920000076293945,31.920000076293945,1656700,32.2599983215332,32.18000030517578,27.341197967529297
30-09-2019,32.029998779296875,32.25,2303400,32.7599983215332,32.38999938964844,27.51961898803711
01-10-2019,31.81999969482422,32.22999954223633,2398200,32.41999816894531,32.279998779296875,27.426158905029297
02-10-2019,31.86000061035156,32.27000045776367,1984000,32.27000045776367,32.02000045776367,27.20525360107422
03-10-2019,31.989999771118164,32.0,1815800,32.7599983215332,32.58000183105469,27.681053161621094
04-10-2019,32.06999969482422,32.52000045776367,2397900,32.720001220703125,32.209999084472656,27.36668586730957
07-10-2019,32.0,32.06999969482422,961800,32.400001525878906,32.27000045776367,27.41766357421875
08-10-2019,31.649999618530277,32.20000076293945,2309100,32.400001525878906,31.979999542236328,27.1712703704834
09-10-2019,31.709999084472656,32.08000183105469,1081500,32.15999984741211,31.76000022888184,26.984352111816406
10-10-2019,31.6299991607666,31.690000534057617,2434300,32.349998474121094,32.29999923706055,27.443151473999023
11-10-2019,32.22999954223633,32.380001068115234,1614200,32.66999816894531,32.2400016784668,27.392173767089844
14-10-2019,32.15999984741211,32.349998474121094,960300,32.619998931884766,32.5,27.61307716369629
15-10-2019,32.40999984741211,32.459999084472656,1235400,32.810001373291016,32.790000915527344,27.859474182128903
16-10-2019,32.529998779296875,32.83000183105469,1479200,32.849998474121094,32.709999084472656,27.79150009155273
17-10-2019,32.68000030517578,32.709999084472656,1238800,32.959999084472656,32.77000045776367,27.84248352050781
18-10-2019,32.560001373291016,32.70000076293945,4590600,33.529998779296875,33.5,28.46271133422852
21-10-2019,33.45000076293945,33.459999084472656,2332800,34.04999923706055,33.939998626708984,28.83655166625977
22-10-2019,33.59000015258789,34.0,1419100,34.0099983215332,33.970001220703125,28.862043380737305
23-10-2019,33.93000030517578,33.939998626708984,1649900,34.310001373291016,34.29999923706055,29.142417907714844
24-10-2019,33.939998626708984,34.369998931884766,1560700,34.439998626708984,34.18000030517578,29.04046440124512
25-10-2019,33.869998931884766,34.06999969482422,1019000,34.25,34.09000015258789,28.9639949798584
28-10-2019,33.560001373291016,34.060001373291016,1590300,34.06999969482422,33.65999984741211,28.598651885986328
29-10-2019,33.40999984741211,33.72999954223633,2000700,33.93000030517578,33.83000183105469,28.743093490600582
30-10-2019,32.79999923706055,33.790000915527344,3186800,33.84000015258789,33.47999954223633,28.44571876525879
31-10-2019,32.189998626708984,33.06999969482422,4411300,33.189998626708984,32.79999923706055,27.86796760559082
01-11-2019,32.709999084472656,32.79999923706055,2348000,33.540000915527344,33.52000045776367,28.479705810546875
04-11-2019,33.56999969482422,33.70000076293945,4153200,34.380001068115234,34.369998931884766,29.201889038085938
05-11-2019,33.08000183105469,34.11000061035156,3297200,34.150001525878906,33.38999938964844,28.369253158569336
06-11-2019,33.119998931884766,33.380001068115234,1727900,33.689998626708984,33.630001068115234,28.573165893554688
07-11-2019,33.040000915527344,33.61000061035156,1960000,33.61000061035156,33.47999954223633,28.44571876525879
08-11-2019,32.529998779296875,33.369998931884766,2794300,33.470001220703125,32.540000915527344,27.64706420898437
11-11-2019,32.52000045776367,32.540000915527344,1885500,33.0099983215332,32.86000061035156,27.918947219848636
12-11-2019,32.61000061035156,32.95000076293945,1921700,33.16999816894531,32.65999984741211,27.749021530151367
13-11-2019,32.45000076293945,32.619998931884766,2935400,32.849998474121094,32.630001068115234,27.723535537719727
14-11-2019,32.66999816894531,32.66999816894531,1830000,33.27000045776367,33.27000045776367,28.26729965209961
15-11-2019,33.209999084472656,33.349998474121094,1543500,33.59000015258789,33.58000183105469,28.530685424804688
18-11-2019,33.52000045776367,33.619998931884766,1405000,33.95000076293945,33.810001373291016,28.726097106933597
19-11-2019,33.56999969482422,33.939998626708984,1237300,34.060001373291016,33.959999084472656,28.85354423522949
20-11-2019,33.84000015258789,33.970001220703125,1270000,34.15999984741211,34.06999969482422,28.94700050354004
21-11-2019,33.540000915527344,33.959999084472656,1283000,34.0,33.54999923706055,28.505189895629883
22-11-2019,33.36000061035156,33.619998931884766,1733600,33.849998474121094,33.790000915527344,28.709108352661133
25-11-2019,33.779998779296875,33.93000030517578,1672600,34.099998474121094,34.04999923706055,28.930011749267575
26-11-2019,32.119998931884766,33.779998779296875,5098100,33.79999923706055,32.599998474121094,27.698041915893555
