Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,44.7400016784668,44.869998931884766,913400,45.18999862670898,45.11000061035156,43.00676727294922
05-04-2019,45.040000915527344,45.130001068115234,922400,45.34000015258789,45.209999084472656,43.10210037231445
08-04-2019,44.91999816894531,45.08000183105469,884700,45.27999877929688,45.2599983215332,43.1497688293457
09-04-2019,38.5,40.119998931884766,8596000,41.0,39.130001068115234,37.30558013916016
10-04-2019,38.81999969482422,39.0,3517900,39.5,39.22999954223633,37.40091323852539
11-04-2019,38.9900016784668,39.220001220703125,4205300,40.34999847412109,39.97999954223633,38.115943908691406
12-04-2019,39.66999816894531,40.2400016784668,2258700,40.33000183105469,40.060001373291016,38.19221496582031
15-04-2019,39.630001068115234,39.9900016784668,1435100,40.16999816894531,39.88999938964844,38.0301399230957
16-04-2019,39.75,39.880001068115234,2897500,40.470001220703125,40.470001220703125,38.583099365234375
17-04-2019,37.72999954223633,39.7400016784668,4247200,39.77000045776367,38.34999847412109,36.72529602050781
18-04-2019,37.43000030517578,38.29999923706055,3137500,38.52000045776367,38.220001220703125,36.60079574584961
22-04-2019,37.52000045776367,38.09000015258789,1543200,38.09000015258789,37.63999938964844,36.045372009277344
23-04-2019,37.7599983215332,37.7599983215332,3168400,38.41999816894531,38.06999969482422,36.457149505615234
24-04-2019,37.869998931884766,38.13999938964844,1936600,38.29999923706055,38.04999923706055,36.43800354003906
25-04-2019,37.31999969482422,37.68999862670898,1216300,37.90999984741211,37.5099983215332,35.92088317871094
26-04-2019,37.33000183105469,37.33000183105469,2278400,38.58000183105469,38.40999984741211,36.78274917602539
29-04-2019,38.470001220703125,38.540000915527344,2326400,39.09999847412109,38.86000061035156,37.21369171142578
30-04-2019,38.369998931884766,38.95000076293945,4260800,39.08000183105469,38.9900016784668,37.33818054199219
01-05-2019,38.7599983215332,39.119998931884766,2318200,39.45000076293945,38.84000015258789,37.19453048706055
02-05-2019,38.43000030517578,38.66999816894531,1816900,39.150001525878906,38.9900016784668,37.33818054199219
03-05-2019,39.0,39.220001220703125,1168200,39.5,39.47999954223633,37.80741882324219
06-05-2019,38.52000045776367,38.61000061035156,1629800,38.9900016784668,38.619998931884766,36.98385238647461
07-05-2019,37.540000915527344,38.15999984741211,1873700,38.209999084472656,37.900001525878906,36.29435348510742
08-05-2019,37.380001068115234,37.79999923706055,1489000,37.83000183105469,37.540000915527344,35.94961166381836
09-05-2019,36.9900016784668,37.18000030517578,1362800,37.869998931884766,37.709999084472656,36.112403869628906
10-05-2019,37.060001373291016,37.54999923706055,1409500,38.13999938964844,37.970001220703125,36.36138916015625
13-05-2019,36.650001525878906,37.20000076293945,1279100,37.38999938964844,36.77999877929688,35.221805572509766
14-05-2019,36.369998931884766,36.810001373291016,1403500,37.09000015258789,36.77000045776367,35.21222305297852
15-05-2019,36.33000183105469,36.459999084472656,1156800,36.95000076293945,36.75,35.193077087402344
16-05-2019,36.56999969482422,36.959999084472656,1320200,36.959999084472656,36.61000061035156,35.05900955200195
17-05-2019,35.93000030517578,36.27000045776367,1610000,36.38999938964844,36.0099983215332,34.48442077636719
20-05-2019,35.5099983215332,35.720001220703125,1476000,35.970001220703125,35.70000076293945,34.18756103515625
21-05-2019,35.90999984741211,35.939998626708984,2929800,36.61000061035156,36.61000061035156,35.05900955200195
22-05-2019,36.09999847412109,36.290000915527344,1454500,36.66999816894531,36.34000015258789,34.800445556640625
23-05-2019,35.279998779296875,35.869998931884766,2661600,35.97999954223633,35.599998474121094,34.091793060302734
24-05-2019,35.65999984741211,35.91999816894531,1336100,36.29999923706055,36.25,34.714256286621094
28-05-2019,35.33000183105469,36.380001068115234,2573800,36.380001068115234,35.349998474121094,33.852386474609375
29-05-2019,35.150001525878906,35.209999084472656,2541100,35.65999984741211,35.5099983215332,34.00560760498047
30-05-2019,35.2599983215332,35.56999969482422,1040100,35.88999938964844,35.5,33.996028900146484
31-05-2019,34.720001220703125,34.9900016784668,1594900,35.06999969482422,34.81999969482422,33.34484100341797
03-06-2019,34.83000183105469,34.849998474121094,2419600,35.7599983215332,35.380001068115234,33.88111877441406
04-06-2019,35.75,35.83000183105469,2118300,36.43000030517578,36.34999847412109,34.81002426147461
05-06-2019,35.95000076293945,36.369998931884766,1799600,36.560001373291016,36.209999084472656,34.67595291137695
06-06-2019,35.790000915527344,36.2400016784668,941900,36.5099983215332,36.11000061035156,34.58019256591797
07-06-2019,35.97999954223633,36.31999969482422,757300,36.56999969482422,36.43999862670898,34.896209716796875
10-06-2019,36.20000076293945,36.59000015258789,1126800,36.93999862670898,36.209999084472656,34.67595291137695
11-06-2019,35.45000076293945,36.59000015258789,1426700,36.68999862670898,35.4900016784668,33.986454010009766
12-06-2019,35.099998474121094,35.439998626708984,1027800,35.65999984741211,35.36000061035156,33.86196517944336
13-06-2019,35.5,35.529998779296875,965600,36.08000183105469,36.06999969482422,34.54188537597656
14-06-2019,35.380001068115234,35.939998626708984,1649600,35.939998626708984,35.619998931884766,34.11094284057617
17-06-2019,35.58000183105469,35.59000015258789,1073600,35.900001525878906,35.720001220703125,34.20671081542969
18-06-2019,35.880001068115234,36.02000045776367,1431500,36.650001525878906,36.15999984741211,34.628074645996094
19-06-2019,35.9900016784668,36.119998931884766,1170800,36.4900016784668,36.36000061035156,34.81959533691406
20-06-2019,36.63999938964844,36.959999084472656,1367900,37.22999954223633,37.18000030517578,35.60486602783203
21-06-2019,36.61000061035156,37.220001220703125,2559700,37.220001220703125,36.61000061035156,35.05900955200195
24-06-2019,36.5099983215332,36.68999862670898,904300,36.93999862670898,36.560001373291016,35.01112365722656
25-06-2019,36.400001525878906,36.560001373291016,930600,36.720001220703125,36.47999954223633,34.934513092041016
26-06-2019,36.16999816894531,36.4900016784668,1160500,36.66999816894531,36.18999862670898,34.65679931640625
27-06-2019,36.13999938964844,36.290000915527344,1750000,36.58000183105469,36.4900016784668,34.944095611572266
28-06-2019,36.31999969482422,36.560001373291016,2028100,37.2599983215332,37.20000076293945,35.62401580810547
01-07-2019,37.040000915527344,37.61000061035156,970800,37.70000076293945,37.400001525878906,35.8155403137207
02-07-2019,37.08000183105469,37.41999816894531,1232000,37.63999938964844,37.63999938964844,36.045372009277344
03-07-2019,37.58000183105469,37.7400016784668,980400,38.27000045776367,38.2599983215332,36.63909912109375
05-07-2019,37.47999954223633,37.83000183105469,1316600,38.18999862670898,38.18000030517578,36.56249237060547
08-07-2019,37.650001525878906,38.0,1434300,38.20000076293945,37.709999084472656,36.112403869628906
09-07-2019,36.869998931884766,37.43000030517578,1782500,37.61000061035156,36.970001220703125,35.40375518798828
10-07-2019,36.810001373291016,37.18999862670898,1183600,37.47999954223633,36.810001373291016,35.25053024291992
11-07-2019,36.58000183105469,36.75,956700,37.13999938964844,37.040000915527344,35.47078323364258
12-07-2019,37.16999816894531,37.29999923706055,1071200,37.970001220703125,37.959999084472656,36.35181427001953
15-07-2019,37.58000183105469,38.040000915527344,1001100,38.130001068115234,38.04999923706055,36.43800354003906
16-07-2019,37.84000015258789,37.9900016784668,1590300,38.56999969482422,38.4900016784668,36.85935592651367
17-07-2019,37.63999938964844,38.45000076293945,1403300,38.45000076293945,37.66999816894531,36.0740966796875
18-07-2019,36.93999862670898,37.400001525878906,1361300,37.459999084472656,37.09000015258789,35.689205169677734
19-07-2019,36.61000061035156,37.220001220703125,1123000,37.77999877929688,37.380001068115234,35.9682502746582
22-07-2019,37.40999984741211,37.40999984741211,1147100,37.7599983215332,37.59999847412109,36.17993927001953
23-07-2019,38.119998931884766,39.02000045776367,2710200,39.38999938964844,39.31999969482422,37.83498764038086
24-07-2019,38.970001220703125,39.13999938964844,2002800,39.619998931884766,39.27999877929688,37.79648971557617
25-07-2019,38.84999847412109,39.290000915527344,2405600,39.470001220703125,39.04999923706055,37.57518768310547
26-07-2019,38.75,39.040000915527344,1067800,39.31999969482422,39.209999084472656,37.72914123535156
29-07-2019,38.84999847412109,39.209999084472656,1895200,39.2599983215332,38.95000076293945,37.47896194458008
30-07-2019,38.560001373291016,38.720001220703125,1212900,39.04999923706055,38.93999862670898,37.46933364868164
31-07-2019,38.61000061035156,38.93999862670898,2535100,39.09000015258789,38.810001373291016,37.34424591064453
01-08-2019,38.400001525878906,38.77999877929688,2464000,39.119998931884766,38.66999816894531,37.20952987670898
02-08-2019,37.22999954223633,38.400001525878906,1845700,38.40999984741211,37.25,35.843162536621094
05-08-2019,35.849998474121094,36.59000015258789,1806700,36.68000030517578,36.06999969482422,34.70772933959961
06-08-2019,35.880001068115234,36.2400016784668,2362500,36.650001525878906,36.59999847412109,35.21771240234375
07-08-2019,35.65999984741211,36.11000061035156,1657600,36.880001068115234,36.630001068115234,35.24658203125
08-08-2019,36.77999877929688,36.900001525878906,1402500,37.52999877929688,37.40999984741211,35.997127532958984
09-08-2019,36.540000915527344,37.20000076293945,821700,37.22999954223633,36.84999847412109,35.4582633972168
12-08-2019,36.310001373291016,36.56999969482422,956700,36.65999984741211,36.36000061035156,34.98677444458008
13-08-2019,36.119998931884766,36.34999847412109,909100,37.380001068115234,37.06999969482422,35.669960021972656
14-08-2019,35.54999923706055,36.4900016784668,1265500,36.56999969482422,35.58000183105469,34.23623275756836
