Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.656589031219482
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.415407657623291
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.294816493988037
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.487762928009033
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.728943824768066
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.7530622482299805
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.656589031219482
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.7530622482299805
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,7.018357753753662
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.9460062980651855
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.873650074005127
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.77717924118042
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.801294326782227
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.7530622482299805
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.9218902587890625
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,7.018357753753662
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.7530622482299805
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.7048258781433105
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.5118794441223145
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.463644981384277
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.391292095184326
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.5118794441223145
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.656589031219482
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.7048258781433105
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.7530622482299805
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.58423376083374
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.825413227081299
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.801294326782227
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.728943824768066
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.7530622482299805
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.728943824768066
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.6807098388671875
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.5118794441223145
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.535998821258545
09-01-1996,8.375,8.5,864000,8.5,8.375,6.463644981384277
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.391292095184326
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.535998821258545
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.7048258781433105
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.6807098388671875
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.5118794441223145
