Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6690428256988525
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6746814250946045
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6690428256988525
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6690428256988525
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6690428256988525
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6690428256988525
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6803205013275146
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6859582662582397
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7085129022598267
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7592600584030151
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7592600584030151
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.770538568496704
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.770538568496704
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7648987770080566
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.770538568496704
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7761768102645874
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.770538568496704
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7648987770080566
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7479841709136963
20-03-1973,4.75,4.75,68800,4.75,4.75,1.7141506671905518
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6915969848632812
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6634033918380737
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6634033918380737
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6577653884887695
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6577653884887695
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6803205013275146
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.7028745412826538
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.7028745412826538
