Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,74.79000091552734,75.56999969482422,762400,75.56999969482422,75.27999877929688,68.58116149902344
05-04-2019,75.02999877929688,75.25,761400,75.75,75.61000061035156,68.88179016113281
08-04-2019,75.06999969482422,75.5,831600,75.83000183105469,75.55999755859375,68.83625030517578
09-04-2019,75.12999725341797,75.69000244140625,877200,75.80000305175781,75.38999938964844,68.6813735961914
10-04-2019,75.41999816894531,75.75,1746000,76.38999938964844,76.3499984741211,69.5559310913086
11-04-2019,76.2300033569336,76.48999786376953,1926900,76.91999816894531,76.69000244140625,69.86568450927734
12-04-2019,75.91999816894531,76.5,1659300,77.45999908447266,77.44999694824219,70.55805969238281
15-04-2019,76.94999694824219,77.54000091552734,1791400,77.63999938964844,77.5999984741211,70.69470977783203
16-04-2019,75.33999633789062,77.58999633789062,1732800,77.58999633789062,75.7300033569336,68.99112701416016
17-04-2019,74.04000091552734,75.70999908447266,2010000,75.8499984741211,74.29000091552734,67.67926025390625
18-04-2019,73.91000366210938,74.26000213623047,1584600,75.18000030517578,75.06999969482422,68.38984680175781
22-04-2019,73.29000091552734,74.69999694824219,1543500,74.83000183105469,74.16999816894531,67.5699234008789
23-04-2019,74.19000244140625,74.47000122070312,1009400,75.12999725341797,74.95999908447266,68.28963470458984
24-04-2019,74.76000213623047,75.23999786376953,1230800,75.83999633789062,75.47000122070312,68.75425720214844
25-04-2019,74.94999694824219,75.0999984741211,769100,76.19000244140625,75.97000122070312,69.20976257324219
26-04-2019,75.86000061035156,76.37000274658203,836800,76.58000183105469,76.19999694824219,69.4192886352539
29-04-2019,75.19000244140625,75.94999694824219,693400,76.47000122070312,75.30000305175781,68.59937286376953
30-04-2019,75.08000183105469,75.41000366210938,1516700,76.68000030517578,76.41999816894531,69.61971282958984
01-05-2019,76.26000213623047,76.26000213623047,1244500,77.69000244140625,76.5199966430664,69.71080780029297
02-05-2019,75.87999725341797,76.5199966430664,907100,77.44999694824219,76.4000015258789,69.60149383544922
03-05-2019,75.8499984741211,76.55000305175781,1862300,76.7699966430664,76.58999633789062,69.77458190917969
06-05-2019,75.9000015258789,76.43000030517578,928800,76.6500015258789,76.20999908447266,69.42839813232422
07-05-2019,74.29000091552734,76.01000213623047,841300,76.19999694824219,74.7699966430664,68.11653137207031
08-05-2019,74.37999725341797,74.87000274658203,802700,75.5199966430664,74.44000244140625,67.81591033935547
09-05-2019,73.8499984741211,74.38999938964844,770800,74.87000274658203,74.81999969482422,68.16209411621094
10-05-2019,74.72000122070312,74.72000122070312,819800,76.12000274658203,75.83000183105469,69.08220672607422
13-05-2019,75.0,75.33000183105469,979700,76.0,75.83999633789062,69.09131622314453
14-05-2019,75.66000366210938,75.9000015258789,807900,76.30999755859375,75.80999755859375,69.06399536132812
15-05-2019,75.80999755859375,75.91999816894531,555000,76.58999633789062,76.19000244140625,69.41016387939453
16-05-2019,75.66999816894531,75.66999816894531,945200,77.05999755859375,76.80999755859375,69.97501373291016
17-05-2019,76.16000366210938,76.5,1174000,76.98999786376953,76.62000274658203,69.80192565917969
20-05-2019,75.30999755859375,76.58000183105469,799300,76.8499984741211,75.75,69.00933074951172
21-05-2019,76.0,76.0,776000,76.80000305175781,76.36000061035156,69.5650405883789
22-05-2019,76.0199966430664,76.33999633789062,561700,76.80000305175781,76.63999938964844,69.82012939453125
23-05-2019,76.33999633789062,76.51000213623047,897400,77.12000274658203,77.11000061035156,70.2483139038086
24-05-2019,77.11000061035156,77.37999725341797,779900,77.63999938964844,77.19000244140625,70.3211898803711
28-05-2019,76.20999908447266,77.56999969482422,1721900,77.83000183105469,76.20999908447266,69.42839813232422
29-05-2019,75.29000091552734,76.41999816894531,1793200,76.5999984741211,75.66999816894531,68.93644714355469
30-05-2019,75.58999633789062,75.80000305175781,1178900,76.23999786376953,75.81999969482422,69.07311248779297
31-05-2019,75.54000091552734,76.20999908447266,1676500,77.27999877929688,76.56999969482422,69.7563705444336
03-06-2019,75.6500015258789,76.75,1524600,77.16999816894531,76.23999786376953,69.45572662353516
04-06-2019,74.7300033569336,76.13999938964844,1633300,76.20999908447266,75.4800033569336,68.76337432861328
05-06-2019,75.48999786376953,76.08999633789062,1872700,77.37000274658203,77.25,70.3758544921875
06-06-2019,77.05000305175781,77.3499984741211,906900,78.0,77.79000091552734,70.8677978515625
07-06-2019,77.79000091552734,78.0999984741211,738900,78.54000091552734,77.9800033569336,71.0408935546875
10-06-2019,76.93000030517578,78.05000305175781,1159800,78.05000305175781,77.83000183105469,70.90424346923828
11-06-2019,77.06999969482422,77.94999694824219,726800,78.02999877929688,77.80000305175781,70.87691497802734
12-06-2019,77.18000030517578,77.83000183105469,998900,78.33000183105469,77.6500015258789,70.7402572631836
13-06-2019,77.38999938964844,77.54000091552734,1126000,77.93000030517578,77.93000030517578,70.99534606933594
14-06-2019,77.80000305175781,78.0,1153500,78.5199966430664,78.26000213623047,71.29598236083984
17-06-2019,78.30999755859375,78.48999786376953,958000,79.1500015258789,78.66999816894531,71.66949462890625
18-06-2019,77.38999938964844,79.19999694824219,1450000,79.30999755859375,78.05000305175781,71.10466766357422
19-06-2019,77.51000213623047,77.69999694824219,1065200,78.72000122070312,78.43000030517578,71.45085144042969
20-06-2019,78.6500015258789,78.66999816894531,1250600,79.47000122070312,78.83000183105469,71.81526947021484
21-06-2019,77.48999786376953,79.04000091552734,2764100,79.16000366210938,78.02999877929688,71.0864486694336
24-06-2019,77.70999908447266,78.33999633789062,794300,78.44999694824219,78.2699966430664,71.30509948730469
25-06-2019,76.83999633789062,78.36000061035156,956000,78.76000213623047,76.91000366210938,70.06610870361328
26-06-2019,75.04000091552734,76.83999633789062,1558100,76.91000366210938,75.6500015258789,68.9182357788086
27-06-2019,75.26000213623047,75.56999969482422,876300,76.4800033569336,75.61000061035156,69.40289306640625
28-06-2019,75.62999725341797,75.68000030517578,1934500,76.66000366210938,75.91999816894531,69.68743133544922
01-07-2019,74.83000183105469,76.37000274658203,891700,76.41000366210938,76.13999938964844,69.88937377929688
02-07-2019,76.3499984741211,76.3499984741211,1266400,77.72000122070312,77.43000030517578,71.07347106933594
03-07-2019,77.61000061035156,77.70999908447266,530100,78.56999969482422,78.33999633789062,71.90876770019531
05-07-2019,76.62999725341797,77.88999938964844,639500,78.1500015258789,77.91999816894531,71.52324676513672
08-07-2019,78.0,78.05000305175781,802200,78.9000015258789,78.83000183105469,72.35855102539062
09-07-2019,78.44000244140625,78.75,1084200,79.47000122070312,79.31999969482422,72.8083267211914
10-07-2019,79.06999969482422,79.44999694824219,1202800,79.87000274658203,79.56999969482422,73.03778839111328
11-07-2019,78.62999725341797,79.83000183105469,1554300,79.8499984741211,79.29000091552734,72.7807846069336
12-07-2019,78.7300033569336,79.44000244140625,939400,79.44000244140625,78.8499984741211,72.37689971923828
15-07-2019,78.55000305175781,79.0,794400,79.58999633789062,79.12999725341797,72.6339111328125
16-07-2019,78.56999969482422,78.95999908447266,732900,79.18000030517578,78.8499984741211,72.37689971923828
17-07-2019,77.83000183105469,78.9800033569336,1138100,79.30000305175781,78.63999938964844,72.18415069580078
18-07-2019,77.73999786376953,78.55999755859375,711300,78.8499984741211,78.58999633789062,72.13824462890625
19-07-2019,76.93000030517578,78.77999877929688,1212600,79.08000183105469,77.1500015258789,70.81646728515625
22-07-2019,76.76000213623047,77.19999694824219,1318100,77.47000122070312,76.87999725341797,70.56861877441406
23-07-2019,76.37999725341797,76.88999938964844,984600,77.98999786376953,77.95999908447266,71.5599594116211
24-07-2019,77.37000274658203,78.11000061035156,1443900,78.18000030517578,77.43000030517578,71.07347106933594
25-07-2019,77.26000213623047,77.80999755859375,1505500,78.23999786376953,78.0999984741211,71.6884765625
26-07-2019,78.05999755859375,78.2300033569336,1289900,78.69999694824219,78.55999755859375,72.11071014404297
29-07-2019,78.73999786376953,78.75,1482000,80.06999969482422,79.61000061035156,73.07450103759766
30-07-2019,79.20999908447266,79.55000305175781,1768000,80.62000274658203,79.54000091552734,73.0102767944336
31-07-2019,78.83000183105469,79.93000030517578,2469100,81.87999725341797,78.88999938964844,72.41361236572266
01-08-2019,77.5,78.81999969482422,2317100,79.9800033569336,79.58000183105469,73.04696655273438
02-08-2019,79.37999725341797,79.61000061035156,1551500,81.0999984741211,80.4800033569336,73.87309265136719
05-08-2019,77.4800033569336,80.4800033569336,1572800,80.54000091552734,78.18000030517578,71.76189422607422
06-08-2019,77.7300033569336,78.33000183105469,1296700,79.4000015258789,79.13999938964844,72.6430892944336
07-08-2019,77.91999816894531,79.04000091552734,1150300,80.43000030517578,79.77999877929688,73.23056030273438
08-08-2019,79.0199966430664,79.9000015258789,1331800,80.93000030517578,80.83999633789062,74.20353698730469
09-08-2019,80.05000305175781,80.7699966430664,1939500,81.44000244140625,81.2699966430664,74.59823608398438
12-08-2019,80.73999786376953,81.19000244140625,833900,81.73999786376953,81.22000122070312,74.5523452758789
13-08-2019,79.55000305175781,81.11000061035156,1339600,81.19000244140625,80.88999938964844,74.24942779541016
14-08-2019,79.79000091552734,81.05000305175781,916900,81.16000366210938,79.81999969482422,73.26727294921875
15-08-2019,79.91000366210938,80.11000061035156,1282500,81.37999725341797,81.1500015258789,74.48809051513672
16-08-2019,79.91000366210938,81.36000061035156,1098000,81.98999786376953,81.63999938964844,74.93785858154297
19-08-2019,81.52999877929688,82.0,1036600,82.91000366210938,82.7699966430664,75.97509765625
20-08-2019,82.27999877929688,82.94999694824219,1068200,83.11000061035156,82.44000244140625,75.67219543457031
21-08-2019,82.01000213623047,82.4000015258789,625600,82.86000061035156,82.62999725341797,75.84659576416016
22-08-2019,82.18000030517578,82.72000122070312,830300,83.08000183105469,83.0,76.18621826171875
