Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.818061828613281
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530273,20.329999923706055,14.987619400024414
26-03-2007,20.149999618530273,20.329999923706055,859900,20.75,20.670000076293945,15.238274574279785
27-03-2007,20.299999237060547,20.75,470400,20.829999923706055,20.350000381469727,15.002365112304688
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530273,14.670613288879395
29-03-2007,19.5,19.899999618530273,1799300,20.1299991607666,19.700000762939453,14.523172378540039
30-03-2007,19.639999389648438,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.523172378540039
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.383096694946289
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,14.05872631072998
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.940768241882324
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.287263870239258
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,14.05135440826416
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,14.169304847717285
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,14.088215827941895
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,14.154568672180176
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.434710502624512
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.641128540039062
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,15.05396842956543
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.245652198791504
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.584755897521973
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.540528297424316
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.260391235351562
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,15.194036483764648
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,14.936007499694824
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.78857421875
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,14.906523704528809
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.773828506469727
