Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2019,31.979999542236328,33.060001373291016,5901800,33.4900016784668,33.369998931884766,31.607648849487305
05-04-2019,33.599998474121094,33.68000030517578,5549200,35.630001068115234,35.56999969482422,33.69147109985352
08-04-2019,35.41999816894531,35.689998626708984,3383400,36.04999923706055,35.560001373291016,33.6819953918457
09-04-2019,34.779998779296875,35.34000015258789,2700400,35.5099983215332,34.880001068115234,33.03790664672852
10-04-2019,34.7400016784668,34.970001220703125,3149000,35.79999923706055,35.720001220703125,33.83354568481445
11-04-2019,34.9900016784668,35.400001525878906,3060500,35.970001220703125,35.63999938964844,33.75776672363281
12-04-2019,36.18000030517578,37.369998931884766,6469000,38.119998931884766,36.5,34.57235336303711
15-04-2019,35.939998626708984,36.400001525878906,3387800,36.77000045776367,35.95000076293945,34.05139923095703
16-04-2019,35.709999084472656,36.18000030517578,4585000,36.72999954223633,36.560001373291016,34.62918472290039
17-04-2019,36.630001068115234,36.90999984741211,3302300,37.09000015258789,36.84000015258789,34.89439392089844
18-04-2019,35.56999969482422,36.70000076293945,3965400,36.77999877929688,35.869998931884766,34.207767486572266
22-04-2019,36.09999847412109,36.45000076293945,3905100,37.20000076293945,37.09000015258789,35.37123107910156
23-04-2019,36.09999847412109,37.18000030517578,4767500,37.400001525878906,36.43000030517578,34.7418098449707
24-04-2019,35.459999084472656,36.66999816894531,2994800,36.88999938964844,35.47999954223633,33.83583068847656
25-04-2019,33.88999938964844,35.349998474121094,4333500,35.470001220703125,34.060001373291016,32.48163986206055
26-04-2019,32.689998626708984,33.709999084472656,4654600,33.900001525878906,33.060001373291016,31.52798080444336
29-04-2019,32.810001373291016,32.93000030517578,2711300,33.77000045776367,33.220001220703125,31.680564880371094
30-04-2019,32.599998474121094,33.709999084472656,3237800,33.720001220703125,32.90999984741211,31.38492202758789
01-05-2019,31.709999084472656,33.0,5228500,33.08000183105469,31.709999084472656,30.240537643432617
02-05-2019,29.739999771118164,30.799999237060547,7311500,31.450000762939453,29.780000686645508,28.399974822998047
03-05-2019,29.979999542236328,29.979999542236328,4709500,31.21999931335449,30.59000015258789,29.172439575195312
