Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1983,0.20809799432754517,0.0,15754089,0.21243399381637573,0.20809799432754517,0.10228678584098816
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.09802518784999847
30-08-1983,0.1994280070066452,0.0,3096613,0.20809799432754517,0.1994280070066452,0.09802518784999847
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.09802518784999847
01-09-1983,0.19509199261665344,0.0,1176367,0.2037629932165146,0.19509199261665344,0.09589393436908722
02-09-1983,0.19509199261665344,0.0,674681,0.2037629932165146,0.19509199261665344,0.09589393436908722
06-09-1983,0.19509199261665344,0.0,651615,0.1994280070066452,0.19509199261665344,0.09589393436908722
07-09-1983,0.19509199261665344,0.0,1037971,0.20809799432754517,0.19509199261665344,0.09589393436908722
08-09-1983,0.1994280070066452,0.0,697747,0.20809799432754517,0.1994280070066452,0.09802518784999847
09-09-1983,0.2037629932165146,0.0,1066803,0.21243399381637573,0.2037629932165146,0.10015593469142914
12-09-1983,0.2037629932165146,0.0,657381,0.21243399381637573,0.2037629932165146,0.10015593469142914
13-09-1983,0.1994280070066452,0.0,317158,0.20809799432754517,0.1994280070066452,0.09802518784999847
14-09-1983,0.19509199261665344,0.0,271026,0.20809799432754517,0.19509199261665344,0.09589393436908722
15-09-1983,0.19509199261665344,0.0,282559,0.20809799432754517,0.19509199261665344,0.09589393436908722
16-09-1983,0.19509199261665344,0.0,167229,0.20809799432754517,0.19509199261665344,0.09589393436908722
19-09-1983,0.19509199261665344,0.0,149929,0.20809799432754517,0.19509199261665344,0.09589393436908722
20-09-1983,0.20809799432754517,0.0,1124468,0.22110499441623688,0.20809799432754517,0.10228678584098816
21-09-1983,0.20809799432754517,0.0,334457,0.22110499441623688,0.20809799432754517,0.10228678584098816
22-09-1983,0.20809799432754517,0.0,420955,0.22110499441623688,0.20809799432754517,0.10228678584098816
23-09-1983,0.20809799432754517,0.0,818844,0.22110499441623688,0.20809799432754517,0.10228678584098816
26-09-1983,0.21243399381637573,0.0,149929,0.22543999552726746,0.21243399381637573,0.1044180765748024
27-09-1983,0.21243399381637573,0.0,144163,0.22543999552726746,0.21243399381637573,0.1044180765748024
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.1044180765748024
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.1044180765748024
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.1044180765748024
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.1044180765748024
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.1044180765748024
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.1044180765748024
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.11720375716686249
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11507300287485123
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11507300287485123
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11933452636003494
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.11720375716686249
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.11720375716686249
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.11720375716686249
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.11720375716686249
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11507300287485123
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10654885321855545
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.10868015140295029
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.1129416897892952
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.1129416897892952
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.1129416897892952
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11507300287485123
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11507300287485123
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11507300287485123
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.1129416897892952
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.1129416897892952
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11507300287485123
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11507300287485123
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11507300287485123
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11507300287485123
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.1129416897892952
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.1129416897892952
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.1129416897892952
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.1129416897892952
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.1129416897892952
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.1129416897892952
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.10868015140295029
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.10868015140295029
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.10868015140295029
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.10654885321855545
