Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1995,0.65625,0.75,14915200,0.75,0.671875,0.5776098370552063
05-06-1995,0.6367189884185791,0.671875,4787200,0.6796879768371582,0.640625,0.550744354724884
06-06-1995,0.640625,0.65625,4769600,0.6640629768371582,0.640625,0.550744354724884
07-06-1995,0.609375,0.640625,4793600,0.640625,0.640625,0.550744354724884
08-06-1995,0.625,0.640625,7235200,0.703125,0.703125,0.6044754385948181
09-06-1995,0.6875,0.703125,4771200,0.71875,0.703125,0.6044754385948181
12-06-1995,0.6875,0.71875,4409600,0.71875,0.71875,0.6179084181785583
13-06-1995,0.6875,0.71875,2212800,0.71875,0.6875,0.591042697429657
14-06-1995,0.6875,0.703125,4632000,0.703125,0.6875,0.591042697429657
15-06-1995,0.6875,0.703125,896000,0.703125,0.6914060115814209,0.5944005846977234
16-06-1995,0.6875,0.6875,388800,0.703125,0.6875,0.591042697429657
19-06-1995,0.6875,0.703125,374400,0.703125,0.6914060115814209,0.5944005846977234
20-06-1995,0.6875,0.6875,201600,0.703125,0.6875,0.591042697429657
21-06-1995,0.6875,0.6875,481600,0.703125,0.703125,0.6044754385948181
22-06-1995,0.6875,0.703125,5576000,0.703125,0.703125,0.6044754385948181
23-06-1995,0.6875,0.6923829913139343,2844800,0.75,0.75,0.6447737216949463
26-06-1995,0.703125,0.703125,825600,0.75,0.71875,0.6179084181785583
27-06-1995,0.703125,0.75,1020800,0.75,0.75,0.6447737216949463
28-06-1995,0.703125,0.703125,193600,0.75,0.75,0.6447737216949463
29-06-1995,0.703125,0.75,104000,0.75,0.75,0.6447737216949463
30-06-1995,0.75,0.75,14400,0.75,0.75,0.6447737216949463
03-07-1995,0.75,0.75,32000,0.75,0.75,0.6447737216949463
05-07-1995,0.71875,0.71875,417600,0.8125,0.78125,0.6716392636299133
06-07-1995,0.78125,0.78125,691200,0.828125,0.828125,0.7119377851486206
07-07-1995,0.796875,0.796875,1740800,0.890625,0.859375,0.7388032078742981
10-07-1995,0.859375,0.875,1068800,0.90625,0.875,0.7522361874580383
11-07-1995,0.8125,0.90625,432000,0.90625,0.8125,0.6985048055648804
12-07-1995,0.84375,0.84375,708800,0.875,0.875,0.7522361874580383
13-07-1995,0.84375,0.875,337600,0.875,0.875,0.7522361874580383
14-07-1995,0.875,0.875,513600,0.890625,0.890625,0.7656688094139099
17-07-1995,0.859375,0.859375,60800,0.890625,0.890625,0.7656688094139099
18-07-1995,0.828125,0.890625,192000,0.890625,0.875,0.7522361874580383
19-07-1995,0.796875,0.875,332800,0.875,0.828125,0.7119377851486206
20-07-1995,0.828125,0.828125,0,0.828125,0.828125,0.7119377851486206
21-07-1995,0.796875,0.828125,176000,0.828125,0.8007810115814209,0.68843013048172
24-07-1995,0.78125,0.78125,3200,0.828125,0.828125,0.7119377851486206
25-07-1995,0.796875,0.828125,46400,0.828125,0.796875,0.685072124004364
26-07-1995,0.796875,0.828125,187200,0.84375,0.84375,0.7253703474998474
27-07-1995,0.828125,0.84375,979200,0.890625,0.890625,0.7656688094139099
28-07-1995,0.890625,0.890625,9600,0.90625,0.90625,0.7791017293930054
31-07-1995,0.859375,0.859375,89600,0.90625,0.859375,0.7388032078742981
01-08-1995,0.90625,0.90625,9600,0.90625,0.90625,0.7791017293930054
02-08-1995,0.859375,0.90625,38400,0.90625,0.859375,0.7388032078742981
03-08-1995,0.859375,0.859375,59200,0.90625,0.90625,0.7791017293930054
04-08-1995,0.859375,0.859375,11200,0.859375,0.859375,0.7388032078742981
07-08-1995,0.859375,0.890625,14400,0.890625,0.859375,0.7388032078742981
08-08-1995,0.859375,0.859375,216000,0.890625,0.890625,0.7656688094139099
09-08-1995,0.859375,0.890625,182400,0.890625,0.859375,0.7388032078742981
10-08-1995,0.890625,0.890625,9600,0.890625,0.890625,0.7656688094139099
11-08-1995,0.859375,0.859375,8000,0.890625,0.890625,0.7656688094139099
14-08-1995,0.859375,0.890625,107200,0.890625,0.8789060115814209,0.7555940747261047
15-08-1995,0.890625,0.890625,4800,0.890625,0.890625,0.7656688094139099
16-08-1995,0.890625,0.890625,8000,0.890625,0.890625,0.7656688094139099
17-08-1995,0.859375,0.890625,99200,0.890625,0.890625,0.7656688094139099
18-08-1995,0.859375,0.859375,257600,0.890625,0.859375,0.7388032078742981
21-08-1995,0.875,0.890625,401600,0.890625,0.875,0.7522361874580383
22-08-1995,0.890625,0.9375,2531200,0.9375,0.9375,0.8059672713279724
23-08-1995,0.9140629768371582,0.9375,928000,0.9375,0.9375,0.8059672713279724
24-08-1995,0.890625,0.9375,9324800,0.9375,0.890625,0.7656688094139099
25-08-1995,0.890625,0.9375,86400,0.9375,0.9375,0.8059672713279724
28-08-1995,0.890625,0.9375,65600,0.9375,0.890625,0.7656688094139099
29-08-1995,0.890625,0.9375,784000,0.9375,0.9375,0.8059672713279724
30-08-1995,0.890625,0.890625,33600,0.9375,0.9375,0.8059672713279724
31-08-1995,0.9375,0.9375,27200,0.9375,0.9375,0.8059672713279724
01-09-1995,0.9375,0.9375,75200,0.9375,0.9375,0.8059672713279724
05-09-1995,0.890625,0.890625,38400,0.9375,0.9375,0.8059672713279724
06-09-1995,0.890625,0.9375,1896000,0.96875,0.96875,0.8328326940536499
07-09-1995,0.921875,0.921875,769600,0.984375,0.984375,0.8462655544281006
08-09-1995,0.96875,0.984375,2222400,1.0,1.0,0.8596983551979065
11-09-1995,0.984375,1.0,1158400,1.015625,1.015625,0.8731311559677124
