Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2005,24.899999618530273,25.0,866800,25.010000228881836,25.010000228881836,7.784485816955566
29-08-2005,25.0,25.0,226300,25.010000228881836,25.0,7.781372547149658
30-08-2005,25.0,25.0,297400,25.049999237060547,25.010000228881836,7.784485816955566
31-08-2005,25.0,25.030000686645508,96100,25.030000686645508,25.0,7.781372547149658
01-09-2005,24.989999771118164,25.0,110000,25.010000228881836,25.0,7.781372547149658
02-09-2005,25.0,25.0,52600,25.010000228881836,25.010000228881836,7.784485816955566
06-09-2005,25.0,25.010000228881836,98100,25.010000228881836,25.0,7.781372547149658
07-09-2005,25.0,25.010000228881836,135900,25.010000228881836,25.010000228881836,7.784485816955566
08-09-2005,25.0,25.010000228881836,104600,25.010000228881836,25.0,7.781372547149658
09-09-2005,25.0,25.049999237060547,71400,25.049999237060547,25.0,7.781372547149658
12-09-2005,25.0,25.0,67100,25.010000228881836,25.0,7.781372547149658
13-09-2005,25.0,25.010000228881836,39900,25.010000228881836,25.010000228881836,7.784485816955566
14-09-2005,25.0,25.0,203700,25.010000228881836,25.010000228881836,7.784485816955566
15-09-2005,25.0,25.0,115200,25.010000228881836,25.0,7.781372547149658
16-09-2005,25.0,25.010000228881836,66700,25.010000228881836,25.010000228881836,7.784485816955566
19-09-2005,25.0,25.0,114800,25.010000228881836,25.010000228881836,7.784485816955566
20-09-2005,25.0,25.0,123300,25.010000228881836,25.010000228881836,7.784485816955566
21-09-2005,25.0,25.0,208400,25.010000228881836,25.0,7.781372547149658
22-09-2005,25.0,25.0,162400,25.010000228881836,25.010000228881836,7.784485816955566
23-09-2005,25.0,25.0,178200,25.010000228881836,25.0,7.781372547149658
26-09-2005,25.0,25.0,468200,25.010000228881836,25.0,7.781372547149658
27-09-2005,25.0,25.0,190800,25.010000228881836,25.0,7.781372547149658
28-09-2005,25.0,25.0,85800,25.010000228881836,25.0,7.781372547149658
29-09-2005,24.799999237060547,25.0,511800,25.010000228881836,24.799999237060547,7.719122409820557
30-09-2005,24.450000762939453,24.799999237060547,226600,24.799999237060547,24.5,7.625746250152588
03-10-2005,23.649999618530273,24.350000381469727,64500,24.5,23.959999084472656,7.457667827606201
04-10-2005,23.549999237060547,23.799999237060547,39000,23.860000610351562,23.790000915527344,7.404756546020508
05-10-2005,23.100000381469727,23.799999237060547,67200,23.850000381469727,23.549999237060547,7.3300557136535645
06-10-2005,23.559999465942383,23.700000762939453,46500,24.18000030517578,23.780000686645508,7.401642322540283
07-10-2005,23.0,23.780000686645508,41500,23.780000686645508,23.690000534057617,7.373631000518799
10-10-2005,23.049999237060547,23.149999618530273,33700,24.049999237060547,23.049999237060547,7.174427032470703
11-10-2005,22.559999465942383,23.299999237060547,46900,23.399999618530273,22.649999618530273,7.0499267578125
12-10-2005,21.959999084472656,22.520000457763672,68900,22.639999389648438,22.520000457763672,7.009466171264648
13-10-2005,21.899999618530273,22.729999542236328,22500,22.799999237060547,22.5,7.003237724304199
14-10-2005,21.719999313354492,22.399999618530273,70700,22.399999618530273,21.799999237060547,6.7853593826293945
17-10-2005,21.6299991607666,21.799999237060547,72900,22.200000762939453,21.860000610351562,6.8040337562561035
18-10-2005,21.799999237060547,21.920000076293945,53700,22.149999618530273,22.0,6.84760856628418
19-10-2005,21.81999969482422,22.0,53000,22.100000381469727,21.959999084472656,6.835159778594971
20-10-2005,21.770000457763672,21.989999771118164,36800,22.030000686645508,21.8799991607666,6.8102569580078125
21-10-2005,21.5,21.979999542236328,55500,22.030000686645508,21.5,6.691981792449951
24-10-2005,20.8700008392334,21.5,98600,21.5,21.149999618530273,6.583042621612549
25-10-2005,20.649999618530273,20.649999618530273,78500,21.739999771118164,21.459999084472656,6.679529666900635
26-10-2005,21.010000228881836,21.540000915527344,47700,21.81999969482422,21.329999923706055,6.639070987701416
27-10-2005,21.43000030517578,21.43000030517578,48400,22.0,21.700000762939453,6.754230499267578
28-10-2005,21.049999237060547,21.700000762939453,49100,21.719999313354492,21.700000762939453,6.754230499267578
31-10-2005,21.299999237060547,21.649999618530273,44000,21.700000762939453,21.399999618530273,6.660852432250977
01-11-2005,21.100000381469727,21.440000534057617,55400,21.479999542236328,21.15999984741211,6.586155414581299
02-11-2005,20.850000381469727,21.200000762939453,86800,21.25,20.8700008392334,6.495891571044922
03-11-2005,20.5,20.850000381469727,112200,21.049999237060547,20.709999084472656,6.446091651916504
04-11-2005,20.760000228881836,20.950000762939453,96300,21.950000762939453,21.670000076293945,6.7448954582214355
07-11-2005,21.260000228881836,21.75,57600,22.100000381469727,21.270000457763672,6.620393753051758
08-11-2005,20.850000381469727,21.299999237060547,75500,21.299999237060547,21.059999465942383,6.555027484893799
09-11-2005,20.75,20.950000762939453,82800,21.100000381469727,20.8799991607666,6.499001979827881
10-11-2005,20.600000381469727,20.899999618530273,82900,20.989999771118164,20.84000015258789,6.486553192138672
11-11-2005,20.520000457763672,21.040000915527344,71500,21.040000915527344,20.549999237060547,6.396291732788086
14-11-2005,20.510000228881836,20.59000015258789,74500,20.84000015258789,20.56999969482422,6.402513027191162
15-11-2005,20.0,20.530000686645508,138200,20.600000381469727,20.3799991607666,6.343374729156494
16-11-2005,20.100000381469727,20.479999542236328,86400,20.5,20.280000686645508,6.312251567840576
17-11-2005,19.889999389648438,20.299999237060547,114600,20.350000381469727,20.1200008392334,6.262450218200684
