Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,17.5,17.540000915527344,684700,17.540000915527344,17.5,8.19006633758545
17-08-2004,17.149999618530273,17.350000381469727,295900,17.399999618530273,17.34000015258789,8.115185737609863
18-08-2004,17.0,17.25,121300,17.290000915527344,17.110000610351562,8.007546424865723
19-08-2004,17.09000015258789,17.100000381469727,64700,17.399999618530273,17.09000015258789,7.998183250427246
20-08-2004,17.09000015258789,17.09000015258789,131700,17.5,17.399999618530273,8.143267631530762
23-08-2004,17.25,17.450000762939453,30700,17.5,17.420000076293945,8.152628898620605
24-08-2004,17.489999771118164,17.489999771118164,99800,17.799999237060547,17.6200008392334,8.24622917175293
25-08-2004,17.5,17.6200008392334,13500,17.6200008392334,17.549999237060547,8.213467597961426
26-08-2004,17.5,17.600000381469727,75700,17.719999313354492,17.510000228881836,8.194746971130371
27-08-2004,17.299999237060547,17.299999237060547,38100,17.59000015258789,17.59000015258789,8.23218822479248
30-08-2004,17.479999542236328,17.649999618530273,73100,17.700000762939453,17.540000915527344,8.208788871765137
31-08-2004,17.420000076293945,17.450000762939453,77500,17.799999237060547,17.700000762939453,8.283672332763672
01-09-2004,17.6299991607666,17.850000381469727,94500,17.899999618530273,17.850000381469727,8.353867530822754
02-09-2004,17.799999237060547,17.799999237060547,98600,18.09000015258789,17.920000076293945,8.386629104614258
03-09-2004,17.899999618530273,17.959999084472656,29900,18.100000381469727,18.0,8.424067497253418
07-09-2004,17.899999618530273,18.0,106300,18.200000762939453,18.059999465942383,8.45215129852295
08-09-2004,17.950000762939453,18.149999618530273,135100,18.149999618530273,18.06999969482422,8.456831932067871
09-09-2004,17.81999969482422,18.059999465942383,410300,18.100000381469727,18.079999923706055,8.461507797241211
10-09-2004,17.950000762939453,18.020000457763672,71100,18.34000015258789,18.25,8.541068077087402
13-09-2004,17.709999084472656,17.709999084472656,151400,18.350000381469727,18.290000915527344,8.559793472290039
14-09-2004,18.049999237060547,18.049999237060547,61900,18.399999618530273,18.299999237060547,8.564473152160645
15-09-2004,17.899999618530273,18.110000610351562,58200,18.25,18.239999771118164,8.536389350891113
16-09-2004,18.020000457763672,18.25,82700,18.440000534057617,18.350000381469727,8.587870597839355
17-09-2004,18.31999969482422,18.399999618530273,42400,18.420000076293945,18.389999389648438,8.606590270996094
20-09-2004,18.25,18.43000030517578,100500,18.780000686645508,18.700000762939453,8.75167465209961
21-09-2004,18.5,18.75,136800,18.799999237060547,18.799999237060547,8.798471450805664
22-09-2004,18.5,18.5,51500,18.81999969482422,18.770000457763672,8.784436225891113
23-09-2004,18.600000381469727,18.649999618530273,90000,19.049999237060547,18.75,8.775074005126953
24-09-2004,18.600000381469727,18.75,106700,18.940000534057617,18.729999542236328,8.765715599060059
27-09-2004,18.399999618530273,18.600000381469727,384300,18.700000762939453,18.450000762939453,8.63467025756836
28-09-2004,18.440000534057617,18.450000762939453,159900,18.600000381469727,18.600000381469727,8.70487117767334
29-09-2004,18.329999923706055,18.700000762939453,354700,18.75,18.450000762939453,8.63467025756836
30-09-2004,18.049999237060547,18.5,473100,18.649999618530273,18.559999465942383,8.686151504516602
01-10-2004,18.5,18.6200008392334,78800,18.899999618530273,18.899999618530273,8.8452730178833
04-10-2004,18.899999618530273,18.899999618530273,136200,19.06999969482422,19.0,8.892072677612305
05-10-2004,18.889999389648438,19.020000457763672,81700,19.030000686645508,19.030000686645508,8.906111717224121
06-10-2004,19.030000686645508,19.030000686645508,53100,19.329999923706055,19.299999237060547,9.032472610473633
07-10-2004,18.950000762939453,19.450000762939453,81100,19.549999237060547,19.219999313354492,8.995030403137207
08-10-2004,19.200000762939453,19.200000762939453,81200,19.600000381469727,19.469999313354492,9.112037658691406
11-10-2004,19.100000381469727,19.469999313354492,61200,19.469999313354492,19.399999618530273,9.079277038574219
12-10-2004,19.270000457763672,19.399999618530273,63600,19.719999313354492,19.719999313354492,9.229031562805176
13-10-2004,19.530000686645508,19.719999313354492,95000,19.75,19.6200008392334,9.182232856750488
14-10-2004,19.5,19.549999237060547,94600,19.6200008392334,19.56999969482422,9.158836364746094
15-10-2004,19.549999237060547,19.56999969482422,79900,19.700000762939453,19.600000381469727,9.172871589660645
18-10-2004,19.600000381469727,19.700000762939453,23300,19.790000915527344,19.600000381469727,9.172871589660645
19-10-2004,19.59000015258789,19.68000030517578,26200,19.700000762939453,19.68000030517578,9.210314750671387
20-10-2004,19.5,19.68000030517578,36800,19.899999618530273,19.899999618530273,9.313274383544922
21-10-2004,19.56999969482422,19.979999542236328,28400,19.979999542236328,19.700000762939453,9.21967887878418
