Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2013,19.200000762939453,19.25,32928800,21.209999084472656,20.84000015258789,20.146942138671875
03-05-2013,20.639999389648438,21.329999923706055,8633100,21.709999084472656,20.670000076293945,19.982601165771484
06-05-2013,20.790000915527344,20.790000915527344,2398500,21.200000762939453,21.100000381469727,20.39830207824707
07-05-2013,20.799999237060547,21.030000686645508,2247900,22.049999237060547,21.65999984741211,20.93967628479004
08-05-2013,21.670000076293945,21.75,5092100,23.010000228881836,22.149999618530273,21.413379669189453
09-05-2013,21.549999237060547,22.260000228881836,1407300,22.56999969482422,21.65999984741211,20.93967628479004
10-05-2013,21.540000915527344,21.709999084472656,1657700,22.760000228881836,22.6200008392334,21.867752075195312
13-05-2013,22.219999313354492,22.739999771118164,1920100,22.739999771118164,22.31999969482422,21.577722549438477
14-05-2013,22.25,22.25,1458000,23.350000381469727,23.190000534057617,22.418792724609375
15-05-2013,23.149999618530273,23.309999465942383,2095100,23.920000076293945,23.889999389648438,23.09551429748535
16-05-2013,23.600000381469727,23.889999389648438,1123200,24.299999237060547,23.979999542236328,23.182525634765625
17-05-2013,24.229999542236328,24.3799991607666,4312700,24.969999313354492,24.920000076293945,24.09126091003418
20-05-2013,25.920000076293945,26.889999389648438,7392500,26.979999542236328,26.260000228881836,25.386693954467773
21-05-2013,26.399999618530273,26.979999542236328,2980900,27.829999923706055,26.829999923706055,25.937742233276367
22-05-2013,25.270000457763672,27.209999084472656,4012000,27.40999984741211,25.969999313354492,25.106340408325195
23-05-2013,25.299999237060547,25.489999771118164,3250500,27.469999313354492,26.399999618530273,25.522045135498047
24-05-2013,26.0,26.5,1164000,26.5,26.34000015258789,25.46403694152832
28-05-2013,26.540000915527344,26.8799991607666,3725100,28.969999313354492,28.43000030517578,27.484527587890625
29-05-2013,27.139999389648438,27.979999542236328,1388200,28.290000915527344,28.15999984741211,27.22351837158203
30-05-2013,28.18000030517578,28.18000030517578,882200,29.059999465942383,28.469999313354492,27.5231990814209
31-05-2013,28.149999618530273,28.43000030517578,1211400,28.899999618530273,28.530000686645508,27.581207275390625
03-06-2013,27.25,28.440000534057617,1506500,28.440000534057617,28.399999618530273,27.45553207397461
04-06-2013,27.639999389648438,28.469999313354492,1013200,28.479999542236328,27.780000686645508,26.856149673461914
05-06-2013,26.559999465942383,27.799999237060547,841800,27.959999084472656,26.6299991607666,25.74439239501953
06-06-2013,26.450000762939453,26.520000457763672,1224600,27.170000076293945,27.09000015258789,26.189098358154297
07-06-2013,27.020000457763672,27.079999923706055,636200,28.06999969482422,28.059999465942383,27.12683868408203
10-06-2013,28.0,28.350000381469727,1076200,28.899999618530273,28.40999984741211,27.4652042388916
11-06-2013,27.200000762939453,27.829999923706055,2040700,28.200000762939453,27.31999969482422,26.41143798828125
12-06-2013,26.3799991607666,27.5,883000,27.739999771118164,26.56999969482422,25.686391830444336
13-06-2013,26.209999084472656,26.459999084472656,588500,26.799999237060547,26.670000076293945,25.783061981201172
14-06-2013,26.010000228881836,26.530000686645508,788600,26.979999542236328,26.06999969482422,25.203018188476562
17-06-2013,26.270000457763672,26.719999313354492,1340200,26.899999618530273,26.290000915527344,25.415699005126953
18-06-2013,26.209999084472656,26.3700008392334,675600,26.790000915527344,26.670000076293945,25.783061981201172
19-06-2013,26.520000457763672,26.709999084472656,976000,27.559999465942383,27.3799991607666,26.46944808959961
20-06-2013,26.540000915527344,27.079999923706055,1259700,27.5,27.0,26.102087020874023
21-06-2013,26.520000457763672,27.100000381469727,1134700,27.100000381469727,26.559999465942383,25.676721572875977
24-06-2013,25.520000457763672,26.309999465942383,1580500,26.559999465942383,25.969999313354492,25.106340408325195
25-06-2013,25.8799991607666,26.260000228881836,1210000,26.530000686645508,26.049999237060547,25.183685302734375
26-06-2013,26.010000228881836,26.190000534057617,1233200,26.40999984741211,26.25,25.377033233642578
27-06-2013,26.25,26.5,990800,27.020000457763672,26.959999084472656,26.063413619995117
28-06-2013,26.540000915527344,26.969999313354492,3861700,27.510000228881836,27.059999465942383,26.160091400146484
01-07-2013,26.969999313354492,27.100000381469727,832600,27.799999237060547,27.6200008392334,26.701473236083984
02-07-2013,27.3799991607666,27.670000076293945,1078500,28.190000534057617,28.06999969482422,27.13649559020996
03-07-2013,27.610000610351562,27.899999618530273,653200,28.139999389648438,27.989999771118164,27.059158325195312
05-07-2013,27.6299991607666,28.1200008392334,506100,28.200000762939453,27.790000915527344,26.865816116333008
08-07-2013,27.760000228881836,28.0,514900,28.1200008392334,28.09000015258789,27.155834197998047
09-07-2013,28.170000076293945,28.170000076293945,1839400,29.170000076293945,28.639999389648438,27.687551498413086
10-07-2013,28.18000030517578,28.6200008392334,990500,28.729999542236328,28.469999313354492,27.5231990814209
11-07-2013,28.309999465942383,28.889999389648438,1109500,28.889999389648438,28.59000015258789,27.639217376708984
12-07-2013,28.299999237060547,28.6299991607666,773800,29.149999618530273,29.020000457763672,28.054912567138672
15-07-2013,29.149999618530273,29.149999618530273,1733100,29.639999389648438,29.5,28.518951416015625
16-07-2013,29.200000762939453,29.559999465942383,650200,29.6299991607666,29.549999237060547,28.56728744506836
17-07-2013,29.510000228881836,29.700000762939453,400800,29.850000381469727,29.690000534057617,28.702632904052734
18-07-2013,29.690000534057617,29.860000610351562,494800,30.079999923706055,29.850000381469727,28.857311248779297
19-07-2013,29.0,29.5,243200,29.809999465942383,29.739999771118164,28.75096893310547
22-07-2013,29.649999618530273,29.739999771118164,326700,29.940000534057617,29.93000030517578,28.934654235839844
23-07-2013,29.889999389648438,29.899999618530273,1678500,30.299999237060547,30.100000381469727,29.098995208740234
24-07-2013,30.09000015258789,30.329999923706055,655100,30.68000030517578,30.399999618530273,29.38902473449707
25-07-2013,30.200000762939453,30.3799991607666,593300,31.219999313354492,30.850000381469727,29.824052810668945
26-07-2013,30.59000015258789,30.6299991607666,1014300,32.02000045776367,31.219999313354492,30.18174934387207
29-07-2013,30.110000610351562,31.0,117200,31.049999237060547,30.43000030517578,29.41802406311035
30-07-2013,30.350000381469727,30.56999969482422,1013100,31.350000381469727,31.15999984741211,30.123746871948242
31-07-2013,31.040000915527344,31.170000076293945,589600,31.25,31.1200008392334,30.085079193115234
01-08-2013,31.31999969482422,31.579999923706055,919600,32.2599983215332,31.969999313354492,30.90680503845215
02-08-2013,32.0099983215332,32.08000183105469,486500,32.43000030517578,32.220001220703125,31.148502349853516
05-08-2013,32.0,32.060001373291016,445800,32.59000015258789,32.189998626708984,31.119483947753906
