Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
30-01-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
31-01-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
01-02-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
02-02-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
03-02-2012,26.700000762939453,27.1299991607666,0,27.739999771118164,26.950000762939453,26.950000762939453
06-02-2012,26.700000762939453,27.1299991607666,2041500,27.739999771118164,26.889999389648438,26.889999389648438
07-02-2012,25.889999389648438,26.75,1659800,26.889999389648438,26.18000030517578,26.18000030517578
08-02-2012,25.34000015258789,25.959999084472656,1983100,26.190000534057617,26.020000457763672,26.020000457763672
09-02-2012,26.0,26.280000686645508,1686900,27.450000762939453,26.520000457763672,26.520000457763672
10-02-2012,25.649999618530273,25.649999618530273,1340900,26.700000762939453,26.639999389648438,26.639999389648438
13-02-2012,26.020000457763672,26.3799991607666,1858400,28.010000228881836,27.719999313354492,27.719999313354492
14-02-2012,27.399999618530273,27.979999542236328,1555600,30.639999389648438,29.700000762939453,29.700000762939453
15-02-2012,29.899999618530273,30.280000686645508,1299600,31.93000030517578,30.940000534057617,30.940000534057617
16-02-2012,30.610000610351562,31.09000015258789,823100,31.360000610351562,30.969999313354492,30.969999313354492
17-02-2012,30.299999237060547,30.920000076293945,527000,30.989999771118164,30.799999237060547,30.799999237060547
21-02-2012,29.950000762939453,30.600000381469727,518400,30.899999618530273,30.350000381469727,30.350000381469727
22-02-2012,30.010000228881836,30.440000534057617,397900,30.81999969482422,30.610000610351562,30.610000610351562
23-02-2012,30.010000228881836,30.540000915527344,222300,31.6299991607666,31.3700008392334,31.3700008392334
24-02-2012,30.1200008392334,31.049999237060547,188400,31.450000762939453,31.350000381469727,31.350000381469727
27-02-2012,30.34000015258789,30.940000534057617,292600,31.899999618530273,31.450000762939453,31.450000762939453
28-02-2012,30.600000381469727,30.600000381469727,377300,31.6200008392334,31.5,31.5
29-02-2012,31.049999237060547,31.670000076293945,694100,31.899999618530273,31.139999389648438,31.139999389648438
01-03-2012,31.18000030517578,31.510000228881836,288000,31.59000015258789,31.489999771118164,31.489999771118164
02-03-2012,31.110000610351562,31.540000915527344,190900,31.59000015258789,31.459999084472656,31.459999084472656
05-03-2012,31.40999984741211,32.0,206900,32.0,31.450000762939453,31.450000762939453
06-03-2012,29.600000381469727,31.209999084472656,639800,31.360000610351562,30.25,30.25
07-03-2012,30.110000610351562,30.40999984741211,350100,30.700000762939453,30.18000030517578,30.18000030517578
08-03-2012,29.610000610351562,30.309999465942383,541200,30.469999313354492,29.90999984741211,29.90999984741211
09-03-2012,29.760000228881836,29.760000228881836,285300,31.06999969482422,30.670000076293945,30.670000076293945
12-03-2012,29.829999923706055,30.6299991607666,224300,30.739999771118164,30.020000457763672,30.020000457763672
13-03-2012,30.100000381469727,30.100000381469727,247300,31.0,30.889999389648438,30.889999389648438
14-03-2012,30.020000457763672,30.889999389648438,226700,31.1299991607666,30.1299991607666,30.1299991607666
15-03-2012,29.8799991607666,30.020000457763672,335600,30.06999969482422,29.979999542236328,29.979999542236328
16-03-2012,29.90999984741211,29.969999313354492,335100,31.149999618530273,30.6299991607666,30.6299991607666
19-03-2012,30.15999984741211,30.690000534057617,86400,30.979999542236328,30.299999237060547,30.299999237060547
20-03-2012,29.709999084472656,30.200000762939453,144500,30.31999969482422,29.780000686645508,29.780000686645508
21-03-2012,29.729999542236328,29.809999465942383,757900,30.3799991607666,29.920000076293945,29.920000076293945
22-03-2012,29.65999984741211,29.700000762939453,272500,30.489999771118164,30.420000076293945,30.420000076293945
23-03-2012,30.3700008392334,30.3700008392334,383300,31.059999465942383,31.0,31.0
26-03-2012,31.15999984741211,31.190000534057617,191300,31.81999969482422,31.639999389648438,31.639999389648438
27-03-2012,31.600000381469727,31.600000381469727,161400,32.5099983215332,32.08000183105469,32.08000183105469
28-03-2012,31.940000534057617,32.029998779296875,136500,32.38999938964844,32.209999084472656,32.209999084472656
29-03-2012,32.0,32.09000015258789,271600,32.34000015258789,32.2400016784668,32.2400016784668
30-03-2012,32.119998931884766,32.34000015258789,544900,33.7400016784668,32.93000030517578,32.93000030517578
02-04-2012,32.689998626708984,32.869998931884766,264600,34.349998474121094,33.97999954223633,33.97999954223633
03-04-2012,33.130001068115234,33.91999816894531,588100,34.25,33.25,33.25
04-04-2012,32.650001525878906,33.0099983215332,203200,33.20000076293945,32.880001068115234,32.880001068115234
05-04-2012,32.459999084472656,32.7400016784668,57000,32.869998931884766,32.70000076293945,32.70000076293945
09-04-2012,31.719999313354492,32.29999923706055,92000,32.5099983215332,32.2400016784668,32.2400016784668
10-04-2012,31.219999313354492,32.15999984741211,148700,32.2599983215332,31.489999771118164,31.489999771118164
11-04-2012,31.309999465942383,31.68000030517578,147400,31.68000030517578,31.440000534057617,31.440000534057617
12-04-2012,31.190000534057617,31.389999389648438,108900,31.450000762939453,31.360000610351562,31.360000610351562
13-04-2012,31.139999389648438,31.450000762939453,157400,32.18000030517578,32.16999816894531,32.16999816894531
16-04-2012,31.920000076293945,32.209999084472656,96900,32.43000030517578,31.979999542236328,31.979999542236328
17-04-2012,31.860000610351562,32.13999938964844,113600,32.54999923706055,32.0,32.0
18-04-2012,31.34000015258789,31.940000534057617,144200,32.2599983215332,31.709999084472656,31.709999084472656
19-04-2012,31.299999237060547,31.700000762939453,91100,31.81999969482422,31.700000762939453,31.700000762939453
20-04-2012,31.700000762939453,31.770000457763672,179900,32.22999954223633,31.889999389648438,31.889999389648438
23-04-2012,31.209999084472656,31.5,250400,31.799999237060547,31.389999389648438,31.389999389648438
24-04-2012,31.18000030517578,31.329999923706055,318000,31.690000534057617,31.540000915527344,31.540000915527344
25-04-2012,31.450000762939453,31.600000381469727,303300,32.689998626708984,32.529998779296875,32.529998779296875
26-04-2012,30.84000015258789,32.380001068115234,522000,32.68000030517578,31.010000228881836,31.010000228881836
27-04-2012,29.8700008392334,30.979999542236328,415400,30.979999542236328,30.0,30.0
30-04-2012,29.510000228881836,29.940000534057617,222000,30.149999618530273,29.75,29.75
01-05-2012,29.520000457763672,29.780000686645508,294100,30.799999237060547,29.75,29.75
02-05-2012,29.149999618530273,29.6299991607666,279000,29.84000015258789,29.280000686645508,29.280000686645508
03-05-2012,28.809999465942383,29.290000915527344,229000,29.969999313354492,29.84000015258789,29.84000015258789
04-05-2012,29.559999465942383,29.719999313354492,215600,30.350000381469727,29.959999084472656,29.959999084472656
07-05-2012,29.719999313354492,29.850000381469727,158000,30.850000381469727,30.760000228881836,30.760000228881836
08-05-2012,30.540000915527344,30.540000915527344,124000,31.110000610351562,31.020000457763672,31.020000457763672
09-05-2012,30.5,30.780000686645508,112300,30.950000762939453,30.81999969482422,30.81999969482422
10-05-2012,30.860000610351562,30.979999542236328,203600,31.43000030517578,31.049999237060547,31.049999237060547
