Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1993,15.0,15.0,677800,15.125,15.0,0.9278780817985535
28-07-1993,15.0,15.0,77600,15.125,15.0,0.9278780817985535
29-07-1993,15.0,15.0,134200,15.125,15.125,0.9356099963188171
30-07-1993,15.0,15.125,92200,15.125,15.0,0.9278780817985535
02-08-1993,15.0,15.0,128600,15.125,15.0,0.9278780817985535
03-08-1993,15.0,15.0,160200,15.125,15.0,0.9278780817985535
04-08-1993,15.0,15.125,216200,15.125,15.0,0.9278780817985535
05-08-1993,15.0,15.0,165400,15.125,15.0,0.9278780817985535
06-08-1993,15.0,15.125,212100,15.125,15.125,0.9356099963188171
09-08-1993,15.0,15.125,142800,15.125,15.125,0.9356099963188171
10-08-1993,15.0,15.125,204000,15.125,15.125,0.9356099963188171
11-08-1993,15.0,15.125,111800,15.125,15.0,0.9278780817985535
12-08-1993,15.0,15.125,132700,15.125,15.0,0.9278780817985535
13-08-1993,15.0,15.125,112100,15.125,15.0,0.9278780817985535
16-08-1993,15.0,15.125,164800,15.125,15.125,0.9356099963188171
17-08-1993,15.0,15.0,215600,15.125,15.0,0.9278780817985535
18-08-1993,15.0,15.0,127700,15.125,15.125,0.9356099963188171
19-08-1993,15.0,15.0,191200,15.125,15.125,0.9356099963188171
20-08-1993,15.0,15.125,128300,15.125,15.0,0.9278780817985535
23-08-1993,15.0,15.0,104000,15.125,15.0,0.9278780817985535
24-08-1993,15.0,15.125,120000,15.125,15.125,0.9356099963188171
25-08-1993,15.0,15.125,148300,15.125,15.125,0.9356099963188171
26-08-1993,15.0,15.125,152100,15.125,15.0,0.9278780817985535
27-08-1993,15.0,15.125,144400,15.125,15.0,0.9278780817985535
30-08-1993,15.0,15.0,113500,15.125,15.0,0.9278780817985535
31-08-1993,15.0,15.0,171700,15.125,15.0,0.9278780817985535
01-09-1993,15.0,15.0,310800,15.125,15.0,0.9278780817985535
02-09-1993,15.0,15.125,344500,15.125,15.0,0.9278780817985535
03-09-1993,15.0,15.125,153100,15.125,15.125,0.9356099963188171
07-09-1993,15.0,15.0,144300,15.125,15.0,0.9278780817985535
08-09-1993,15.0,15.125,117900,15.125,15.0,0.9278780817985535
09-09-1993,15.0,15.125,215900,15.125,15.125,0.9356099963188171
10-09-1993,15.0,15.0,147600,15.125,15.125,0.9356099963188171
13-09-1993,15.0,15.0,353100,15.25,15.125,0.9356099963188171
14-09-1993,15.0,15.125,197100,15.25,15.125,0.9356099963188171
