Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1996,6.5,6.5,54000,6.6875,6.6875,4.72806453704834
11-03-1996,6.875,6.875,400,6.875,6.875,4.860628604888916
12-03-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
13-03-1996,6.8125,6.8125,10000,6.8125,6.8125,4.816439151763916
14-03-1996,6.875,6.875,10200,6.875,6.875,4.860628604888916
15-03-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
18-03-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
19-03-1996,7.0,7.0,2400,7.0,7.0,4.949002265930176
20-03-1996,7.0,7.0,9600,7.0625,7.0625,4.99318790435791
21-03-1996,7.25,7.25,2000,7.25,7.25,5.125751972198486
22-03-1996,7.25,7.25,0,7.25,7.25,5.125751972198486
25-03-1996,7.375,7.375,2000,7.375,7.375,5.214126110076904
26-03-1996,7.25,7.375,11600,7.375,7.375,5.214126110076904
27-03-1996,7.125,7.3125,56000,7.3125,7.3125,5.169939041137695
28-03-1996,7.3125,7.3125,0,7.3125,7.3125,5.169939041137695
29-03-1996,7.3125,7.3125,2200,7.3125,7.3125,5.169939041137695
01-04-1996,7.125,7.3125,230000,7.3125,7.25,5.125751972198486
02-04-1996,7.25,7.25,0,7.25,7.25,5.125751972198486
03-04-1996,7.0625,7.0625,3600,7.0625,7.0625,4.99318790435791
04-04-1996,6.875,6.875,1600,6.875,6.875,4.860628604888916
08-04-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
09-04-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
10-04-1996,6.875,6.875,0,6.875,6.875,4.860628604888916
11-04-1996,6.9375,6.9375,4000,6.9375,6.9375,4.904815196990967
12-04-1996,6.9375,6.9375,0,6.9375,6.9375,4.904815196990967
15-04-1996,6.875,6.875,600,6.875,6.875,4.860628604888916
16-04-1996,6.5625,6.875,172600,7.0625,6.5625,4.6396894454956055
17-04-1996,6.4375,6.5625,166600,6.75,6.75,4.772253036499023
18-04-1996,6.5625,6.5625,74000,6.5625,6.5625,4.6396894454956055
19-04-1996,6.75,6.75,50000,6.8125,6.8125,4.816439151763916
22-04-1996,6.8125,6.8125,0,6.8125,6.8125,4.816439151763916
23-04-1996,6.8125,6.8125,0,6.8125,6.8125,4.816439151763916
24-04-1996,7.3125,7.3125,30000,7.3125,7.3125,5.169939041137695
25-04-1996,7.5,7.5,21000,7.5,7.5,5.3025007247924805
26-04-1996,7.4375,7.5,22000,7.5,7.4375,5.258315086364746
29-04-1996,7.4375,7.4375,0,7.4375,7.4375,5.258315086364746
30-04-1996,7.375,7.4375,155600,7.75,7.75,5.479252338409424
01-05-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
02-05-1996,7.6875,7.6875,10000,7.6875,7.6875,5.435062885284424
03-05-1996,7.6875,7.6875,0,7.6875,7.6875,5.435062885284424
06-05-1996,7.6875,7.6875,0,7.6875,7.6875,5.435062885284424
07-05-1996,7.6875,7.6875,0,7.6875,7.6875,5.435062885284424
08-05-1996,7.8125,7.8125,30000,7.8125,7.8125,5.523439884185791
09-05-1996,7.8125,7.8125,0,7.8125,7.8125,5.523439884185791
10-05-1996,7.8125,7.8125,0,7.8125,7.8125,5.523439884185791
13-05-1996,7.75,7.75,2000,7.75,7.75,5.479252338409424
14-05-1996,7.875,7.875,110600,8.0625,7.875,5.567626953125
15-05-1996,8.0,8.0,50000,8.0,8.0,5.656002044677734
16-05-1996,8.0,8.0,0,8.0,8.0,5.656002044677734
17-05-1996,8.0,8.0,1200,8.0,8.0,5.656002044677734
20-05-1996,7.8125,7.8125,170000,7.8125,7.8125,5.523439884185791
21-05-1996,7.875,7.875,20000,7.875,7.875,5.567626953125
22-05-1996,7.875,7.875,0,7.875,7.875,5.567626953125
23-05-1996,7.75,7.75,112000,7.75,7.75,5.479252338409424
24-05-1996,7.625,7.625,20000,7.625,7.625,5.390877723693848
28-05-1996,7.625,7.625,0,7.625,7.625,5.390877723693848
29-05-1996,7.625,7.625,0,7.625,7.625,5.390877723693848
30-05-1996,7.75,7.75,8600,7.875,7.75,5.479252338409424
31-05-1996,7.75,7.75,6400,7.75,7.75,5.479252338409424
03-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
04-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
05-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
06-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
07-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
10-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
11-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
12-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
13-06-1996,7.75,7.75,0,7.75,7.75,5.479252338409424
14-06-1996,7.9375,7.9375,100000,8.0,8.0,5.656002044677734
17-06-1996,8.0625,8.0625,40000,8.0625,8.0625,5.700190544128418
18-06-1996,8.125,8.125,100000,8.1875,8.125,5.744377136230469
19-06-1996,8.1875,8.1875,50000,8.1875,8.1875,5.788564682006836
20-06-1996,8.125,8.1875,112400,8.25,8.25,5.832754135131836
21-06-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
24-06-1996,8.125,8.125,14000,8.125,8.125,5.744377136230469
25-06-1996,8.375,8.375,1600,8.375,8.375,5.9211273193359375
26-06-1996,8.375,8.375,0,8.375,8.375,5.9211273193359375
27-06-1996,8.25,8.25,5000,8.25,8.25,5.832754135131836
28-06-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
01-07-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
02-07-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
03-07-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
05-07-1996,8.25,8.25,0,8.25,8.25,5.832754135131836
08-07-1996,8.5625,8.5625,154000,8.5625,8.5625,6.0536885261535645
09-07-1996,8.6875,8.6875,160000,8.6875,8.6875,6.14206600189209
10-07-1996,8.6875,8.6875,0,8.6875,8.6875,6.14206600189209
