Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,15.0,15.0,174600,15.020000457763672,15.0,2.8720123767852783
30-07-2003,15.0,15.0,85900,15.039999961853027,15.0,2.8720123767852783
31-07-2003,15.0,15.010000228881836,65600,15.029999732971191,15.0,2.8720123767852783
01-08-2003,15.0,15.0,43900,15.010000228881836,15.010000228881836,2.8739280700683594
04-08-2003,15.0,15.0,136100,15.010000228881836,15.0,2.8720123767852783
05-08-2003,15.0,15.0,84200,15.010000228881836,15.010000228881836,2.8739280700683594
06-08-2003,15.0,15.0,92800,15.010000228881836,15.010000228881836,2.8739280700683594
07-08-2003,15.0,15.010000228881836,53200,15.010000228881836,15.010000228881836,2.8739280700683594
08-08-2003,15.0,15.0,47400,15.010000228881836,15.0,2.8720123767852783
11-08-2003,15.0,15.0,46100,15.010000228881836,15.010000228881836,2.8739280700683594
12-08-2003,15.0,15.010000228881836,242300,15.010000228881836,15.0,2.8720123767852783
13-08-2003,15.0,15.0,124100,15.010000228881836,15.0,2.8720123767852783
14-08-2003,15.0,15.0,118800,15.010000228881836,15.0,2.8720123767852783
15-08-2003,15.0,15.0,60100,15.010000228881836,15.0,2.8720123767852783
18-08-2003,15.0,15.0,74700,15.010000228881836,15.0,2.8720123767852783
19-08-2003,15.0,15.0,137400,15.010000228881836,15.0,2.8720123767852783
20-08-2003,15.0,15.0,168200,15.010000228881836,15.0,2.8720123767852783
21-08-2003,15.0,15.0,127200,15.010000228881836,15.010000228881836,2.8739280700683594
22-08-2003,15.0,15.0,64700,15.010000228881836,15.0,2.8720123767852783
25-08-2003,15.0,15.0,233600,15.010000228881836,15.0,2.8720123767852783
26-08-2003,15.0,15.0,162400,15.010000228881836,15.0,2.8720123767852783
27-08-2003,15.0,15.0,88900,15.010000228881836,15.0,2.8720123767852783
28-08-2003,15.0,15.0,112400,15.010000228881836,15.0,2.8720123767852783
29-08-2003,15.0,15.0,109600,15.010000228881836,15.0,2.8720123767852783
02-09-2003,15.0,15.0,379300,15.010000228881836,15.0,2.8720123767852783
03-09-2003,14.75,14.890000343322754,290500,14.899999618530273,14.75,2.8241469860076904
04-09-2003,14.75,14.75,72100,14.890000343322754,14.760000228881836,2.826061248779297
05-09-2003,14.75,14.760000228881836,47700,14.899999618530273,14.75,2.8241469860076904
08-09-2003,14.75,14.949999809265137,54700,14.949999809265137,14.75,2.8241469860076904
09-09-2003,14.75,14.800000190734863,55900,14.84000015258789,14.75,2.8241469860076904
10-09-2003,14.75,14.75,34400,14.890000343322754,14.75,2.8241469860076904
11-09-2003,14.75,14.75,35700,14.850000381469727,14.75,2.8241469860076904
12-09-2003,14.699999809265137,14.75,38200,14.850000381469727,14.699999809265137,2.81457257270813
15-09-2003,14.699999809265137,14.710000038146973,23200,14.800000190734863,14.699999809265137,2.81457257270813
16-09-2003,14.699999809265137,14.75,25600,14.789999961853027,14.710000038146973,2.8164877891540527
17-09-2003,14.649999618530273,14.699999809265137,35700,14.75,14.649999618530273,2.804999351501465
18-09-2003,14.420000076293945,14.65999984741211,137300,14.739999771118164,14.600000381469727,2.7954273223876953
19-09-2003,14.520000457763672,14.699999809265137,27200,14.779999732971191,14.6899995803833,2.8126590251922607
22-09-2003,14.350000381469727,14.699999809265137,57600,14.699999809265137,14.479999542236328,2.7724499702453613
23-09-2003,14.399999618530273,14.5,45400,14.649999618530273,14.5,2.7762811183929443
24-09-2003,14.319999694824219,14.449999809265137,56100,14.5,14.329999923706055,2.7437312602996826
