Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1989,26.0,0.0,206600,26.25,26.125,0.6354777216911316
24-05-1989,26.0,26.125,73400,26.25,26.125,0.6354777216911316
25-05-1989,26.0,26.125,21800,26.125,26.125,0.6354777216911316
26-05-1989,26.0,26.125,105600,26.125,26.0,0.632436990737915
30-05-1989,26.0,26.0,57100,26.25,26.125,0.6354777216911316
31-05-1989,26.0,26.125,44200,26.125,26.0,0.632436990737915
01-06-1989,26.0,26.0,107900,26.125,26.125,0.6354777216911316
02-06-1989,26.0,26.125,45600,26.125,26.0,0.632436990737915
05-06-1989,26.0,26.0,43400,26.125,26.125,0.6354777216911316
06-06-1989,26.0,26.125,16500,26.125,26.0,0.632436990737915
07-06-1989,26.0,26.0,28500,26.125,26.125,0.6354777216911316
08-06-1989,25.75,26.125,98400,26.125,26.0,0.632436990737915
09-06-1989,25.875,26.0,36100,26.125,26.0,0.632436990737915
12-06-1989,25.875,26.0,2600,26.0,25.875,0.6293967366218567
13-06-1989,25.75,25.875,12100,25.875,25.75,0.6263562440872192
14-06-1989,25.875,25.875,6600,25.875,25.875,0.6293967366218567
15-06-1989,25.75,25.875,15000,26.0,26.0,0.632436990737915
16-06-1989,25.875,26.0,22400,26.0,26.0,0.632436990737915
19-06-1989,26.0,26.0,62400,26.125,26.125,0.6354777216911316
20-06-1989,26.0,26.125,39000,26.125,26.125,0.6354777216911316
21-06-1989,26.0,26.125,30500,26.125,26.125,0.6354777216911316
22-06-1989,26.0,26.125,27700,26.125,26.125,0.6354777216911316
23-06-1989,25.875,26.125,74800,26.125,26.125,0.6354777216911316
26-06-1989,25.875,26.0,25500,26.0,26.0,0.632436990737915
27-06-1989,26.0,26.0,86300,26.75,26.75,0.6506804823875427
28-06-1989,26.625,26.75,95100,27.375,27.125,0.6598021388053894
29-06-1989,26.875,27.25,58800,27.375,27.0,0.6567619442939758
30-06-1989,26.5,27.0,59600,27.125,27.0,0.6567619442939758
03-07-1989,27.125,27.125,39700,27.5,27.375,0.6658835411071777
05-07-1989,27.375,27.5,92000,27.5,27.5,0.6689238548278809
06-07-1989,27.375,27.5,22700,27.5,27.5,0.6689238548278809
07-07-1989,27.375,27.375,48100,27.5,27.5,0.6689238548278809
10-07-1989,27.375,27.5,14800,27.5,27.5,0.6689238548278809
11-07-1989,27.25,27.375,24500,27.5,27.5,0.6755564212799072
12-07-1989,27.375,27.5,15200,27.75,27.5,0.6755564212799072
13-07-1989,27.375,27.75,14800,27.75,27.5,0.6755564212799072
14-07-1989,27.625,27.625,5800,27.75,27.625,0.678627610206604
17-07-1989,27.5,27.875,13800,27.875,27.75,0.6816980838775635
18-07-1989,27.5,27.75,32300,27.75,27.5,0.6755564212799072
19-07-1989,27.5,27.625,17800,27.75,27.5,0.6755564212799072
20-07-1989,27.5,27.5,24600,28.0,27.625,0.678627610206604
21-07-1989,27.375,27.5,13200,27.75,27.5,0.6755564212799072
24-07-1989,27.125,27.25,14700,27.375,27.375,0.6724857091903687
25-07-1989,27.375,27.375,24400,27.5,27.5,0.6755564212799072
26-07-1989,27.375,27.375,76500,27.625,27.625,0.678627610206604
27-07-1989,27.625,27.75,22400,27.75,27.625,0.678627610206604
28-07-1989,27.5,27.625,46100,27.75,27.5,0.6755564212799072
31-07-1989,27.25,27.5,8500,27.5,27.25,0.6694149971008301
01-08-1989,27.25,27.25,24300,27.625,27.25,0.6694149971008301
02-08-1989,27.25,27.25,9400,27.5,27.5,0.6755564212799072
03-08-1989,27.5,27.625,31200,28.0,27.875,0.6847690343856812
04-08-1989,27.75,27.75,24600,28.5,28.25,0.6939814686775208
07-08-1989,28.125,28.25,3100,28.25,28.125,0.690910279750824
08-08-1989,28.0,28.25,13500,28.25,28.125,0.690910279750824
09-08-1989,28.0,28.0,4100,28.0,28.0,0.6878397464752197
10-08-1989,27.375,27.75,37700,27.875,27.375,0.6724857091903687
11-08-1989,27.0,27.5,22000,27.75,27.0,0.6632736921310425
14-08-1989,27.0,27.0,4100,27.5,27.25,0.6694149971008301
15-08-1989,27.25,27.375,12500,27.375,27.25,0.6694149971008301
16-08-1989,27.375,27.375,40300,27.625,27.625,0.678627610206604
17-08-1989,27.75,27.75,17500,28.0,28.0,0.6878397464752197
18-08-1989,27.75,28.0,6800,28.0,28.0,0.6878397464752197
21-08-1989,27.75,28.0,2400,28.0,27.75,0.6816980838775635
22-08-1989,27.625,27.875,5300,27.875,27.75,0.6816980838775635
23-08-1989,27.5,27.625,31200,27.875,27.75,0.6816980838775635
24-08-1989,27.75,27.875,14200,28.0,27.75,0.6816980838775635
25-08-1989,27.375,28.0,12000,28.0,27.625,0.678627610206604
28-08-1989,27.5,27.75,3500,27.75,27.5,0.6755564212799072
29-08-1989,27.5,27.625,5100,27.625,27.5,0.6755564212799072
30-08-1989,27.5,27.5,16300,27.5,27.5,0.6755564212799072
31-08-1989,27.5,27.5,10200,27.625,27.625,0.678627610206604
01-09-1989,27.5,27.625,3800,27.625,27.625,0.678627610206604
05-09-1989,27.5,27.5,26200,28.0,28.0,0.6878397464752197
06-09-1989,28.0,28.0,39300,28.25,28.25,0.6939814686775208
07-09-1989,28.125,28.25,21900,28.375,28.25,0.6939814686775208
08-09-1989,28.125,28.125,16500,28.625,28.625,0.7031933665275574
11-09-1989,28.5,28.5,10800,28.625,28.625,0.7031933665275574
12-09-1989,28.625,28.75,3400,28.75,28.625,0.7031933665275574
13-09-1989,28.5,28.5,14300,29.0,29.0,0.7124054431915283
14-09-1989,28.625,29.0,7100,29.0,28.625,0.7031933665275574
15-09-1989,28.25,28.75,14900,28.75,28.25,0.6939814686775208
18-09-1989,28.0,28.25,9700,28.375,28.0,0.6878397464752197
19-09-1989,27.5,27.75,14200,27.875,27.625,0.678627610206604
20-09-1989,27.125,27.625,8900,27.625,27.25,0.6694149971008301
21-09-1989,27.25,27.25,2400,27.5,27.5,0.6755564212799072
22-09-1989,27.375,27.5,4500,27.75,27.625,0.678627610206604
25-09-1989,27.375,27.5,3900,27.625,27.375,0.6724857091903687
26-09-1989,26.75,27.125,35600,27.375,27.25,0.6694149971008301
27-09-1989,27.125,27.25,1900,27.25,27.25,0.6694149971008301
28-09-1989,27.125,27.25,25100,27.25,27.125,0.6663445830345154
29-09-1989,27.125,27.125,11500,27.5,27.375,0.6724857091903687
02-10-1989,27.5,27.5,800,27.5,27.5,0.6755564212799072
03-10-1989,27.375,27.75,4900,27.75,27.5,0.6755564212799072
04-10-1989,26.125,27.25,27700,27.25,27.0,0.6632736921310425
05-10-1989,27.0,27.0,5800,27.375,27.125,0.6663445830345154
06-10-1989,27.25,27.25,1800,27.375,27.375,0.6724857091903687
09-10-1989,27.125,27.125,5700,27.75,27.5,0.6755564212799072
10-10-1989,26.875,26.875,8000,27.5,27.5,0.695303201675415
11-10-1989,27.0,27.25,18400,27.25,27.25,0.6889823079109192
12-10-1989,27.0,27.0,10800,27.375,27.375,0.6921427845954895
