Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1998,15.0,15.0,436100,15.0625,15.0,1.1955969333648682
26-05-1998,15.0,15.0625,80800,15.125,15.0625,1.2005795240402222
27-05-1998,15.0,15.0,55400,15.125,15.0625,1.2005795240402222
28-05-1998,15.0625,15.125,58100,15.5,15.25,1.2155240774154663
29-05-1998,15.0625,15.25,51100,15.3125,15.1875,1.2105424404144287
01-06-1998,15.125,15.25,83000,15.3125,15.25,1.2155240774154663
02-06-1998,15.125,15.25,78300,15.3125,15.25,1.2155240774154663
03-06-1998,15.125,15.125,65200,15.25,15.25,1.2155240774154663
04-06-1998,15.1875,15.25,63000,15.3125,15.25,1.2155240774154663
05-06-1998,15.125,15.25,46500,15.25,15.25,1.2155240774154663
08-06-1998,15.125,15.1875,40800,15.25,15.25,1.2155240774154663
09-06-1998,15.0,15.25,100000,15.375,15.375,1.2254868745803833
10-06-1998,15.0,15.375,55200,15.375,15.25,1.2155240774154663
11-06-1998,15.0,15.25,72600,15.25,15.0625,1.2005795240402222
12-06-1998,15.0,15.0625,42500,15.25,15.25,1.2155240774154663
15-06-1998,15.0,15.1875,59600,15.1875,15.0625,1.2005795240402222
16-06-1998,15.0,15.0,62800,15.1875,15.125,1.2055599689483643
17-06-1998,15.0,15.0625,42000,15.125,15.125,1.2055599689483643
18-06-1998,15.0,15.125,51900,15.1875,15.125,1.2055599689483643
19-06-1998,15.0625,15.125,31600,15.3125,15.1875,1.2105424404144287
22-06-1998,15.0,15.125,210700,15.125,15.0,1.1955969333648682
23-06-1998,15.0,15.0,83100,15.0625,15.0625,1.2005795240402222
24-06-1998,15.0,15.0,127200,15.0625,15.0625,1.2005795240402222
25-06-1998,15.0,15.0,93400,15.0625,15.0,1.1955969333648682
26-06-1998,15.0,15.0,54000,15.0625,15.0,1.1955969333648682
29-06-1998,15.0,15.0,90800,15.0625,15.0625,1.2005795240402222
30-06-1998,15.0,15.0625,105200,15.0625,15.0,1.1955969333648682
01-07-1998,14.875,15.0625,74200,15.0625,14.9375,1.1906154155731201
02-07-1998,14.9375,15.0,59100,15.0,15.0,1.1955969333648682
06-07-1998,14.875,15.0,94800,15.0625,14.875,1.1856327056884766
07-07-1998,14.8125,14.9375,75500,14.9375,14.9375,1.1906154155731201
08-07-1998,14.875,14.9375,83900,15.0,15.0,1.1955969333648682
09-07-1998,14.875,14.9375,77100,15.0,14.875,1.1856327056884766
10-07-1998,14.875,15.0,61600,15.0,14.9375,1.1906154155731201
13-07-1998,14.875,14.9375,76600,14.9375,14.875,1.1856327056884766
14-07-1998,14.875,14.875,60500,15.0,15.0,1.1955969333648682
15-07-1998,14.9375,15.0,68500,15.0,15.0,1.1955969333648682
16-07-1998,14.9375,15.0,190100,15.0625,15.0,1.1955969333648682
17-07-1998,14.9375,15.0625,66900,15.0625,15.0,1.1955969333648682
20-07-1998,14.9375,15.0,83100,15.03125,15.0,1.1955969333648682
21-07-1998,14.9375,14.9375,110300,15.0625,15.0,1.1955969333648682
22-07-1998,14.9375,14.9375,71000,15.0,14.9375,1.1906154155731201
23-07-1998,14.9375,15.0,107900,15.0,15.0,1.1955969333648682
24-07-1998,14.875,14.9375,58400,14.9375,14.875,1.1947938203811646
27-07-1998,14.75,14.8125,88900,14.9375,14.75,1.1847537755966187
28-07-1998,14.75,14.8125,125500,14.875,14.875,1.1947938203811646
29-07-1998,14.75,14.875,58800,14.875,14.8125,1.1897740364074707
30-07-1998,14.8125,14.8125,152900,15.0,14.9375,1.1998138427734375
31-07-1998,14.8125,14.9375,68600,14.9375,14.875,1.1947938203811646
03-08-1998,14.8125,14.875,91000,14.9375,14.9375,1.1998138427734375
04-08-1998,14.75,14.9375,90800,14.9375,14.8125,1.1897740364074707
05-08-1998,14.75,14.8125,145900,14.9375,14.75,1.1847537755966187
06-08-1998,14.6875,14.875,94900,14.875,14.6875,1.1797336339950562
07-08-1998,14.6875,14.75,107100,14.875,14.875,1.1947938203811646
10-08-1998,14.75,14.75,110700,14.875,14.8125,1.1897740364074707
11-08-1998,14.5625,14.875,125100,14.875,14.75,1.1847537755966187
