Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1994,1.7777780294418335,1.7777780294418335,16416928,1.9423869848251343,1.9012349843978882,1.6140447854995728
26-10-1994,1.8930039405822754,1.9259259700775146,2237119,1.9753090143203735,1.9753090143203735,1.6769300699234009
27-10-1994,1.9423869848251343,1.9753090143203735,738872,1.9917700290679932,1.9753090143203735,1.6769300699234009
28-10-1994,1.9753090143203735,2.024691104888916,1054013,2.0740740299224854,1.9917700290679932,1.6909040212631226
31-10-1994,1.909464955329895,1.9753090143203735,1235503,1.9753090143203735,1.909464955329895,1.621031403541565
01-11-1994,1.909464955329895,1.909464955329895,309066,1.9423869848251343,1.9259259700775146,1.6350064277648926
02-11-1994,1.909464955329895,1.9423869848251343,107831,1.9423869848251343,1.9423869848251343,1.6489810943603516
03-11-1994,1.909464955329895,1.9423869848251343,184528,1.9753090143203735,1.909464955329895,1.621031403541565
04-11-1994,1.909464955329895,1.909464955329895,88088,1.9753090143203735,1.909464955329895,1.621031403541565
07-11-1994,1.909464955329895,1.9753090143203735,18225,1.9753090143203735,1.909464955329895,1.621031403541565
08-11-1994,1.909464955329895,1.909464955329895,291600,1.9423869848251343,1.9259259700775146,1.6350064277648926
09-11-1994,1.9259259700775146,1.9259259700775146,343238,1.958847999572754,1.958847999572754,1.6629551649093628
10-11-1994,1.9259259700775146,1.9259259700775146,27338,1.958847999572754,1.9259259700775146,1.6350064277648926
11-11-1994,1.9259259700775146,1.9259259700775146,170100,1.958847999572754,1.958847999572754,1.6629551649093628
14-11-1994,1.9259259700775146,1.9259259700775146,167063,1.958847999572754,1.9423869848251343,1.6489810943603516
15-11-1994,1.9259259700775146,1.958847999572754,74419,1.958847999572754,1.9259259700775146,1.6350064277648926
16-11-1994,1.9259259700775146,1.9259259700775146,78216,1.958847999572754,1.9259259700775146,1.6350064277648926
17-11-1994,1.8930039405822754,1.9259259700775146,334884,1.9259259700775146,1.8930039405822754,1.6070573329925537
18-11-1994,1.8271600008010864,1.8930039405822754,481444,1.9259259700775146,1.8271600008010864,1.551159381866455
21-11-1994,1.8271600008010864,1.8271600008010864,869484,1.909464955329895,1.8765430450439453,1.5930830240249634
22-11-1994,1.8271600008010864,1.8600820302963257,754059,1.909464955329895,1.8353910446166992,1.5581467151641846
23-11-1994,1.8107000589370728,1.8107000589370728,287044,1.843621015548706,1.8107000589370728,1.5371860265731812
25-11-1994,1.8107000589370728,1.843621015548706,26578,1.843621015548706,1.8107000589370728,1.5371860265731812
28-11-1994,1.7942390441894531,1.8107000589370728,189084,1.8271600008010864,1.7942390441894531,1.523211121559143
29-11-1994,1.7942390441894531,1.7942390441894531,40247,1.8271600008010864,1.8271600008010864,1.551159381866455
30-11-1994,1.7942390441894531,1.8271600008010864,69863,1.8271600008010864,1.8271600008010864,1.551159381866455
01-12-1994,1.7942390441894531,1.7942390441894531,28097,1.80246901512146,1.80246901512146,1.5301979780197144
02-12-1994,1.7942390441894531,1.8271600008010864,47841,1.8271600008010864,1.7942390441894531,1.523211121559143
05-12-1994,1.7942390441894531,1.7942390441894531,649266,1.8271600008010864,1.7942390441894531,1.523211121559143
06-12-1994,1.7942390441894531,1.7942390441894531,84291,1.8271600008010864,1.7942390441894531,1.523211121559143
07-12-1994,1.7942390441894531,1.7942390441894531,28097,1.8271600008010864,1.8107000589370728,1.5371860265731812
08-12-1994,1.7613170146942139,1.7942390441894531,564975,1.8107000589370728,1.7613170146942139,1.4952619075775146
