Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1994,19.75,19.75,667800.0,19.875,19.75,1.7084977626800537
22-06-1994,19.75,20.0,102400.0,20.0,20.0,1.7301253080368042
23-06-1994,19.875,19.875,122400.0,20.0,19.875,1.719312310218811
24-06-1994,19.875,19.875,36400.0,20.0,19.875,1.719312310218811
27-06-1994,19.875,19.875,32900.0,20.0,19.875,1.719312310218811
28-06-1994,19.875,19.875,28500.0,20.0,19.875,1.719312310218811
29-06-1994,19.875,19.875,16900.0,20.0,19.875,1.719312310218811
30-06-1994,19.875,19.875,12600.0,20.0,19.875,1.719312310218811
01-07-1994,19.875,19.875,10400.0,20.0,19.875,1.719312310218811
05-07-1994,19.875,19.875,14100.0,20.0,19.875,1.719312310218811
06-07-1994,19.875,19.875,16900.0,20.0,19.875,1.719312310218811
07-07-1994,19.875,19.875,36900.0,20.0,19.875,1.719312310218811
08-07-1994,19.875,19.875,219800.0,19.875,19.875,1.719312310218811
11-07-1994,19.625,19.625,166200.0,19.875,19.625,1.6976853609085083
12-07-1994,19.5,19.5,48700.0,19.625,19.5,1.6868722438812256
13-07-1994,19.5,19.625,19000.0,19.625,19.625,1.6976853609085083
14-07-1994,19.625,19.75,24500.0,19.75,19.75,1.7084977626800537
15-07-1994,19.625,19.875,15500.0,19.875,19.875,1.719312310218811
18-07-1994,19.875,20.0,140900.0,20.0,20.0,1.7301253080368042
19-07-1994,19.875,20.0,39600.0,20.125,20.0,1.7301253080368042
20-07-1994,19.875,20.0,35600.0,20.0,20.0,1.7301253080368042
21-07-1994,19.625,19.625,51600.0,20.0,19.625,1.6976853609085083
22-07-1994,19.75,19.875,34600.0,20.0,19.875,1.719312310218811
25-07-1994,19.875,20.0,64000.0,20.0,20.0,1.7301253080368042
26-07-1994,19.875,20.125,153800.0,20.125,20.125,1.7409374713897705
27-07-1994,19.875,20.0,85600.0,20.125,20.0,1.7301253080368042
28-07-1994,19.875,20.0,51500.0,20.0,20.0,1.7301253080368042
29-07-1994,19.875,20.0,53900.0,20.0,20.0,1.7301253080368042
01-08-1994,19.875,20.0,65400.0,20.0,20.0,1.7301253080368042
02-08-1994,19.875,20.0,29100.0,20.0,20.0,1.7301253080368042
03-08-1994,19.875,20.0,39100.0,20.0,20.0,1.7301253080368042
04-08-1994,19.75,19.875,33800.0,20.0,19.875,1.719312310218811
05-08-1994,19.75,19.875,42900.0,19.875,19.875,1.719312310218811
08-08-1994,19.875,19.875,27300.0,20.0,19.875,1.719312310218811
09-08-1994,19.75,19.75,48200.0,20.0,19.75,1.7084977626800537
10-08-1994,19.75,19.875,15100.0,19.875,19.875,1.719312310218811
11-08-1994,19.625,19.875,18000.0,19.875,19.875,1.719312310218811
12-08-1994,19.75,19.875,19000.0,19.875,19.875,1.719312310218811
15-08-1994,19.625,19.75,35800.0,19.875,19.75,1.7084977626800537
16-08-1994,19.75,19.875,38400.0,19.875,19.875,1.719312310218811
17-08-1994,19.75,20.0,44900.0,20.0,20.0,1.7301253080368042
18-08-1994,19.875,19.875,30700.0,20.0,19.875,1.719312310218811
19-08-1994,19.75,19.875,30900.0,20.0,19.875,1.719312310218811
22-08-1994,19.75,19.875,33800.0,20.0,19.875,1.719312310218811
23-08-1994,19.75,19.875,34600.0,20.0,19.875,1.7350343465805054
24-08-1994,19.875,20.0,38700.0,20.0,20.0,1.7459467649459839
25-08-1994,19.75,19.875,39500.0,20.0,19.875,1.7350343465805054
26-08-1994,19.625,19.75,42400.0,19.875,19.75,1.7241212129592896
29-08-1994,19.75,19.875,31400.0,19.875,19.875,1.7350343465805054
30-08-1994,19.625,19.875,24300.0,19.875,19.875,1.7350343465805054
31-08-1994,19.75,19.875,23400.0,19.875,19.875,1.7350343465805054
01-09-1994,19.75,20.0,43500.0,20.0,20.0,1.7459467649459839
02-09-1994,19.875,20.0,31600.0,20.0,20.0,1.7459467649459839
06-09-1994,19.875,20.0,48300.0,20.0,20.0,1.7459467649459839
