Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2007,22.0,22.0,5934600.0,22.68000030517578,22.25,15.987876892089844
26-07-2007,22.0,22.149999618530273,671500.0,22.15999984741211,22.0,15.808235168457031
27-07-2007,21.510000228881836,22.0,1462400.0,22.049999237060547,21.850000381469727,15.70045280456543
30-07-2007,21.75,21.770000457763672,337200.0,23.079999923706055,22.65999984741211,16.28248405456543
31-07-2007,22.299999237060547,22.309999465942383,188700.0,23.219999313354492,22.5,16.167510986328125
01-08-2007,22.149999618530273,22.469999313354492,140400.0,22.520000457763672,22.25,15.987876892089844
02-08-2007,22.0,22.270000457763672,73700.0,22.950000762939453,22.56999969482422,16.217815399169922
03-08-2007,22.030000686645508,22.469999313354492,241800.0,22.899999618530273,22.219999313354492,15.96631908416748
06-08-2007,21.600000381469727,22.149999618530273,490500.0,22.309999465942383,22.020000457763672,15.82260799407959
07-08-2007,22.020000457763672,22.020000457763672,62600.0,22.3700008392334,22.3700008392334,16.0741024017334
08-08-2007,21.93000030517578,22.469999313354492,63800.0,22.8700008392334,22.200000762939453,15.951948165893555
09-08-2007,21.729999542236328,22.0,27800.0,22.100000381469727,21.90999984741211,15.74356460571289
10-08-2007,21.969999313354492,22.0,76400.0,22.5,22.34000015258789,16.05254364013672
13-08-2007,22.0,22.34000015258789,128500.0,22.440000534057617,22.0,15.808235168457031
14-08-2007,21.850000381469727,22.010000228881836,97400.0,22.389999389648438,21.850000381469727,15.70045280456543
15-08-2007,21.799999237060547,21.850000381469727,87100.0,21.899999618530273,21.899999618530273,15.736380577087402
16-08-2007,19.829999923706055,21.700000762939453,427800.0,21.889999389648438,21.110000610351562,15.168724060058594
17-08-2007,20.969999313354492,21.5,197800.0,21.899999618530273,21.899999618530273,15.736380577087402
20-08-2007,21.479999542236328,21.899999618530273,34200.0,21.920000076293945,21.530000686645508,15.470512390136719
21-08-2007,21.280000686645508,21.299999237060547,31700.0,21.6299991607666,21.469999313354492,15.427403450012207
22-08-2007,21.3700008392334,21.399999618530273,50100.0,22.100000381469727,22.0,15.808235168457031
23-08-2007,21.18000030517578,21.90999984741211,43400.0,22.219999313354492,21.799999237060547,15.664528846740723
24-08-2007,21.219999313354492,21.850000381469727,97300.0,21.969999313354492,21.75,15.628600120544434
27-08-2007,21.270000457763672,21.600000381469727,75000.0,21.600000381469727,21.469999313354492,15.427403450012207
28-08-2007,21.0,21.399999618530273,36000.0,21.790000915527344,21.573999404907227,15.50213623046875
29-08-2007,21.34000015258789,21.549999237060547,33200.0,21.729999542236328,21.59000015258789,15.513633728027344
30-08-2007,21.139999389648438,21.5,38200.0,21.829999923706055,21.649999618530273,15.556745529174805
31-08-2007,21.700000762939453,21.75,94900.0,22.299999237060547,22.020000457763672,15.82260799407959
04-09-2007,21.75,22.309999465942383,89500.0,22.31999969482422,22.0,15.808235168457031
05-09-2007,22.0,22.219999313354492,47400.0,22.280000686645508,22.219999313354492,15.96631908416748
06-09-2007,22.020000457763672,22.25,19700.0,22.299999237060547,22.190000534057617,15.944765090942383
07-09-2007,21.899999618530273,22.0,63600.0,22.510000228881836,22.5,16.167510986328125
10-09-2007,22.5,22.950000762939453,257300.0,23.350000381469727,22.600000381469727,16.239370346069336
11-09-2007,22.81999969482422,22.950000762939453,373600.0,24.25,23.700000762939453,17.02978515625
12-09-2007,23.700000762939453,23.700000762939453,384900.0,24.670000076293945,24.549999237060547,17.640554428100586
13-09-2007,24.360000610351562,24.510000228881836,112400.0,24.850000381469727,24.5,17.60462760925293
14-09-2007,24.5,24.5,180200.0,25.729999542236328,25.280000686645508,18.165102005004883
17-09-2007,24.639999389648438,25.149999618530273,138900.0,25.270000457763672,25.0,17.963911056518555
18-09-2007,24.420000076293945,25.0,96300.0,25.06999969482422,25.0,17.963911056518555
19-09-2007,24.600000381469727,25.0,146600.0,26.0,24.649999618530273,17.712411880493164
20-09-2007,24.079999923706055,24.600000381469727,172800.0,25.610000610351562,24.81999969482422,17.83456039428711
21-09-2007,24.600000381469727,24.989999771118164,144000.0,25.25,24.799999237060547,17.820192337036133
24-09-2007,23.760000228881836,24.799999237060547,145000.0,24.799999237060547,24.1299991607666,17.33875846862793
25-09-2007,23.84000015258789,24.0,115900.0,24.25,24.11009979248047,17.324462890625
26-09-2007,24.3799991607666,24.399999618530273,200300.0,25.25,24.850000381469727,17.856122970581055
27-09-2007,24.100000381469727,25.020000457763672,141800.0,25.219999313354492,24.670000076293945,17.726781845092773
28-09-2007,24.0,24.799999237060547,868200.0,25.059999465942383,24.239999771118164,17.417802810668945
01-10-2007,23.670000076293945,23.969999313354492,177700.0,24.780000686645508,24.780000686645508,17.805822372436523
02-10-2007,24.899999618530273,24.940000534057617,125400.0,25.5,25.200000762939453,18.107620239257812
03-10-2007,25.059999465942383,25.170000076293945,253700.0,26.329999923706055,25.200000762939453,18.107620239257812
04-10-2007,25.1299991607666,25.18000030517578,96500.0,25.510000228881836,25.399999618530273,18.251327514648438
05-10-2007,25.299999237060547,25.6200008392334,110300.0,25.690000534057617,25.40999984741211,18.258512496948242
08-10-2007,24.854000091552734,25.399999618530273,65200.0,26.399999618530273,25.5,18.323179244995117
09-10-2007,24.989999771118164,25.479999542236328,88600.0,25.850000381469727,25.600000381469727,18.39504051208496
10-10-2007,25.280000686645508,25.600000381469727,45100.0,26.059999465942383,25.670000076293945,18.44533348083496
11-10-2007,25.549999237060547,25.700000762939453,69500.0,26.040000915527344,25.579999923706055,18.38066864013672
12-10-2007,25.309999465942383,25.579999923706055,114700.0,26.0,25.719999313354492,18.481266021728516
15-10-2007,25.030000686645508,25.799999237060547,126000.0,25.899999618530273,25.280000686645508,18.165102005004883
16-10-2007,25.06999969482422,25.280000686645508,29900.0,25.450000762939453,25.3799991607666,18.236961364746094
17-10-2007,25.049999237060547,25.549999237060547,101000.0,25.549999237060547,25.5,18.323179244995117
18-10-2007,24.65999984741211,25.469999313354492,145900.0,25.969999313354492,25.739999771118164,18.495634078979492
19-10-2007,24.940000534057617,25.6299991607666,105400.0,25.799999237060547,25.270000457763672,18.15791130065918
22-10-2007,24.950000762939453,25.0,85500.0,26.0,25.209999084472656,18.114805221557617
23-10-2007,24.979999542236328,25.530000686645508,81300.0,25.940000534057617,25.459999084472656,18.294443130493164
24-10-2007,24.600000381469727,25.31999969482422,150600.0,25.450000762939453,25.100000381469727,18.035762786865234
25-10-2007,24.829999923706055,25.0,113300.0,26.039899826049805,25.200000762939453,18.107620239257812
26-10-2007,25.420000076293945,25.649999618530273,104300.0,26.0,25.93000030517578,18.632164001464844
29-10-2007,25.700000762939453,25.850000381469727,48500.0,25.950000762939453,25.850000381469727,18.57468032836914
30-10-2007,25.40999984741211,25.790000915527344,267900.0,26.0,25.989999771118164,18.67527961730957
31-10-2007,25.5,25.989999771118164,116000.0,26.25,25.899999618530273,18.610607147216797
01-11-2007,25.549999237060547,25.600000381469727,122200.0,26.1200008392334,25.75,18.502826690673828
02-11-2007,25.469999313354492,25.940000534057617,69100.0,26.049999237060547,25.84000015258789,18.567495346069336
05-11-2007,24.5,25.530000686645508,125700.0,26.25,25.25,18.143543243408203
06-11-2007,26.170000076293945,26.81999969482422,575100.0,27.0,26.59000015258789,19.10641098022461
07-11-2007,25.899999618530273,26.75,200600.0,26.899999618530273,26.0,18.68245506286621
08-11-2007,25.809999465942383,25.93000030517578,148700.0,26.809999465942383,25.959999084472656,18.653724670410156
09-11-2007,25.420000076293945,25.8799991607666,98400.0,26.209999084472656,25.8799991607666,18.59623146057129
12-11-2007,25.709999084472656,25.799999237060547,101300.0,26.469999313354492,25.989999771118164,18.67527961730957
13-11-2007,25.700000762939453,26.040000915527344,89300.0,26.139999389648438,26.0,18.68245506286621
14-11-2007,25.889999389648438,26.09000015258789,38100.0,26.709999084472656,26.040000915527344,18.711200714111328
15-11-2007,25.709999084472656,26.0,52700.0,26.81999969482422,25.969999313354492,18.660900115966797
16-11-2007,25.079999923706055,26.06999969482422,74200.0,26.06999969482422,25.520000457763672,18.337554931640625
19-11-2007,24.860000610351562,25.31999969482422,96100.0,25.850000381469727,25.149999618530273,18.071697235107422
20-11-2007,24.59000015258789,25.030000686645508,117400.0,25.270000457763672,24.940000534057617,17.920795440673828
21-11-2007,24.93000030517578,24.93000030517578,42600.0,25.700000762939453,25.139999389648438,18.064502716064453
23-11-2007,25.190000534057617,25.200000762939453,31200.0,25.399999618530273,25.299999237060547,18.179468154907227
26-11-2007,24.649999618530273,25.389999389648438,67600.0,25.559999465942383,24.729999542236328,17.7698974609375
27-11-2007,24.8799991607666,25.0,112900.0,25.600000381469727,24.969999313354492,17.94234848022461
28-11-2007,24.989999771118164,24.989999771118164,96100.0,25.549999237060547,25.1299991607666,18.057313919067383
29-11-2007,24.979999542236328,25.15999984741211,105300.0,26.040000915527344,25.299999237060547,18.179468154907227
30-11-2007,24.649999618530273,25.600000381469727,102400.0,25.75,24.899999618530273,17.89204978942871
