Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,2.5,0.0,471200,2.5625,2.53125,0.21286317706108093
15-04-1988,2.53125,2.53125,430000,2.59375,2.59375,0.21811899542808533
18-04-1988,2.5625,2.59375,376400,2.625,2.59375,0.21811899542808533
19-04-1988,2.625,2.625,364400,2.65625,2.625,0.22074700891971588
20-04-1988,2.625,2.625,317600,2.65625,2.65625,0.22337481379508972
21-04-1988,2.625,2.65625,314400,2.6875,2.6875,0.22600285708904266
22-04-1988,2.65625,2.6875,133600,2.6875,2.65625,0.22337481379508972
25-04-1988,2.5625,2.625,405200,2.625,2.5625,0.21549098193645477
26-04-1988,2.5625,2.5625,204800,2.59375,2.5625,0.21549098193645477
27-04-1988,2.5625,2.5625,47600,2.59375,2.59375,0.21811899542808533
28-04-1988,2.5625,2.59375,193600,2.59375,2.5625,0.21549098193645477
29-04-1988,2.5625,2.5625,129600,2.59375,2.5625,0.21549098193645477
02-05-1988,2.5625,2.5625,85600,2.59375,2.59375,0.21811899542808533
03-05-1988,2.5625,2.59375,157600,2.59375,2.5625,0.21549098193645477
04-05-1988,2.5625,2.5625,114400,2.59375,2.5625,0.21549098193645477
05-05-1988,2.5625,2.5625,104800,2.59375,2.5625,0.21549098193645477
06-05-1988,2.5625,2.5625,70800,2.59375,2.59375,0.21811899542808533
09-05-1988,2.5625,2.5625,76000,2.5625,2.5625,0.21549098193645477
10-05-1988,2.5625,2.5625,128800,2.59375,2.59375,0.21811899542808533
11-05-1988,2.53125,2.5625,238800,2.5625,2.53125,0.21286317706108093
12-05-1988,2.5625,2.5625,131200,2.59375,2.59375,0.21811899542808533
13-05-1988,2.59375,2.59375,138400,2.625,2.59375,0.21811899542808533
16-05-1988,2.59375,2.59375,91600,2.625,2.625,0.22074700891971588
17-05-1988,2.59375,2.625,102400,2.625,2.625,0.22074700891971588
18-05-1988,2.59375,2.625,178000,2.625,2.625,0.22074700891971588
19-05-1988,2.59375,2.625,141600,2.625,2.59375,0.21811899542808533
20-05-1988,2.59375,2.59375,83200,2.625,2.59375,0.21811899542808533
23-05-1988,2.59375,2.59375,32000,2.625,2.625,0.22074700891971588
24-05-1988,2.59375,2.625,101600,2.625,2.59375,0.21811899542808533
25-05-1988,2.59375,2.59375,66400,2.625,2.625,0.22074700891971588
26-05-1988,2.59375,2.625,138400,2.625,2.59375,0.21811899542808533
27-05-1988,2.59375,2.59375,35200,2.625,2.625,0.22074700891971588
31-05-1988,2.59375,2.625,201600,2.625,2.625,0.22074700891971588
01-06-1988,2.59375,2.625,71600,2.65625,2.625,0.22074700891971588
02-06-1988,2.625,2.625,73200,2.6875,2.65625,0.22337481379508972
03-06-1988,2.65625,2.65625,24800,2.6875,2.65625,0.22337481379508972
06-06-1988,2.65625,2.65625,59600,2.6875,2.6875,0.22600285708904266
07-06-1988,2.6875,2.6875,119600,2.71875,2.6875,0.22600285708904266
08-06-1988,2.6875,2.6875,151200,2.71875,2.71875,0.22863070666790009
09-06-1988,2.71875,2.71875,135200,2.75,2.75,0.23125872015953064
10-06-1988,2.71875,2.75,107200,2.75,2.75,0.23125872015953064
13-06-1988,2.75,2.75,49600,2.78125,2.78125,0.23388667404651642
14-06-1988,2.78125,2.78125,114800,2.84375,2.78125,0.23388667404651642
15-06-1988,2.78125,2.78125,161200,2.8125,2.78125,0.23388667404651642
16-06-1988,2.78125,2.78125,55200,2.8125,2.78125,0.23388667404651642
17-06-1988,2.78125,2.78125,81600,2.8125,2.78125,0.23388667404651642
20-06-1988,2.78125,2.78125,52800,2.8125,2.8125,0.23651467263698578
21-06-1988,2.75,2.8125,66400,2.8125,2.75,0.23125872015953064
22-06-1988,2.75,2.75,71200,2.78125,2.75,0.23125872015953064
23-06-1988,2.71875,2.75,53600,2.75,2.71875,0.22863070666790009
24-06-1988,2.65625,2.71875,73200,2.71875,2.65625,0.22337481379508972
27-06-1988,2.65625,2.65625,20400,2.6875,2.6875,0.22600285708904266
28-06-1988,2.65625,2.6875,44000,2.71875,2.71875,0.22863070666790009
29-06-1988,2.71875,2.71875,76800,2.75,2.71875,0.22863070666790009
30-06-1988,2.71875,2.71875,66800,2.78125,2.71875,0.22863070666790009
01-07-1988,2.65625,2.71875,48000,2.78125,2.6875,0.22600285708904266
05-07-1988,2.65625,2.6875,54000,2.6875,2.65625,0.22337481379508972
06-07-1988,2.65625,2.65625,114000,2.71875,2.71875,0.22863070666790009
07-07-1988,2.6875,2.71875,77600,2.75,2.71875,0.22863070666790009
08-07-1988,2.6875,2.71875,121200,2.78125,2.78125,0.23388667404651642
11-07-1988,2.75,2.78125,96000,2.78125,2.75,0.23125872015953064
12-07-1988,2.71875,2.75,93200,2.78125,2.71875,0.22863070666790009
13-07-1988,2.71875,2.71875,56400,2.75,2.75,0.23125872015953064
14-07-1988,2.6875,2.75,142000,2.75,2.75,0.23125872015953064
15-07-1988,2.71875,2.75,62800,2.75,2.75,0.23125872015953064
