Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2007,16.600000381469727,16.649999618530273,4961100,17.549999237060547,17.0,9.970832824707031
11-10-2007,16.190000534057617,17.280000686645508,1219100,17.290000915527344,16.299999237060547,9.560269355773926
12-10-2007,16.25,16.440000534057617,287000,16.799999237060547,16.420000076293945,9.630655288696289
15-10-2007,16.200000762939453,16.43000030517578,153300,16.549999237060547,16.309999465942383,9.56613826751709
16-10-2007,16.200000762939453,16.25,243600,16.510000228881836,16.510000228881836,9.683441162109375
17-10-2007,16.0,16.600000381469727,275100,16.790000915527344,16.649999618530273,9.76555061340332
18-10-2007,16.229999542236328,16.520000457763672,247200,16.790000915527344,16.479999542236328,9.665848731994629
19-10-2007,15.8100004196167,16.459999084472656,241400,16.700000762939453,16.229999542236328,9.519216537475586
22-10-2007,15.079999923706055,16.139999389648438,344200,16.299999237060547,16.299999237060547,9.560269355773926
23-10-2007,16.100000381469727,16.100000381469727,147400,16.579999923706055,16.290000915527344,9.554408073425293
24-10-2007,15.949999809265137,16.25,53600,16.450000762939453,16.0,9.384317398071289
25-10-2007,16.049999237060547,16.049999237060547,105500,16.5,16.459999084472656,9.654114723205566
26-10-2007,16.360000610351562,16.469999313354492,133100,16.559999465942383,16.440000534057617,9.64238166809082
29-10-2007,16.1200008392334,16.450000762939453,114600,16.559999465942383,16.200000762939453,9.501619338989258
30-10-2007,15.760000228881836,16.149999618530273,193800,16.299999237060547,15.930000305175781,9.34325885772705
31-10-2007,15.699999809265137,15.9399995803833,52900,16.040000915527344,15.859999656677246,9.302202224731445
01-11-2007,15.600000381469727,15.619999885559082,61500,16.0,15.8100004196167,9.272876739501953
02-11-2007,15.75,15.760000228881836,48800,16.0,15.979999542236328,9.372586250305176
05-11-2007,15.699999809265137,15.890000343322754,64700,16.200000762939453,16.1200008392334,9.45469856262207
06-11-2007,16.010000228881836,16.030000686645508,43400,16.25,16.239999771118164,9.525080680847168
07-11-2007,15.949999809265137,16.170000076293945,154700,16.229999542236328,15.949999809265137,9.354989051818848
08-11-2007,15.25,15.25,92900,16.139999389648438,15.949999809265137,9.354989051818848
09-11-2007,15.279999732971191,15.770000457763672,19300,15.770000457763672,15.470000267028809,9.07346248626709
12-11-2007,13.899999618530273,15.5,126200,15.989999771118164,14.279999732971191,8.37550163269043
13-11-2007,13.880000114440918,14.039999961853027,66900,14.199999809265137,14.050000190734863,8.24060344696045
14-11-2007,13.90999984741211,14.0600004196167,103900,14.479999542236328,14.020000457763672,8.223008155822754
15-11-2007,13.270000457763672,13.880000114440918,29200,13.890000343322754,13.420000076293945,7.871093273162842
16-11-2007,13.550000190734863,13.649999618530273,110900,14.039999961853027,13.850000381469727,8.123296737670898
19-11-2007,13.970000267028809,14.079999923706055,137600,14.260000228881836,14.140000343322754,8.293391227722168
20-11-2007,14.0,14.069999694824219,182800,14.270000457763672,14.270000457763672,8.369637489318848
21-11-2007,13.630000114440918,13.930000305175781,107100,13.970000267028809,13.649999618530273,8.119796752929688
23-11-2007,13.75,14.079999923706055,59000,14.079999923706055,13.9399995803833,8.292305946350098
26-11-2007,13.75,13.850000381469727,395500,13.989999771118164,13.84000015258789,8.232818603515625
27-11-2007,13.609999656677246,13.869999885559082,64600,13.899999618530273,13.800000190734863,8.209026336669922
