Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1993,19.5,19.5,1395500,19.625,19.5,2.601951837539673
28-05-1993,19.5,19.5,118700,19.75,19.75,2.6353113651275635
01-06-1993,19.625,19.75,122200,19.875,19.75,2.6353113651275635
02-06-1993,19.625,19.875,116300,19.875,19.625,2.6186318397521973
03-06-1993,19.5,19.75,51800,19.75,19.5,2.601951837539673
04-06-1993,19.5,19.5,48000,19.875,19.625,2.6186318397521973
07-06-1993,19.5,19.625,32700,19.75,19.625,2.6186318397521973
08-06-1993,19.5,19.5,42000,19.625,19.625,2.6186318397521973
09-06-1993,19.5,19.625,29200,19.625,19.5,2.601951837539673
10-06-1993,19.5,19.5,45300,19.625,19.5,2.601951837539673
11-06-1993,19.5,19.5,24500,19.625,19.5,2.601951837539673
14-06-1993,19.5,19.5,11900,19.625,19.625,2.6186318397521973
15-06-1993,19.5,19.5,7200,19.625,19.5,2.601951837539673
16-06-1993,19.0,19.5,57900,19.5,19.0,2.53523588180542
17-06-1993,17.75,18.75,89200,18.75,18.5,2.4685206413269043
18-06-1993,18.5,18.875,25000,18.875,18.5,2.4685206413269043
21-06-1993,18.5,18.625,44300,18.75,18.5,2.4685206413269043
22-06-1993,18.5,18.75,11000,18.75,18.75,2.501877546310425
23-06-1993,18.875,19.0,194900,19.25,19.0,2.53523588180542
24-06-1993,18.75,18.875,38900,19.125,19.0,2.53523588180542
25-06-1993,19.0,19.0,23100,19.25,19.0,2.53523588180542
28-06-1993,19.0,19.125,34800,19.25,19.125,2.5519137382507324
29-06-1993,19.0,19.0,42000,19.375,19.0,2.53523588180542
30-06-1993,18.75,19.125,41300,19.25,19.25,2.568594455718994
01-07-1993,19.25,19.25,122300,19.75,19.625,2.6186318397521973
02-07-1993,19.5,19.625,45300,19.75,19.75,2.6353113651275635
06-07-1993,19.75,19.75,95600,19.875,19.75,2.6353113651275635
07-07-1993,19.75,19.875,60500,20.0,20.0,2.668670415878296
08-07-1993,20.0,20.0,112300,20.5,20.5,2.7353856563568115
09-07-1993,20.25,20.5,34000,20.5,20.5,2.7353856563568115
12-07-1993,20.25,20.5,68700,20.5,20.5,2.7353856563568115
13-07-1993,20.5,20.5,83100,20.625,20.5,2.7353856563568115
14-07-1993,20.5,20.5,112700,20.875,20.75,2.7687439918518066
15-07-1993,20.75,20.875,30500,20.875,20.75,2.7687439918518066
16-07-1993,20.625,20.875,36900,21.0,20.875,2.785423755645752
19-07-1993,20.75,20.875,34100,21.125,21.0,2.8021023273468018
20-07-1993,20.875,21.125,11400,21.125,20.875,2.785423755645752
21-07-1993,20.5,20.875,43700,20.875,20.625,2.752065658569336
22-07-1993,20.0,20.625,50500,20.625,20.375,2.7187082767486572
23-07-1993,20.125,20.375,7700,20.375,20.125,2.685349225997925
26-07-1993,19.75,20.125,56900,20.125,20.0,2.668670415878296
27-07-1993,20.0,20.0,9200,20.25,20.25,2.7020275592803955
28-07-1993,20.0,20.25,146100,20.25,20.0,2.668670415878296
29-07-1993,20.0,20.0,22500,20.25,20.25,2.7020275592803955
30-07-1993,20.25,20.25,500,20.25,20.25,2.7020275592803955
02-08-1993,20.125,20.125,15500,20.5,20.5,2.7353856563568115
03-08-1993,20.25,20.5,9200,20.5,20.25,2.7020275592803955
04-08-1993,20.125,20.125,9200,20.375,20.375,2.7187082767486572
05-08-1993,20.25,20.5,11800,20.625,20.25,2.7020275592803955
06-08-1993,20.375,20.375,10000,20.5,20.375,2.7187082767486572
09-08-1993,20.0,20.5,13200,20.625,20.0,2.668670415878296
10-08-1993,19.625,20.125,29700,20.125,19.75,2.6353113651275635
11-08-1993,19.625,20.0,12600,20.125,20.0,2.668670415878296
12-08-1993,19.875,20.125,24200,20.125,20.0,2.668670415878296
13-08-1993,19.75,20.0,7700,20.125,19.875,2.6519901752471924
16-08-1993,19.625,19.875,6600,19.875,19.75,2.6353113651275635
17-08-1993,19.625,19.75,3900,19.75,19.75,2.6353113651275635
18-08-1993,19.75,19.875,20300,20.0,20.0,2.668670415878296
19-08-1993,20.0,20.0,44700,20.5,20.5,2.7353856563568115
20-08-1993,20.625,20.625,23800,21.125,21.125,2.818781614303589
23-08-1993,20.625,21.0,30600,21.0,20.875,2.785423755645752
24-08-1993,20.625,21.125,12700,21.125,21.125,2.818781614303589
25-08-1993,20.625,21.5,32500,21.5,20.875,2.785423755645752
26-08-1993,20.75,20.875,17400,21.25,21.0,2.8021023273468018
27-08-1993,21.25,21.25,26100,21.75,21.625,2.8854994773864746
30-08-1993,21.75,21.75,27000,22.25,22.0,2.935535430908203
31-08-1993,22.0,22.25,32100,22.375,22.375,2.9855730533599854
01-09-1993,21.875,22.0,10100,22.5,22.5,3.002253770828247
02-09-1993,22.25,22.5,24400,22.875,22.75,3.0356123447418213
03-09-1993,22.375,22.5,19800,22.5,22.5,3.002253770828247
07-09-1993,22.25,22.5,18500,22.5,22.5,3.002253770828247
08-09-1993,22.125,22.5,25100,22.5,22.25,2.9688966274261475
09-09-1993,22.25,22.375,37800,22.5,22.5,3.002253770828247
10-09-1993,22.5,22.5,14100,22.75,22.625,3.0189318656921387
13-09-1993,22.5,22.75,7800,22.75,22.75,3.0356123447418213
14-09-1993,22.5,22.75,14700,22.75,22.75,3.0356123447418213
15-09-1993,22.25,22.875,51100,22.875,22.25,2.9688966274261475
16-09-1993,22.25,22.375,7400,22.75,22.75,3.0356123447418213
17-09-1993,22.5,22.875,12500,22.875,22.875,3.052290916442871
20-09-1993,22.75,22.875,14500,23.25,23.125,3.0856475830078125
21-09-1993,22.625,23.25,12600,23.5,22.625,3.0189318656921387
22-09-1993,22.375,22.625,8900,22.625,22.5,3.002253770828247
23-09-1993,22.5,22.625,12000,22.75,22.5,3.002253770828247
24-09-1993,22.5,22.75,6300,22.875,22.75,3.0356123447418213
27-09-1993,22.75,22.75,2600,22.875,22.875,3.052290916442871
28-09-1993,22.625,22.875,8000,22.875,22.75,3.0356123447418213
29-09-1993,22.625,22.625,2100,22.875,22.875,3.052290916442871
30-09-1993,22.875,23.0,5300,23.375,23.375,3.119007110595703
01-10-1993,22.75,23.25,6300,23.25,22.75,3.0356123447418213
04-10-1993,22.5,22.75,5300,23.0,22.5,3.002253770828247
05-10-1993,21.875,22.625,6100,22.625,22.0,2.935535430908203
06-10-1993,22.25,22.25,4300,22.5,22.5,3.002253770828247
07-10-1993,21.875,22.25,7300,22.25,22.25,2.9688966274261475
08-10-1993,22.0,22.25,7400,22.25,22.125,2.952216148376465
11-10-1993,22.125,22.125,12000,22.375,22.25,2.9688966274261475
12-10-1993,22.25,22.25,6200,22.5,22.375,2.9855730533599854
13-10-1993,22.25,22.5,6200,22.5,22.25,2.9688966274261475
14-10-1993,22.0,22.25,10400,22.25,22.25,2.9688966274261475
15-10-1993,22.125,22.25,13900,22.25,22.25,2.9688966274261475
18-10-1993,22.0,22.25,19300,22.375,22.125,2.952216148376465
19-10-1993,22.0,22.125,13100,22.25,22.25,2.9688966274261475
20-10-1993,22.25,22.375,7600,22.75,22.75,3.0356123447418213
21-10-1993,22.875,22.875,24100,23.125,23.0,3.0689704418182373
22-10-1993,22.75,23.0,8000,23.0,23.0,3.0689704418182373
25-10-1993,23.125,23.125,12900,23.5,23.125,3.0856475830078125
26-10-1993,22.5,22.625,35400,22.75,22.5,3.075533866882324
27-10-1993,22.625,22.625,55600,23.125,22.875,3.1267924308776855
28-10-1993,22.875,22.875,4300,23.25,23.0,3.1438794136047363
29-10-1993,22.75,22.875,13700,23.0,23.0,3.1438794136047363
01-11-1993,22.75,23.0,4900,23.0,22.75,3.1097068786621094
02-11-1993,22.125,22.75,21300,22.75,22.375,3.0584464073181152
03-11-1993,22.375,22.375,4300,22.5,22.375,3.0584464073181152
04-11-1993,22.125,22.375,14700,22.75,22.375,3.0584464073181152
05-11-1993,22.0,22.5,11800,22.75,22.5,3.075533866882324
08-11-1993,22.375,22.625,8600,22.625,22.375,3.0584464073181152
09-11-1993,22.375,22.5,10900,22.875,22.875,3.1267924308776855
10-11-1993,22.25,23.0,17900,23.0,22.5,3.075533866882324
11-11-1993,22.625,22.625,5200,22.875,22.625,3.0926191806793213
12-11-1993,22.375,22.75,15900,22.75,22.375,3.0584464073181152
15-11-1993,22.375,22.625,9900,22.625,22.5,3.075533866882324
16-11-1993,22.375,22.5,4400,22.5,22.5,3.075533866882324
17-11-1993,22.125,22.25,21600,22.375,22.25,3.0413618087768555
18-11-1993,22.125,22.125,43600,22.875,22.75,3.1097068786621094
19-11-1993,22.75,22.875,7200,23.0,22.875,3.1267924308776855
22-11-1993,22.25,23.0,6500,23.0,22.25,3.0413618087768555
23-11-1993,22.0,22.125,10600,22.375,22.375,3.0584464073181152
24-11-1993,22.0,22.125,8100,22.375,22.375,3.0584464073181152
26-11-1993,22.125,22.25,1100,22.25,22.25,3.0413618087768555
29-11-1993,22.0,22.25,4900,22.25,22.125,3.024275302886963
30-11-1993,21.875,22.25,4100,22.25,22.0,3.0071873664855957
01-12-1993,22.125,22.25,6800,22.25,22.25,3.0413618087768555
02-12-1993,22.125,22.125,3300,22.25,22.125,3.024275302886963
03-12-1993,22.0,22.0,3100,22.125,22.125,3.024275302886963
06-12-1993,21.625,21.875,6600,21.875,21.875,2.9901015758514404
07-12-1993,21.125,21.625,10600,21.625,21.125,2.8875856399536133
08-12-1993,21.25,21.25,9800,21.375,21.375,2.9217591285705566
09-12-1993,21.0,21.375,10800,21.375,21.125,2.8875856399536133
10-12-1993,20.875,21.0,4500,21.0,20.875,2.8534111976623535
13-12-1993,20.625,20.75,1500,20.75,20.625,2.8192384243011475
14-12-1993,20.0,20.625,19000,20.625,20.0,2.7338085174560547
15-12-1993,19.5,20.125,10000,20.125,19.5,2.665462017059326
16-12-1993,19.5,19.5,6300,19.625,19.625,2.682549238204956
17-12-1993,19.625,19.75,19400,20.25,20.125,2.750894546508789
20-12-1993,20.125,20.125,3100,20.25,20.125,2.750894546508789
21-12-1993,20.125,20.125,4600,20.25,20.25,2.767979383468628
22-12-1993,20.375,20.375,3500,20.625,20.5,2.8021528720855713
23-12-1993,20.25,20.5,3100,20.5,20.5,2.8021528720855713
