Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1989,10.0,0.0,708200,10.0,10.0,1.1338684558868408
21-02-1989,10.0,0.0,41700,10.0,10.0,1.1338684558868408
22-02-1989,10.0,0.0,69400,10.0,10.0,1.1338684558868408
23-02-1989,10.0,0.0,13400,10.0,10.0,1.1338684558868408
24-02-1989,10.0,0.0,66000,10.0,10.0,1.1338684558868408
27-02-1989,10.0,0.0,78600,10.0,10.0,1.1338684558868408
28-02-1989,10.0,0.0,40000,10.0,10.0,1.1338684558868408
01-03-1989,10.0,0.0,48000,10.0,10.0,1.1338684558868408
02-03-1989,10.0,0.0,60000,10.0,10.0,1.1338684558868408
03-03-1989,10.0,0.0,68000,10.0,10.0,1.1338684558868408
06-03-1989,10.0,0.0,83700,10.0,10.0,1.1338684558868408
07-03-1989,9.875,0.0,536900,10.0,9.875,1.119695782661438
08-03-1989,9.875,0.0,36200,10.0,9.875,1.119695782661438
09-03-1989,9.875,0.0,48400,10.0,9.875,1.119695782661438
10-03-1989,9.875,0.0,800100,9.875,9.875,1.119695782661438
13-03-1989,9.875,0.0,207600,9.875,9.875,1.119695782661438
14-03-1989,9.875,0.0,68300,10.0,9.875,1.119695782661438
15-03-1989,9.875,0.0,120300,10.0,9.875,1.119695782661438
16-03-1989,9.875,0.0,156800,10.0,9.875,1.119695782661438
17-03-1989,9.875,0.0,45100,10.0,9.875,1.119695782661438
20-03-1989,9.875,0.0,115800,10.0,9.875,1.119695782661438
21-03-1989,9.875,0.0,92300,10.0,9.875,1.119695782661438
22-03-1989,9.75,0.0,109400,10.0,9.75,1.1055227518081665
23-03-1989,9.75,0.0,131100,9.875,9.75,1.1055227518081665
27-03-1989,9.75,0.0,83500,9.875,9.75,1.1055227518081665
28-03-1989,9.75,0.0,63500,9.875,9.75,1.1055227518081665
29-03-1989,9.75,0.0,79300,9.875,9.75,1.1055227518081665
30-03-1989,9.75,0.0,92900,9.875,9.75,1.1055227518081665
31-03-1989,9.75,0.0,42300,9.875,9.75,1.1055227518081665
03-04-1989,9.75,0.0,94300,9.875,9.875,1.119695782661438
04-04-1989,9.875,0.0,93800,9.875,9.875,1.119695782661438
05-04-1989,9.875,0.0,111900,10.0,10.0,1.1338684558868408
06-04-1989,9.875,0.0,140300,10.0,9.875,1.119695782661438
07-04-1989,9.875,0.0,79000,10.0,10.0,1.1338684558868408
10-04-1989,9.875,0.0,100800,10.125,10.125,1.1480432748794556
11-04-1989,10.0,0.0,99500,10.125,10.0,1.1338684558868408
12-04-1989,10.0,0.0,129500,10.125,10.125,1.1480432748794556
13-04-1989,10.0,0.0,184600,10.125,10.0,1.1338684558868408
14-04-1989,9.875,0.0,185300,10.0,10.0,1.137279987335205
17-04-1989,10.0,0.0,141400,10.125,10.125,1.1514979600906372
18-04-1989,10.0,0.0,176900,10.125,10.125,1.1514979600906372
19-04-1989,9.875,0.0,116800,10.125,9.875,1.1230649948120117
20-04-1989,9.625,0.0,29700,10.0,9.625,1.0946327447891235
21-04-1989,9.375,0.0,46900,9.75,9.375,1.0662007331848145
24-04-1989,9.375,0.0,69400,9.625,9.5,1.0804154872894287
25-04-1989,9.5,0.0,38500,9.75,9.625,1.0946327447891235
26-04-1989,9.5,0.0,34300,9.75,9.75,1.1088491678237915
27-04-1989,9.625,0.0,30200,9.75,9.625,1.0946327447891235
28-04-1989,9.625,0.0,21700,9.75,9.75,1.1088491678237915
01-05-1989,9.625,0.0,28000,9.75,9.625,1.0946327447891235
02-05-1989,9.625,0.0,21800,9.75,9.625,1.0946327447891235
03-05-1989,9.625,0.0,23500,9.75,9.75,1.1088491678237915
04-05-1989,9.625,0.0,21700,9.75,9.625,1.0946327447891235
05-05-1989,9.625,0.0,43700,9.75,9.625,1.0946327447891235
08-05-1989,9.625,0.0,40400,9.75,9.75,1.1088491678237915
09-05-1989,9.625,0.0,40700,9.875,9.75,1.1088491678237915
10-05-1989,9.625,0.0,27700,9.875,9.625,1.0946327447891235
11-05-1989,9.625,0.0,25200,9.875,9.75,1.1088491678237915
12-05-1989,9.625,0.0,33300,9.875,9.75,1.1088491678237915
15-05-1989,9.625,0.0,33100,9.875,9.75,1.1088491678237915
16-05-1989,9.5,0.0,79300,9.75,9.625,1.0946327447891235
17-05-1989,9.5,0.0,47700,9.625,9.625,1.0946327447891235
18-05-1989,9.5,0.0,36600,9.625,9.625,1.0946327447891235
19-05-1989,9.5,0.0,62100,9.75,9.75,1.1088491678237915
