Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1980,236.25,0.0,87,240.0,240.0,15.011883735656738
30-12-1980,236.25,0.0,173,243.75,243.75,15.246445655822754
31-12-1980,243.75,0.0,127,281.25,281.25,17.592056274414062
02-01-1981,277.5,0.0,20,277.5,277.5,17.35748291015625
05-01-1981,270.0,0.0,30,281.25,270.0,16.888370513916016
06-01-1981,270.0,0.0,3,270.0,270.0,16.888370513916016
07-01-1981,270.0,270.0,0,270.0,270.0,16.888370513916016
08-01-1981,270.0,0.0,13,270.0,270.0,16.888370513916016
09-01-1981,270.0,270.0,0,270.0,270.0,16.888370513916016
12-01-1981,270.0,270.0,0,270.0,270.0,16.888370513916016
13-01-1981,270.0,270.0,0,270.0,270.0,16.888370513916016
14-01-1981,262.5,0.0,20,262.5,262.5,16.419252395629883
15-01-1981,262.5,0.0,17,266.25,266.25,16.653806686401367
16-01-1981,266.25,0.0,23,266.25,266.25,16.653806686401367
19-01-1981,266.25,266.25,0,266.25,266.25,16.653806686401367
20-01-1981,262.5,0.0,23,262.5,262.5,16.419252395629883
21-01-1981,262.5,0.0,37,262.5,262.5,16.419252395629883
22-01-1981,262.5,0.0,10,262.5,262.5,16.419252395629883
23-01-1981,262.5,0.0,33,262.5,262.5,16.419252395629883
26-01-1981,255.0,0.0,30,258.75,258.75,16.1846866607666
27-01-1981,258.75,258.75,0,258.75,258.75,16.1846866607666
28-01-1981,255.0,0.0,13,255.0,255.0,15.950125694274902
29-01-1981,251.25,0.0,33,251.25,251.25,15.715574264526367
30-01-1981,251.25,0.0,13,251.25,251.25,15.715574264526367
02-02-1981,240.0,0.0,70,247.5,240.0,15.011883735656738
03-02-1981,240.0,0.0,20,240.0,240.0,15.011883735656738
04-02-1981,240.0,0.0,10,240.0,240.0,15.011883735656738
05-02-1981,236.25,0.0,60,240.0,236.25,14.777325630187988
06-02-1981,240.0,0.0,7,240.0,240.0,15.011883735656738
09-02-1981,232.5,0.0,47,240.0,232.5,14.54277229309082
10-02-1981,232.5,0.0,27,236.25,232.5,14.54277229309082
11-02-1981,232.5,0.0,30,232.5,232.5,14.54277229309082
12-02-1981,232.5,0.0,7,232.5,232.5,14.54277229309082
13-02-1981,236.25,0.0,30,236.25,236.25,14.777325630187988
17-02-1981,236.25,236.25,0,236.25,236.25,14.777325630187988
18-02-1981,232.5,0.0,43,232.5,232.5,14.54277229309082
19-02-1981,232.5,0.0,10,232.5,232.5,14.54277229309082
20-02-1981,232.5,232.5,0,232.5,232.5,14.54277229309082
23-02-1981,232.5,0.0,33,232.5,232.5,14.54277229309082
24-02-1981,236.25,0.0,20,236.25,236.25,14.777325630187988
25-02-1981,232.5,0.0,30,240.0,236.25,14.777325630187988
26-02-1981,232.5,0.0,43,240.0,240.0,15.011883735656738
27-02-1981,236.25,0.0,3,236.25,236.25,14.777325630187988
02-03-1981,240.0,0.0,7,240.0,240.0,15.011883735656738
03-03-1981,225.0,0.0,83,232.5,225.0,14.073641777038574
04-03-1981,232.5,0.0,37,232.5,232.5,14.54277229309082
05-03-1981,236.25,0.0,17,236.25,236.25,14.777325630187988
06-03-1981,236.25,0.0,7,236.25,236.25,14.777325630187988
09-03-1981,236.25,0.0,33,236.25,236.25,14.777325630187988
10-03-1981,236.25,0.0,17,236.25,236.25,14.777325630187988
11-03-1981,236.25,236.25,0,236.25,236.25,14.777325630187988
12-03-1981,236.25,0.0,33,240.0,236.25,14.777325630187988
13-03-1981,236.25,0.0,10,236.25,236.25,14.777325630187988
16-03-1981,236.25,0.0,30,236.25,236.25,14.777325630187988
17-03-1981,236.25,0.0,17,236.25,236.25,14.777325630187988
18-03-1981,236.25,0.0,43,240.0,240.0,15.011883735656738
19-03-1981,236.25,0.0,47,240.0,240.0,15.011883735656738
20-03-1981,236.25,0.0,3,236.25,236.25,14.777325630187988
23-03-1981,236.25,0.0,37,236.25,236.25,14.777325630187988
24-03-1981,236.25,0.0,17,240.0,236.25,14.777325630187988
25-03-1981,236.25,0.0,210,240.0,240.0,15.011883735656738
