Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2005,18.760000228881836,19.5,5936500.0,19.510000228881836,18.950000762939453,9.621169090270996
10-11-2005,18.850000381469727,18.979999542236328,736900.0,19.0,18.8700008392334,9.580551147460938
11-11-2005,18.8700008392334,18.8700008392334,389400.0,19.139999389648438,19.010000228881836,9.651632308959961
14-11-2005,18.989999771118164,19.06999969482422,187400.0,19.15999984741211,19.139999389648438,9.717631340026855
15-11-2005,19.100000381469727,19.18000030517578,319200.0,19.200000762939453,19.100000381469727,9.697322845458984
16-11-2005,18.889999389648438,19.18000030517578,566800.0,19.229999542236328,18.920000076293945,9.605937004089355
17-11-2005,18.75,18.950000762939453,372100.0,19.0,18.780000686645508,9.534857749938965
18-11-2005,18.3700008392334,18.8700008392334,499400.0,18.8700008392334,18.5,9.39269733428955
21-11-2005,18.149999618530273,18.649999618530273,255300.0,18.700000762939453,18.190000534057617,9.235304832458496
22-11-2005,18.170000076293945,18.190000534057617,292700.0,18.75,18.549999237060547,9.418082237243652
23-11-2005,18.350000381469727,18.549999237060547,164300.0,18.760000228881836,18.700000762939453,9.494240760803223
25-11-2005,18.700000762939453,18.739999771118164,44100.0,18.969999313354492,18.850000381469727,9.570395469665527
28-11-2005,18.530000686645508,18.649999618530273,104000.0,18.899999618530273,18.899999618530273,9.595779418945312
29-11-2005,18.5,18.920000076293945,146900.0,18.920000076293945,18.510000228881836,9.397772789001465
30-11-2005,18.079999923706055,18.610000610351562,216800.0,18.700000762939453,18.450000762939453,9.367314338684082
01-12-2005,18.3799991607666,18.600000381469727,178600.0,18.68000030517578,18.68000030517578,9.484085083007812
02-12-2005,18.530000686645508,18.799999237060547,171400.0,18.799999237060547,18.700000762939453,9.494240760803223
05-12-2005,18.3700008392334,18.729999542236328,182700.0,18.729999542236328,18.450000762939453,9.367314338684082
06-12-2005,18.350000381469727,18.350000381469727,457600.0,18.75,18.75,9.519621849060059
07-12-2005,18.75,18.75,346600.0,19.149999618530273,19.09000015258789,9.69224739074707
08-12-2005,18.799999237060547,19.020000457763672,300000.0,19.149999618530273,19.0,9.646551132202148
09-12-2005,18.799999237060547,18.950000762939453,165500.0,19.020000457763672,19.0,9.646551132202148
12-12-2005,18.600000381469727,19.0,243400.0,19.010000228881836,18.75,9.519621849060059
13-12-2005,18.530000686645508,18.799999237060547,154400.0,18.899999618530273,18.670000076293945,9.479009628295898
14-12-2005,18.530000686645508,18.639999389648438,228800.0,18.799999237060547,18.75,9.519621849060059
15-12-2005,18.579999923706055,18.700000762939453,114300.0,18.850000381469727,18.68000030517578,9.484085083007812
16-12-2005,18.510000228881836,18.649999618530273,145700.0,18.719999313354492,18.719999313354492,9.504389762878418
19-12-2005,18.520000457763672,18.739999771118164,161400.0,18.899999618530273,18.649999618530273,9.468852043151855
20-12-2005,18.5,18.799999237060547,187800.0,18.940000534057617,18.84000015258789,9.565319061279297
21-12-2005,18.520000457763672,18.860000610351562,134400.0,18.899999618530273,18.719999313354492,9.504389762878418
22-12-2005,18.40999984741211,18.549999237060547,149000.0,18.700000762939453,18.43000030517578,9.357155799865723
23-12-2005,18.43000030517578,18.440000534057617,133000.0,18.799999237060547,18.700000762939453,9.494240760803223
27-12-2005,18.350000381469727,18.700000762939453,142400.0,18.700000762939453,18.450000762939453,9.367314338684082
28-12-2005,17.799999237060547,18.25,230900.0,18.399999618530273,18.100000381469727,9.189607620239258
29-12-2005,17.850000381469727,18.0,263300.0,18.25,17.950000762939453,9.113452911376953
30-12-2005,17.579999923706055,17.700000762939453,325900.0,18.1299991607666,17.979999542236328,9.128684997558594
03-01-2006,17.979999542236328,17.979999542236328,216800.0,18.700000762939453,18.639999389648438,9.463775634765625
04-01-2006,18.5,18.68000030517578,202200.0,18.799999237060547,18.75,9.519621849060059
05-01-2006,18.549999237060547,18.799999237060547,103700.0,18.850000381469727,18.639999389648438,9.463775634765625
06-01-2006,18.690000534057617,18.690000534057617,214700.0,18.8799991607666,18.700000762939453,9.494240760803223
09-01-2006,18.700000762939453,18.700000762939453,255800.0,19.0,18.920000076293945,9.605937004089355
10-01-2006,18.709999084472656,18.979999542236328,90600.0,19.0,18.950000762939453,9.621169090270996
11-01-2006,18.75,18.950000762939453,113000.0,19.0,19.0,9.646551132202148
12-01-2006,18.709999084472656,18.950000762939453,78700.0,19.0,18.799999237060547,9.545008659362793
13-01-2006,18.809999465942383,18.809999465942383,122900.0,18.989999771118164,18.84000015258789,9.565319061279297
17-01-2006,18.5,18.920000076293945,135900.0,18.93000030517578,18.790000915527344,9.539931297302246
