Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.0740740299224854,0.0,10125,3.0740740299224854,3.0740740299224854,0.41353535652160645
18-03-1980,3.061728000640869,0.0,24300,3.061728000640869,3.061728000640869,0.41187426447868347
19-03-1980,3.0740740299224854,0.0,6075,3.0740740299224854,3.0740740299224854,0.41353535652160645
20-03-1980,3.0864200592041016,0.0,3038,3.0864200592041016,3.0864200592041016,0.4151960611343384
21-03-1980,3.0864200592041016,3.0864200592041016,0,3.0864200592041016,3.0864200592041016,0.4151960611343384
24-03-1980,3.0864200592041016,0.0,31388,3.0987648963928223,3.0864200592041016,0.4151960611343384
25-03-1980,3.0740740299224854,0.0,12150,3.0864200592041016,3.0740740299224854,0.41353535652160645
26-03-1980,3.061728000640869,0.0,14175,3.061728000640869,3.061728000640869,0.41187426447868347
27-03-1980,2.962963104248047,0.0,14175,3.037036895751953,2.962963104248047,0.39858806133270264
28-03-1980,2.9135799407958984,0.0,14175,2.962963104248047,2.938271999359131,0.39526650309562683
31-03-1980,2.962963104248047,0.0,8100,2.987653970718384,2.962963104248047,0.39858806133270264
01-04-1980,2.962963104248047,0.0,10125,3.0,2.962963104248047,0.39858806133270264
02-04-1980,2.938271999359131,0.0,4050,2.962963104248047,2.962963104248047,0.39858806133270264
03-04-1980,2.975308895111084,0.0,10125,3.012346029281616,2.975308895111084,0.4002489447593689
07-04-1980,2.9506170749664307,0.0,7088,2.987653970718384,2.9506170749664307,0.39692744612693787
08-04-1980,2.9259259700775146,0.0,2025,2.9259259700775146,2.9259259700775146,0.39360594749450684
09-04-1980,2.9012351036071777,0.0,26325,2.9506170749664307,2.9506170749664307,0.39692744612693787
10-04-1980,2.9135799407958984,0.0,14175,2.9259259700775146,2.9135799407958984,0.3919449746608734
11-04-1980,2.8888890743255615,0.0,9113,2.9135799407958984,2.8888890743255615,0.3886233866214752
14-04-1980,2.8765430450439453,0.0,2025,2.8765430450439453,2.8765430450439453,0.38696256279945374
15-04-1980,2.8888890743255615,0.0,3038,2.9012351036071777,2.9012351036071777,0.3902842104434967
16-04-1980,2.9135799407958984,0.0,22275,2.9135799407958984,2.9135799407958984,0.3919449746608734
17-04-1980,2.9135799407958984,0.0,15188,2.938271999359131,2.9135799407958984,0.3919449746608734
18-04-1980,2.9135799407958984,2.9135799407958984,0,2.9135799407958984,2.9135799407958984,0.3919449746608734
21-04-1980,2.8888890743255615,0.0,13163,2.9135799407958984,2.9135799407958984,0.3919449746608734
22-04-1980,2.9012351036071777,0.0,6075,2.938271999359131,2.938271999359131,0.39526650309562683
23-04-1980,2.938271999359131,2.938271999359131,0,2.938271999359131,2.938271999359131,0.39526650309562683
24-04-1980,2.938271999359131,2.938271999359131,0,2.938271999359131,2.938271999359131,0.39526650309562683
25-04-1980,2.938271999359131,2.938271999359131,0,2.938271999359131,2.938271999359131,0.39526650309562683
28-04-1980,2.938271999359131,0.0,7088,3.037036895751953,2.962963104248047,0.39858806133270264
29-04-1980,2.9506170749664307,0.0,2025,2.9506170749664307,2.9506170749664307,0.39692744612693787
30-04-1980,2.975308895111084,0.0,3038,3.0,3.0,0.403570294380188
01-05-1980,3.0,3.0,0,3.0,3.0,0.403570294380188
02-05-1980,3.024691104888916,0.0,6075,3.037036895751953,3.024691104888916,0.40689200162887573
05-05-1980,3.024691104888916,3.024691104888916,0,3.024691104888916,3.024691104888916,0.40689200162887573
06-05-1980,3.0493829250335693,0.0,1013,3.0493829250335693,3.0493829250335693,0.4102136492729187
07-05-1980,3.037036895751953,0.0,13163,3.037036895751953,3.037036895751953,0.40855297446250916
08-05-1980,3.037036895751953,3.037036895751953,0,3.037036895751953,3.037036895751953,0.40855297446250916
09-05-1980,3.061728000640869,0.0,4050,3.1481480598449707,3.061728000640869,0.41187426447868347
12-05-1980,2.987653970718384,0.0,4050,3.061728000640869,3.061728000640869,0.41187426447868347
13-05-1980,3.012346029281616,0.0,3038,3.0864200592041016,3.0864200592041016,0.4151960611343384
14-05-1980,3.024691104888916,0.0,6075,3.1234569549560547,3.037036895751953,0.40855297446250916
15-05-1980,3.1234569549560547,0.0,2025,3.1234569549560547,3.1234569549560547,0.42017823457717896
16-05-1980,3.1358020305633545,0.0,7088,3.1481480598449707,3.1481480598449707,0.42349985241889954
19-05-1980,3.160494089126587,0.0,7088,3.185184955596924,3.172840118408203,0.4268215298652649
20-05-1980,3.172840118408203,3.172840118408203,0,3.172840118408203,3.172840118408203,0.4268215298652649
21-05-1980,3.172840118408203,3.172840118408203,0,3.172840118408203,3.172840118408203,0.4268215298652649
22-05-1980,3.172840118408203,0.0,5063,3.19753098487854,3.185184955596924,0.4284822344779968
23-05-1980,3.172840118408203,0.0,3038,3.2098770141601562,3.2098770141601562,0.4318040609359741
27-05-1980,3.2098770141601562,0.0,2025,3.2098770141601562,3.2098770141601562,0.4318040609359741
28-05-1980,3.2098770141601562,3.2098770141601562,0,3.2098770141601562,3.2098770141601562,0.4318040609359741
29-05-1980,3.2098770141601562,3.2098770141601562,0,3.2098770141601562,3.2098770141601562,0.4318040609359741
30-05-1980,3.2098770141601562,3.2098770141601562,0,3.2098770141601562,3.2098770141601562,0.4318040609359741
02-06-1980,3.1111109256744385,0.0,10125,3.1481480598449707,3.1111109256744385,0.41851744055747986
03-06-1980,3.1358020305633545,0.0,6075,3.1358020305633545,3.1358020305633545,0.42183917760849
04-06-1980,3.160494089126587,0.0,1013,3.160494089126587,3.160494089126587,0.42516082525253296
05-06-1980,3.160494089126587,0.0,1013,3.160494089126587,3.160494089126587,0.42516082525253296
06-06-1980,3.1481480598449707,0.0,2025,3.1481480598449707,3.1481480598449707,0.42349985241889954
