Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1987,6.0,0.0,300,8.0,6.0,0.36751264333724976
02-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
05-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
06-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
07-10-1987,6.0,0.0,1500,8.0,6.0,0.36751264333724976
08-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
09-10-1987,6.0,0.0,500,8.0,6.0,0.36751264333724976
12-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
13-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
14-10-1987,6.0,0.0,1800,8.0,6.0,0.36751264333724976
15-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
16-10-1987,6.0,6.0,0,6.0,6.0,0.36751264333724976
19-10-1987,5.5,0.0,3400,7.25,5.5,0.3368866443634033
20-10-1987,5.0,0.0,4200,6.5,5.0,0.3062606155872345
21-10-1987,5.0,5.0,0,5.0,5.0,0.3062606155872345
22-10-1987,4.5,0.0,400,6.0,4.5,0.2756345272064209
23-10-1987,4.25,0.0,2300,6.0,4.25,0.2603215277194977
26-10-1987,4.25,4.25,0,4.25,4.25,0.2603215277194977
27-10-1987,4.25,4.25,0,4.25,4.25,0.2603215277194977
28-10-1987,4.25,4.25,0,4.25,4.25,0.2603215277194977
29-10-1987,4.25,4.25,0,4.25,4.25,0.2603215277194977
30-10-1987,4.75,0.0,200,6.25,4.75,0.29094740748405457
02-11-1987,4.75,0.0,500,6.25,4.75,0.29094740748405457
03-11-1987,4.75,4.75,0,4.75,4.75,0.29094740748405457
04-11-1987,4.75,4.75,0,4.75,4.75,0.29094740748405457
05-11-1987,4.75,0.0,2000,6.25,4.75,0.29094740748405457
06-11-1987,4.75,4.75,0,4.75,4.75,0.29094740748405457
09-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
10-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
11-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
12-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
13-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
16-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
17-11-1987,4.75,0.0,100,6.25,4.75,0.30043479800224304
18-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
19-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
20-11-1987,4.75,0.0,1200,6.5,4.75,0.30043479800224304
23-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
24-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
25-11-1987,4.75,0.0,300,6.5,4.75,0.30043479800224304
27-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
30-11-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
01-12-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
02-12-1987,4.75,4.75,0,4.75,4.75,0.30043479800224304
