Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2013,24.75,24.75,4801900,25.0,25.0,11.147125244140625
29-04-2013,25.010000228881836,25.010000228881836,981000,25.190000534057617,25.100000381469727,11.191718101501465
30-04-2013,24.950000762939453,25.149999618530273,955000,25.18000030517578,25.010000228881836,11.151590347290039
01-05-2013,24.969999313354492,25.049999237060547,499000,25.100000381469727,25.0,11.147125244140625
02-05-2013,25.010000228881836,25.100000381469727,340800,25.100000381469727,25.030000686645508,11.160507202148438
03-05-2013,25.030000686645508,25.079999923706055,302900,25.1200008392334,25.079999923706055,11.182801246643066
06-05-2013,25.079999923706055,25.100000381469727,268200,25.149999618530273,25.1200008392334,11.200636863708496
07-05-2013,25.110000610351562,25.110000610351562,310600,25.200000762939453,25.200000762939453,11.236309051513672
08-05-2013,25.170000076293945,25.18000030517578,318500,25.290000915527344,25.229999542236328,11.249688148498535
09-05-2013,25.25,25.389999389648438,370200,25.440000534057617,25.420000076293945,11.33440113067627
10-05-2013,25.299999237060547,25.459999084472656,245800,25.459999084472656,25.389999389648438,11.321023941040039
13-05-2013,25.31999969482422,25.3799991607666,150700,25.389999389648438,25.34000015258789,11.298728942871094
14-05-2013,25.18000030517578,25.3799991607666,196000,25.3799991607666,25.209999084472656,11.240768432617188
15-05-2013,25.200000762939453,25.229999542236328,178300,25.280000686645508,25.239999771118164,11.254142761230469
16-05-2013,25.229999542236328,25.260000228881836,136000,25.299999237060547,25.299999237060547,11.28089714050293
17-05-2013,25.219999313354492,25.299999237060547,144600,25.299999237060547,25.25,11.258602142333984
20-05-2013,25.200000762939453,25.270000457763672,153400,25.270000457763672,25.25,11.258602142333984
21-05-2013,25.149999618530273,25.25,337700,25.290000915527344,25.290000915527344,11.276435852050781
22-05-2013,25.190000534057617,25.350000381469727,221700,25.350000381469727,25.200000762939453,11.236309051513672
23-05-2013,25.0,25.18000030517578,330500,25.190000534057617,25.049999237060547,11.169425010681152
24-05-2013,25.0,25.0,155900,25.049999237060547,25.049999237060547,11.169425010681152
28-05-2013,24.950000762939453,25.049999237060547,365100,25.049999237060547,25.020000457763672,11.156048774719238
29-05-2013,24.899999618530273,25.0,652100,25.030000686645508,24.989999771118164,11.142669677734375
30-05-2013,24.90999984741211,24.979999542236328,190000,24.989999771118164,24.979999542236328,11.138214111328125
31-05-2013,24.700000762939453,24.93000030517578,599200,25.010000228881836,25.0,11.147125244140625
03-06-2013,24.8799991607666,24.979999542236328,385700,25.010000228881836,25.0,11.147125244140625
04-06-2013,24.799999237060547,24.950000762939453,183500,24.950000762939453,24.899999618530273,11.102540016174316
05-06-2013,23.8700008392334,24.649999618530273,1140000,24.770000457763672,24.549999237060547,10.946480751037598
06-06-2013,23.950000762939453,24.479999542236328,448800,24.5,24.5,10.924187660217285
07-06-2013,24.200000762939453,24.469999313354492,390700,24.5,24.5,10.924187660217285
10-06-2013,23.56999969482422,24.399999618530273,498100,24.459999084472656,23.649999618530273,10.545186996459961
11-06-2013,22.799999237060547,23.0,760600,23.399999618530273,23.09000015258789,10.295493125915527
12-06-2013,23.010000228881836,23.100000381469727,569300,23.56999969482422,23.049999237060547,10.2776517868042
13-06-2013,23.0,23.0,347500,23.5,23.440000534057617,10.451554298400879
14-06-2013,23.100000381469727,23.489999771118164,235000,23.549999237060547,23.440000534057617,10.451554298400879
17-06-2013,23.260000228881836,23.5,234800,23.799999237060547,23.31999969482422,10.398045539855957
18-06-2013,23.149999618530273,23.170000076293945,342000,23.549999237060547,23.399999618530273,10.433714866638184
19-06-2013,23.0,23.25,367300,23.479999542236328,23.049999237060547,10.343960762023926
20-06-2013,22.0,23.0,552600,23.049999237060547,22.399999618530273,10.052270889282227
21-06-2013,22.0,22.270000457763672,528500,22.489999771118164,22.3799991607666,10.043288230895996
24-06-2013,21.059999465942383,22.149999618530273,761500,22.299999237060547,22.030000686645508,9.886226654052734
25-06-2013,21.68000030517578,22.049999237060547,518300,22.6299991607666,22.459999084472656,10.079191207885742
26-06-2013,22.299999237060547,22.299999237060547,250200,22.90999984741211,22.84000015258789,10.249724388122559
27-06-2013,22.459999084472656,22.809999465942383,332800,22.989999771118164,22.889999389648438,10.272164344787598
28-06-2013,22.81999969482422,22.81999969482422,404400,23.43000030517578,23.209999084472656,10.415767669677734
01-07-2013,22.670000076293945,23.219999313354492,266300,23.389999389648438,22.760000228881836,10.21381950378418
02-07-2013,22.670000076293945,22.670000076293945,265300,23.239999771118164,22.959999084472656,10.30357551574707
03-07-2013,22.670000076293945,22.889999389648438,79900,23.020000457763672,22.670000076293945,10.173436164855957
05-07-2013,21.790000915527344,22.579999923706055,225100,22.649999618530273,21.959999084472656,9.854816436767578
08-07-2013,21.8700008392334,21.8700008392334,255400,22.399999618530273,22.31999969482422,10.01636791229248
09-07-2013,22.06999969482422,22.389999389648438,243300,22.459999084472656,22.280000686645508,9.998417854309082
10-07-2013,21.979999542236328,22.299999237060547,283800,22.489999771118164,22.3799991607666,10.043288230895996
11-07-2013,22.299999237060547,22.75,276200,22.84000015258789,22.799999237060547,10.231776237487793
12-07-2013,22.420000076293945,22.709999084472656,123100,22.799999237060547,22.59000015258789,10.137532234191895
15-07-2013,22.100000381469727,22.459999084472656,355100,22.6299991607666,22.309999465942383,10.011880874633789
16-07-2013,22.229999542236328,22.229999542236328,227000,22.530000686645508,22.360000610351562,10.03431510925293
17-07-2013,22.239999771118164,22.239999771118164,248000,22.780000686645508,22.649999618530273,10.233104705810547
