Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-1997,12.5,12.5,2106900,13.5,12.625,10.569144248962402
31-10-1997,12.6875,13.125,488300,13.1875,13.0625,10.935405731201172
03-11-1997,13.0,13.0,155000,13.9375,13.9375,11.667919158935547
04-11-1997,13.0,13.875,258400,13.875,13.375,11.197016716003418
05-11-1997,13.375,13.375,58000,13.75,13.5,11.301661491394043
06-11-1997,13.4375,13.5625,57200,13.875,13.4375,11.24933910369873
07-11-1997,12.9375,13.0,67100,13.3125,13.0,10.883076667785645
10-11-1997,12.875,13.0,85200,13.125,12.875,10.778433799743652
11-11-1997,12.125,12.75,167000,12.75,12.1875,10.202888488769531
12-11-1997,11.625,12.0,82900,12.125,11.9375,9.993598937988281
13-11-1997,11.0,11.8125,133100,11.8125,11.0,9.208761215209961
14-11-1997,10.9375,11.0,68000,11.1875,11.0,9.208761215209961
17-11-1997,10.9375,11.125,31400,11.125,11.0625,9.261086463928223
18-11-1997,10.3125,10.9375,71200,10.9375,10.3125,8.633211135864258
19-11-1997,9.4375,10.1875,70300,10.25,9.625,8.05766773223877
20-11-1997,9.75,9.75,39800,10.875,10.875,9.104113578796387
21-11-1997,10.5,10.9375,21600,11.125,10.875,9.104113578796387
24-11-1997,10.3125,10.9375,14700,10.9375,10.375,8.685535430908203
25-11-1997,9.875,10.4375,142200,10.4375,10.25,8.580890655517578
26-11-1997,9.75,10.125,46700,10.125,9.8125,8.214632987976074
28-11-1997,9.625,9.75,1600,9.75,9.6875,8.109987258911133
01-12-1997,10.25,10.625,194000,10.6875,10.375,8.685535430908203
02-12-1997,10.4375,10.5,85300,11.25,10.625,8.894824981689453
03-12-1997,10.0625,10.6875,25700,10.75,10.5,8.790183067321777
04-12-1997,10.0625,10.375,40300,10.5625,10.375,8.685535430908203
05-12-1997,10.5,10.5,137800,11.25,10.8125,9.051790237426758
08-12-1997,10.75,10.8125,28700,10.9375,10.875,9.104113578796387
09-12-1997,10.75,10.8125,38100,10.875,10.75,8.999467849731445
10-12-1997,10.5,10.5625,74000,10.75,10.75,8.999467849731445
11-12-1997,10.25,10.625,20000,10.75,10.75,8.999467849731445
12-12-1997,10.25,10.8125,14600,10.9375,10.3125,8.633211135864258
15-12-1997,9.5,10.1875,73300,10.375,9.5,7.9530181884765625
16-12-1997,9.375,9.375,50600,10.0,9.8125,8.214632987976074
17-12-1997,9.25,9.6875,49600,9.6875,9.25,7.743729591369629
18-12-1997,9.125,9.1875,30100,9.25,9.1875,7.691408157348633
19-12-1997,9.125,9.25,180000,9.5,9.125,7.6390886306762695
22-12-1997,9.0625,9.25,14000,9.25,9.0625,7.586763858795166
23-12-1997,8.4375,9.125,90000,9.125,8.625,7.220504283905029
24-12-1997,8.125,8.625,88500,8.625,8.4375,7.06353759765625
26-12-1997,7.75,7.9375,98700,8.3125,8.1875,6.854246616363525
29-12-1997,7.8125,8.3125,199500,8.3125,8.125,6.801926136016846
30-12-1997,8.125,8.25,140100,9.125,8.75,7.325151443481445
31-12-1997,8.5,8.75,103800,9.0625,9.0625,7.586763858795166
02-01-1998,8.8125,9.0,15400,9.4375,9.375,7.84837532043457
05-01-1998,9.25,9.5,104300,9.9375,9.9375,8.3192777633667
