Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-1986,8.1875,8.1875,3969000,8.3125,8.1875,5.217740058898926
22-08-1986,8.0625,8.1875,663000,8.3125,8.1875,5.217740058898926
25-08-1986,8.0625,8.1875,207800,8.1875,8.1875,5.217740058898926
26-08-1986,8.0625,8.1875,597400,8.1875,8.0625,5.13808012008667
27-08-1986,8.0625,8.0625,741600,8.1875,8.1875,5.217740058898926
28-08-1986,8.0625,8.1875,166800,8.1875,8.1875,5.217740058898926
29-08-1986,8.0625,8.1875,85600,8.1875,8.1875,5.217740058898926
02-09-1986,8.0625,8.1875,441400,8.3125,8.3125,5.29740047454834
03-09-1986,8.1875,8.3125,86000,8.3125,8.1875,5.217740058898926
04-09-1986,8.1875,8.1875,42200,8.3125,8.1875,5.217740058898926
05-09-1986,8.0625,8.1875,221600,8.3125,8.1875,5.217740058898926
08-09-1986,8.0625,8.1875,36200,8.1875,8.0625,5.13808012008667
09-09-1986,8.0625,8.0625,86800,8.1875,8.1875,5.217740058898926
10-09-1986,8.0625,8.1875,123200,8.1875,8.1875,5.217740058898926
11-09-1986,8.0625,8.1875,516800,8.1875,8.1875,5.217740058898926
12-09-1986,7.9375,8.0625,224800,8.0625,7.9375,5.058422088623047
15-09-1986,7.9375,7.9375,85800,7.9375,7.9375,5.058422088623047
16-09-1986,7.9375,7.9375,43200,7.9375,7.9375,5.058422088623047
17-09-1986,7.9375,7.9375,171000,7.9375,7.9375,5.058422088623047
18-09-1986,7.9375,7.9375,61600,7.9375,7.9375,5.058422088623047
19-09-1986,7.9375,7.9375,156000,8.1875,8.1875,5.217740058898926
22-09-1986,8.1875,8.1875,12400,8.3125,8.1875,5.217740058898926
23-09-1986,8.1875,8.1875,46200,8.3125,8.1875,5.217740058898926
24-09-1986,8.1875,8.1875,9200,8.3125,8.1875,5.230517864227295
25-09-1986,8.1875,8.1875,4000,8.3125,8.3125,5.310373306274414
26-09-1986,8.1875,8.3125,19200,8.3125,8.3125,5.310373306274414
29-09-1986,8.0625,8.3125,23000,8.3125,8.1875,5.230517864227295
30-09-1986,8.0625,8.1875,6600,8.1875,8.0625,5.150662899017334
01-10-1986,8.0625,8.0625,14800,8.1875,8.1875,5.230517864227295
02-10-1986,8.0625,8.1875,17400,8.1875,8.0625,5.150662899017334
03-10-1986,8.0625,8.0625,25800,8.1875,8.1875,5.230517864227295
06-10-1986,8.0625,8.1875,188800,8.1875,8.1875,5.230517864227295
07-10-1986,8.0625,8.1875,43800,8.1875,8.0625,5.150662899017334
08-10-1986,8.0625,8.0625,41000,8.1875,8.1875,5.230517864227295
09-10-1986,8.1875,8.1875,2200,8.1875,8.1875,5.230517864227295
10-10-1986,8.0625,8.1875,12000,8.1875,8.1875,5.230517864227295
13-10-1986,8.0625,8.1875,5800,8.1875,8.1875,5.230517864227295
14-10-1986,8.0625,8.1875,7800,8.1875,8.1875,5.230517864227295
15-10-1986,8.0625,8.1875,85600,8.1875,8.1875,5.230517864227295
16-10-1986,8.0625,8.1875,36800,8.1875,8.0625,5.150662899017334
17-10-1986,8.0625,8.0625,28800,8.1875,8.0625,5.150662899017334
20-10-1986,8.0625,8.0625,20000,8.1875,8.0625,5.150662899017334
21-10-1986,8.0625,8.0625,7600,8.1875,8.0625,5.150662899017334
22-10-1986,8.0625,8.0625,10200,8.0625,8.0625,5.150662899017334
23-10-1986,7.9375,8.0625,24600,8.0625,7.9375,5.070806980133057
24-10-1986,7.9375,7.9375,73000,8.0625,7.9375,5.070806980133057
27-10-1986,7.9375,7.9375,70800,8.0625,7.9375,5.070806980133057
28-10-1986,7.9375,7.9375,14400,8.0625,7.9375,5.070806980133057
29-10-1986,7.9375,7.9375,2800,8.0625,8.0625,5.150662899017334
30-10-1986,7.8125,8.0625,20800,8.0625,7.9375,5.070806980133057
31-10-1986,7.8125,7.9375,28000,8.0625,7.8125,4.990952491760254
03-11-1986,7.8125,7.8125,9400,7.9375,7.8125,4.990952491760254
04-11-1986,7.6875,7.8125,231000,7.9375,7.6875,4.911098003387451
05-11-1986,7.8125,7.8125,24400,7.9375,7.8125,4.990952491760254
06-11-1986,7.8125,7.8125,11600,7.9375,7.8125,4.990952491760254
07-11-1986,7.8125,7.8125,200,7.8125,7.8125,4.990952491760254
10-11-1986,7.6875,7.8125,140600,7.9375,7.6875,4.911098003387451
11-11-1986,7.4375,7.6875,1422000,7.8125,7.6875,4.911098003387451
12-11-1986,7.5625,7.6875,13000,7.8125,7.5625,4.831242561340332
13-11-1986,7.4375,7.5625,51200,7.6875,7.4375,4.751387596130371
14-11-1986,7.3125,7.4375,169600,7.5625,7.4375,4.751387596130371
17-11-1986,7.3125,7.4375,21000,7.5625,7.3125,4.671530723571777
18-11-1986,7.3125,7.3125,158400,7.4375,7.3125,4.671530723571777
19-11-1986,7.0,7.3125,555400,7.3125,7.25,4.63160514831543
20-11-1986,6.25,7.25,1569000,7.25,7.25,4.63160514831543
21-11-1986,6.5,7.25,864200,7.25,6.875,4.392037391662598
24-11-1986,6.875,6.875,19200,7.0,6.875,4.392037391662598
25-11-1986,6.5,6.875,186200,7.0,6.625,4.232329368591309
26-11-1986,6.5,6.625,310200,6.875,6.875,4.392037391662598
28-11-1986,6.75,6.875,65400,7.0,7.0,4.471895217895508
01-12-1986,6.875,7.0,33000,7.0625,7.0625,4.511819839477539
02-12-1986,6.875,7.0625,771000,7.3125,7.3125,4.671530723571777
03-12-1986,7.0625,7.3125,52000,7.3125,7.125,4.551746845245361
04-12-1986,7.0625,7.125,66800,7.1875,7.0625,4.511819839477539
05-12-1986,6.9375,7.0625,332000,7.1875,6.9375,4.431967258453369
08-12-1986,6.875,6.9375,132000,7.1875,6.9375,4.431967258453369
09-12-1986,6.875,6.9375,124000,7.0625,7.0625,4.511819839477539
10-12-1986,6.875,7.0625,134800,7.0625,6.875,4.392037391662598
11-12-1986,6.875,6.875,220000,7.0625,7.0625,4.511819839477539
12-12-1986,6.9375,7.0625,60400,7.0625,7.0625,4.511819839477539
15-12-1986,6.875,7.0625,11400,7.0625,7.0625,4.511819839477539
16-12-1986,6.875,7.0625,68200,7.0625,7.0625,4.511819839477539
17-12-1986,6.9375,7.0625,95400,7.0625,7.0625,4.511819839477539
18-12-1986,6.9375,7.0625,165000,7.125,7.125,4.551746845245361
19-12-1986,6.9375,7.125,19800,7.125,7.0625,4.511819839477539
22-12-1986,6.9375,7.0625,138400,7.1875,7.1875,4.5916748046875
23-12-1986,6.75,7.1875,519600,7.1875,7.1875,4.5916748046875
24-12-1986,7.0,7.1875,143000,7.1875,7.1875,4.5916748046875
26-12-1986,7.1875,7.1875,18600,7.4375,7.4375,4.751387596130371
29-12-1986,7.3125,7.4375,49800,7.9375,7.8125,4.990952491760254
30-12-1986,7.6875,7.8125,43600,7.8125,7.8125,4.990952491760254
31-12-1986,7.6875,7.8125,50000,7.9375,7.9375,5.070806980133057
02-01-1987,7.9375,7.9375,141400,8.0625,7.9375,5.070806980133057
05-01-1987,7.8125,7.9375,203400,8.0625,7.9375,5.070806980133057
06-01-1987,7.9375,7.9375,249400,8.0625,8.0625,5.150662899017334
07-01-1987,7.9375,8.0625,25200,8.1875,8.1875,5.230517864227295
08-01-1987,8.0625,8.1875,55000,8.1875,8.1875,5.230517864227295
09-01-1987,8.1875,8.1875,93400,8.8125,8.6875,5.549938201904297
12-01-1987,8.4375,8.6875,114000,8.8125,8.4375,5.390228271484375
13-01-1987,8.4375,8.4375,91400,8.6875,8.6875,5.549938201904297
14-01-1987,8.4375,8.6875,176200,8.9375,8.6875,5.549938201904297
15-01-1987,8.6875,8.6875,26800,8.9375,8.6875,5.549938201904297
16-01-1987,8.6875,8.6875,23400,8.9375,8.6875,5.549938201904297
19-01-1987,8.6875,8.6875,39000,8.9375,8.6875,5.549938201904297
20-01-1987,8.5625,8.6875,107800,8.8125,8.6875,5.549938201904297
21-01-1987,8.5625,8.6875,49400,8.8125,8.6875,5.549938201904297
22-01-1987,8.5625,8.6875,187400,8.8125,8.8125,5.629793643951416
23-01-1987,8.6875,8.8125,42000,8.9375,8.9375,5.709649562835693
26-01-1987,8.6875,8.8125,7400,8.8125,8.6875,5.562384128570557
27-01-1987,8.5625,8.6875,43800,8.8125,8.5625,5.482353687286377
28-01-1987,8.5625,8.5625,33600,8.6875,8.6875,5.562384128570557
29-01-1987,8.5625,8.6875,466000,8.6875,8.6875,5.562384128570557
30-01-1987,8.5625,8.5625,52800,8.5625,8.5625,5.482353687286377
02-02-1987,8.5625,8.5625,24800,8.5625,8.5625,5.482353687286377
03-02-1987,8.3125,8.5625,157000,8.5625,8.4375,5.402316570281982
04-02-1987,8.4375,8.4375,239600,8.8125,8.8125,5.642419815063477
05-02-1987,8.6875,8.8125,278600,9.5625,9.5625,6.122627258300781
06-02-1987,9.4375,9.5625,8600,9.5625,9.4375,6.042593955993652
09-02-1987,9.4375,9.4375,31400,9.5625,9.5625,6.122627258300781
10-02-1987,9.4375,9.5625,27400,9.6875,9.5625,6.122627258300781
11-02-1987,9.6875,9.6875,74200,10.3125,10.1875,6.522800445556641
12-02-1987,10.0625,10.1875,105800,10.1875,10.0625,6.442764759063721
13-02-1987,10.0625,10.0625,45000,10.6875,10.6875,6.842934608459473
17-02-1987,10.6875,10.6875,35600,10.875,10.875,6.962987899780273
18-02-1987,10.4375,10.875,50200,10.9375,10.5625,6.762899398803711
19-02-1987,10.1875,10.5625,117600,10.5625,10.1875,6.522800445556641
20-02-1987,9.8125,10.1875,65200,10.1875,9.9375,6.362732410430908
23-02-1987,9.4375,9.8125,51200,9.8125,9.6875,6.2026591300964355
24-02-1987,9.5625,9.6875,27000,9.8125,9.6875,6.2026591300964355
25-02-1987,9.6875,9.6875,14000,9.9375,9.9375,6.362732410430908
26-02-1987,9.6875,9.8125,4800,9.8125,9.6875,6.2026591300964355
27-02-1987,9.8125,9.8125,4400,9.9375,9.8125,6.282698154449463
02-03-1987,9.8125,9.8125,73600,9.9375,9.9375,6.362732410430908
03-03-1987,9.8125,9.9375,5200,10.0625,10.0625,6.442764759063721
04-03-1987,9.9375,10.0625,96200,10.0625,9.9375,6.362732410430908
05-03-1987,9.9375,9.9375,25000,10.0625,10.0625,6.442764759063721
06-03-1987,9.9375,10.0625,4400,10.0625,10.0625,6.442764759063721
09-03-1987,9.9375,10.0625,14600,10.0625,9.9375,6.362732410430908
10-03-1987,9.9375,9.9375,66600,10.0625,9.9375,6.362732410430908
