Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2010,3.1500000953674316,3.1500000953674316,800,3.25,3.25,3.0706725120544434
18-10-2010,3.25,3.25,500,3.25,3.25,3.0706725120544434
19-10-2010,3.0999999046325684,3.0999999046325684,1900,3.0999999046325684,3.0999999046325684,2.9289495944976807
20-10-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.9289495944976807
21-10-2010,3.25,3.25,2500,3.25,3.25,3.0706725120544434
22-10-2010,3.1500000953674316,3.1500000953674316,500,3.1500000953674316,3.1500000953674316,2.9761903285980225
25-10-2010,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,2.9761903285980225
26-10-2010,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,2.9761903285980225
27-10-2010,3.25,3.25,2000,3.25,3.25,3.0706725120544434
28-10-2010,3.0199999809265137,3.0199999809265137,1000,3.0199999809265137,3.0199999809265137,2.8533637523651123
29-10-2010,3.5,3.5,500,3.5,3.5,3.306878089904785
01-11-2010,3.5,3.5,200,3.5,3.5,3.306878089904785
02-11-2010,3.5,3.5,0,3.5,3.5,3.306878089904785
03-11-2010,3.5,3.5,0,3.5,3.5,3.306878089904785
04-11-2010,3.5,3.5,0,3.5,3.5,3.306878089904785
05-11-2010,3.5,3.5,0,3.5,3.5,3.306878089904785
08-11-2010,3.5,3.5,200,3.5,3.5,3.306878089904785
09-11-2010,3.5,3.5,0,3.5,3.5,3.306878089904785
10-11-2010,3.1500000953674316,3.1500000953674316,4000,3.25,3.25,3.0706725120544434
11-11-2010,3.0,3.0999999046325684,3300,3.0999999046325684,3.0999999046325684,2.9289495944976807
12-11-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.9289495944976807
15-11-2010,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.9289495944976807
16-11-2010,3.0,3.0,1000,3.0,3.0,2.8344669342041016
17-11-2010,3.0,3.0,6800,3.0,3.0,2.8344669342041016
18-11-2010,3.0,3.0,1000,3.0,3.0,2.8344669342041016
19-11-2010,3.0,3.0,500,3.0,3.0,2.8344669342041016
22-11-2010,3.0,3.0,800,3.0,3.0,2.8344669342041016
23-11-2010,3.0,3.0,0,3.0,3.0,2.8344669342041016
24-11-2010,3.0,3.0,0,3.0,3.0,2.8344669342041016
26-11-2010,3.0,3.0,0,3.0,3.0,2.8344669342041016
29-11-2010,3.0,3.0,1500,3.0,3.0,2.8344669342041016
30-11-2010,3.0999999046325684,3.0999999046325684,1000,3.0999999046325684,3.0999999046325684,2.9289495944976807
01-12-2010,2.75,3.0,2200,3.0,2.75,2.598261833190918
02-12-2010,2.8499999046325684,2.8499999046325684,1400,3.0,3.0,2.8344669342041016
03-12-2010,2.75,3.0,3300,3.0,2.9000000953674316,2.7399849891662598
06-12-2010,2.950000047683716,2.950000047683716,500,2.950000047683716,2.950000047683716,2.7872262001037598
07-12-2010,2.950000047683716,3.0,3000,3.0,2.950000047683716,2.7872262001037598
08-12-2010,2.990000009536743,2.990000009536743,1600,3.0,3.0,2.8344669342041016
09-12-2010,3.0,3.0,1500,3.0,3.0,2.8344669342041016
10-12-2010,2.8499999046325684,2.8499999046325684,1000,2.9000000953674316,2.9000000953674316,2.7399849891662598
13-12-2010,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.7399849891662598
14-12-2010,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.7399849891662598
15-12-2010,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.7399849891662598
16-12-2010,3.0,3.0,1000,3.0,3.0,2.8344669342041016
17-12-2010,3.0,3.0,0,3.0,3.0,2.8344669342041016
20-12-2010,3.0,3.0,0,3.0,3.0,2.8344669342041016
21-12-2010,2.9000000953674316,2.9000000953674316,200,2.9000000953674316,2.9000000953674316,2.7399849891662598
22-12-2010,2.9000000953674316,2.950000047683716,4000,3.0,2.9000000953674316,2.7399849891662598
23-12-2010,2.8499999046325684,2.9000000953674316,1500,2.9000000953674316,2.8499999046325684,2.692744016647339
27-12-2010,2.8499999046325684,2.8499999046325684,500,2.8499999046325684,2.8499999046325684,2.692744016647339
28-12-2010,2.75,2.8499999046325684,2000,2.8499999046325684,2.75,2.598261833190918
29-12-2010,2.9000000953674316,2.9000000953674316,1000,2.950000047683716,2.950000047683716,2.7872262001037598
