Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2008,61.349998474121094,61.349998474121094,0,61.349998474121094,61.349998474121094,47.61769104003906
09-07-2008,61.0,61.0,1400,61.75,61.0,47.346031188964844
10-07-2008,61.0,61.0099983215332,1100,61.939998626708984,61.0099983215332,47.35378646850586
11-07-2008,59.849998474121094,60.5,2800,60.5,60.5,46.95795440673828
14-07-2008,61.099998474121094,61.29999923706055,2100,61.29999923706055,61.29999923706055,47.578880310058594
15-07-2008,60.599998474121094,60.88999938964844,47200,61.11000061035156,60.88999938964844,47.260650634765625
16-07-2008,62.599998474121094,63.060001373291016,1900,63.849998474121094,63.060001373291016,48.944923400878906
17-07-2008,62.75,62.75,1500,63.95000076293945,62.75,48.704315185546875
18-07-2008,62.95000076293945,63.04999923706055,1000,63.400001525878906,63.04999923706055,48.937171936035156
21-07-2008,63.060001373291016,63.150001525878906,2700,63.5,63.150001525878906,49.01477813720703
22-07-2008,62.560001373291016,63.400001525878906,33400,63.400001525878906,63.400001525878906,49.20882797241211
23-07-2008,62.54999923706055,62.79999923706055,3100,63.04999923706055,62.79999923706055,48.743125915527344
24-07-2008,62.5,62.5,1500,63.150001525878906,62.5,48.510276794433594
25-07-2008,61.599998474121094,61.599998474121094,31000,62.5,61.599998474121094,47.81172561645508
28-07-2008,60.75,60.75,36600,61.400001525878906,60.75,47.15199279785156
29-07-2008,61.599998474121094,62.75,35400,62.75,62.75,48.704315185546875
30-07-2008,63.0,63.04999923706055,800,63.849998474121094,63.04999923706055,48.937171936035156
31-07-2008,63.54999923706055,63.54999923706055,1100,63.75,63.54999923706055,49.32524871826172
01-08-2008,62.349998474121094,62.349998474121094,400,62.349998474121094,62.349998474121094,48.39385223388672
04-08-2008,61.18000030517578,61.209999084472656,16800,61.349998474121094,61.209999084472656,47.509029388427734
05-08-2008,61.79999923706055,62.0,7500,62.900001525878906,62.0,48.122196197509766
06-08-2008,61.650001525878906,61.88999938964844,6400,62.5,61.88999938964844,48.03681564331055
07-08-2008,59.11000061035156,59.11000061035156,35500,59.599998474121094,59.11000061035156,45.87907791137695
08-08-2008,60.25,60.61000061035156,1500,60.79999923706055,60.61000061035156,47.043331146240234
11-08-2008,60.40999984741211,60.40999984741211,60900,61.290000915527344,60.40999984741211,46.888092041015625
12-08-2008,59.150001525878906,59.150001525878906,4300,59.650001525878906,59.150001525878906,45.91012954711914
13-08-2008,59.0,59.0,43700,59.0,59.0,45.793697357177734
14-08-2008,57.849998474121094,58.0099983215332,44200,58.599998474121094,58.0099983215332,45.02528762817383
15-08-2008,57.599998474121094,57.95000076293945,26700,58.0,57.95000076293945,44.978729248046875
18-08-2008,57.79999923706055,57.79999923706055,2400,59.20000076293945,57.79999923706055,44.862300872802734
19-08-2008,56.0,56.099998474121094,5200,57.599998474121094,56.099998474121094,43.542823791503906
20-08-2008,56.349998474121094,57.0,1200,57.09000015258789,57.0,44.24137496948242
21-08-2008,57.0,58.20000076293945,15800,58.20000076293945,58.20000076293945,45.17277908325195
22-08-2008,56.54999923706055,57.650001525878906,10700,57.650001525878906,57.650001525878906,44.74587631225586
25-08-2008,56.650001525878906,56.9900016784668,2900,57.599998474121094,56.9900016784668,44.23360824584961
26-08-2008,56.099998474121094,56.099998474121094,2400,56.900001525878906,56.099998474121094,43.542823791503906
27-08-2008,55.70000076293945,56.20000076293945,5200,56.5,56.20000076293945,43.62043762207031
28-08-2008,55.959999084472656,56.18000030517578,2900,56.650001525878906,56.18000030517578,43.60491180419922
29-08-2008,57.25,57.400001525878906,6800,58.4900016784668,57.400001525878906,44.55184555053711
02-09-2008,55.650001525878906,56.099998474121094,3200,56.599998474121094,56.099998474121094,43.542823791503906
03-09-2008,55.70000076293945,56.349998474121094,4000,56.349998474121094,56.349998474121094,43.73686218261719
04-09-2008,54.0,55.2400016784668,5300,55.2400016784668,55.2400016784668,42.87532424926758
05-09-2008,53.900001525878906,54.70000076293945,4300,54.70000076293945,54.70000076293945,42.45618438720703
08-09-2008,55.20000076293945,55.25,5800,56.9900016784668,55.25,42.883087158203125
09-09-2008,55.79999923706055,55.79999923706055,8100,56.79999923706055,55.79999923706055,43.30997085571289
10-09-2008,57.0,57.0,7300,57.5,57.0,44.24137496948242
11-09-2008,54.70000076293945,55.04999923706055,7900,55.79999923706055,55.04999923706055,42.72785568237305
12-09-2008,55.900001525878906,55.95000076293945,7400,57.25,55.95000076293945,43.4264030456543
15-09-2008,54.25,54.25,5100,55.75,54.25,42.10691833496094
16-09-2008,55.04999923706055,56.0,14200,58.0,56.0,43.46520233154297
17-09-2008,50.04999923706055,50.25,11500,55.0,50.25,39.002254486083984
18-09-2008,55.95000076293945,58.0099983215332,24600,59.0,58.0099983215332,45.02528762817383
19-09-2008,58.5099983215332,58.560001373291016,7800,61.0,58.560001373291016,45.45219039916992
22-09-2008,55.5099983215332,55.5099983215332,6900,57.25,55.5099983215332,43.08488464355469
23-09-2008,55.0,55.0099983215332,10100,57.2400016784668,55.0099983215332,42.696800231933594
24-09-2008,56.70000076293945,56.70000076293945,5700,57.650001525878906,56.70000076293945,44.008522033691406
25-09-2008,58.099998474121094,58.5099983215332,12900,59.310001373291016,58.5099983215332,45.41338348388672
26-09-2008,55.0099983215332,58.27000045776367,5300,58.75,58.27000045776367,45.22710037231445
29-09-2008,49.25,49.25,8800,54.75,49.25,38.226097106933594
30-09-2008,51.54999923706055,53.29999923706055,6600,53.29999923706055,53.29999923706055,41.369564056396484
01-10-2008,52.900001525878906,52.900001525878906,7500,54.29999923706055,52.900001525878906,41.05910110473633
02-10-2008,51.97999954223633,52.25,5900,53.59000015258789,52.25,40.55458450317383
03-10-2008,51.54999923706055,51.54999923706055,8200,53.45000076293945,51.54999923706055,40.01128005981445
06-10-2008,45.04999923706055,45.29999923706055,15900,49.45000076293945,45.29999923706055,35.16024398803711
07-10-2008,44.5,44.5,20800,50.75,44.5,34.5393180847168
08-10-2008,47.5,48.9900016784668,26000,50.0,48.9900016784668,38.024295806884766
09-10-2008,45.0,45.04999923706055,32200,48.900001525878906,45.04999923706055,34.96620559692383
10-10-2008,39.970001220703125,41.0,25700,44.0,41.0,31.82274055480957
13-10-2008,45.79999923706055,47.29999923706055,14100,49.20000076293945,47.29999923706055,36.71257781982422
14-10-2008,50.5,52.75,9300,52.75,52.75,40.94267272949219
