Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2014,26.100000381469727,26.100000381469727,300,26.100000381469727,26.100000381469727,25.149110794067383
23-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
24-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
26-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
29-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
30-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
31-12-2014,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
02-01-2015,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
05-01-2015,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
06-01-2015,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
07-01-2015,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
08-01-2015,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,25.149110794067383
09-01-2015,25.149999618530273,25.149999618530273,300,25.149999618530273,25.149999618530273,24.233718872070312
12-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
13-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
14-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
15-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
16-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
20-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
21-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
22-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
23-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
26-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
27-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.233718872070312
28-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
29-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
30-01-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
02-02-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
03-02-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
04-02-2015,25.149999618530273,25.149999618530273,0,25.149999618530273,25.149999618530273,24.36664581298828
