Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1998,78.5,82.5,457100,82.5,78.75,44.49403762817383
27-10-1998,76.75,80.375,1939100,80.375,77.5,43.78778839111328
28-10-1998,75.0625,77.5,855000,77.5,75.625,42.7283935546875
29-10-1998,74.5,76.0,503300,76.125,75.875,42.869651794433594
30-10-1998,76.4375,76.5,639600,78.0,78.0,44.07027816772461
02-11-1998,78.875,80.25,810300,80.75,79.1875,44.74123001098633
03-11-1998,77.5,79.75,640900,80.0,78.5625,44.38809585571289
04-11-1998,79.0,80.0,912900,80.0625,80.0,45.200294494628906
05-11-1998,79.75,79.75,1070700,83.125,82.8125,46.78935623168945
06-11-1998,79.625,83.6875,696600,83.75,81.375,45.97716522216797
09-11-1998,76.25,80.125,1610600,80.125,77.125,43.57590866088867
10-11-1998,74.5,76.25,1148200,76.375,75.6875,42.763710021972656
11-11-1998,75.5,76.75,1624000,76.9375,75.875,42.869651794433594
12-11-1998,75.25,75.875,2409900,77.9375,77.75,43.92902755737305
13-11-1998,76.625,77.5,4544400,80.25,79.5,44.917781829833984
16-11-1998,83.25,84.25,4762600,84.8125,84.3125,47.63686752319336
17-11-1998,82.375,84.875,6194100,85.5,83.875,47.389671325683594
18-11-1998,83.625,85.0,3307100,85.0,85.0,48.02530288696289
19-11-1998,87.375,88.0,5196900,88.5,88.125,49.790950775146484
20-11-1998,90.0625,90.75,4027000,91.625,91.625,51.76845932006836
23-11-1998,91.9375,92.625,3104900,93.625,93.375,52.7572135925293
24-11-1998,88.3125,92.25,2764500,92.375,89.3125,50.46188735961914
25-11-1998,88.875,90.5,2531500,90.6875,90.1875,50.95625686645508
27-11-1998,92.75,94.0625,1535900,94.25,93.4375,52.792510986328125
30-11-1998,91.5,95.0,2009800,95.0625,91.5,51.69783020019531
01-12-1998,90.0,90.75,3025600,91.5,91.375,51.62720489501953
02-12-1998,87.3125,88.375,1817700,88.8125,88.25,49.861576080322266
03-12-1998,85.5625,89.25,2526900,89.25,86.0625,48.62561798095703
04-12-1998,86.375,87.875,2066900,88.375,88.3125,49.89686965942383
07-12-1998,87.0,88.1875,1503500,88.5,88.5,50.00282287597656
08-12-1998,88.75,88.875,1890000,90.6875,89.5,50.56781768798828
09-12-1998,89.8125,91.5,1742400,91.625,91.125,51.48595428466797
10-12-1998,90.1875,92.25,1554600,92.3125,90.1875,50.95625686645508
11-12-1998,88.0,90.0,1746000,90.0625,89.5,50.56781768798828
14-12-1998,88.0625,89.75,1985100,90.4375,88.375,49.93220138549805
15-12-1998,89.625,90.375,2677400,91.25,91.25,51.55657958984375
16-12-1998,89.8125,92.25,2336600,92.75,90.25,50.991573333740234
17-12-1998,90.5,91.0,2797000,91.4375,91.0625,51.450645446777344
18-12-1998,89.875,90.75,2784600,91.3125,91.3125,51.59189224243164
21-12-1998,91.6875,92.5,1831700,92.8125,92.0,51.98033142089844
22-12-1998,91.5625,92.5625,1412300,92.75,92.5,52.26283264160156
23-12-1998,93.0625,94.5625,1352900,94.6875,94.0,53.11034393310547
24-12-1998,92.9375,93.875,380400,94.375,94.1875,53.216270446777344
28-12-1998,97.75,98.25,1707800,99.0625,98.25,55.51160430908203
29-12-1998,98.25,98.75,1195700,98.875,98.5625,55.68815994262695
30-12-1998,96.75,97.5625,391300,97.9375,96.75,54.66410827636719
31-12-1998,95.75,97.0625,506900,97.125,96.0625,54.27565383911133
04-01-1999,100.75,102.375,3441400,103.4375,101.6875,57.45379638671875
05-01-1999,101.625,101.75,2634600,106.25,106.125,59.96100997924805
06-01-1999,106.75,108.125,2061200,108.625,108.0,61.02039337158203
07-01-1999,105.0,105.0,1505400,108.125,107.75,60.87913513183594
08-01-1999,106.6875,108.125,1112600,108.5,107.125,60.52601623535156
11-01-1999,104.875,105.3125,1326300,106.5,105.625,59.67850112915039
12-01-1999,103.75,105.75,1232500,106.0,103.875,58.68974685668945
13-01-1999,99.0625,99.875,1622500,102.75,101.8125,57.52442169189453
14-01-1999,101.375,103.5,1273000,103.9375,101.5,57.347869873046875
15-01-1999,102.5,102.5,1711900,105.4375,105.25,59.46662139892578
19-01-1999,103.0625,106.0,1392200,106.0,105.375,59.537254333496094
20-01-1999,106.0,106.625,1280700,108.5,106.75,60.31413650512695
21-01-1999,104.875,105.75,1387700,106.625,105.625,59.67850112915039
22-01-1999,102.5,102.6875,1340400,104.5625,103.9375,58.725067138671875
25-01-1999,100.5,102.125,838500,102.9375,102.875,58.124752044677734
26-01-1999,102.25,102.75,782700,104.8125,104.75,59.18411636352539
27-01-1999,101.4375,104.1875,1011300,104.5,101.75,57.48912811279297
28-01-1999,102.6875,103.5,1231200,103.9375,103.8125,58.65443801879883
29-01-1999,103.3125,104.375,1005100,104.75,103.625,58.548500061035156
01-02-1999,103.875,104.1875,823500,104.5625,103.9375,58.725067138671875
02-02-1999,102.3125,103.3125,480100,103.375,102.875,58.124752044677734
03-02-1999,101.5625,101.6875,525400,103.1875,103.0625,58.23067855834961
04-02-1999,98.8125,100.875,861900,101.25,98.9375,55.9000358581543
05-02-1999,98.125,99.1875,781000,99.5625,98.6875,55.7587890625
08-02-1999,96.25,98.5,732600,98.5625,98.5,55.65285110473633
09-02-1999,92.5,95.375,1523500,95.5625,92.5625,52.29814147949219
10-02-1999,92.75,93.0,929600,94.6875,94.4375,53.35752868652344
11-02-1999,94.125,94.9375,1142700,95.5,95.375,53.88722229003906
12-02-1999,93.625,95.0,589500,95.3125,93.9375,53.07503128051758
16-02-1999,94.1875,95.4375,545400,95.75,94.5625,53.428157806396484
17-02-1999,94.0,94.1875,693500,96.1875,94.375,53.32221984863281
18-02-1999,95.3125,95.5,474400,96.625,96.5,54.52285385131836
19-02-1999,93.75,95.25,577800,95.25,93.9375,53.07503128051758
22-02-1999,94.296875,94.5625,735600,96.25,95.875,54.16972351074219
23-02-1999,96.75,97.0625,892600,98.625,96.75,54.66410827636719
24-02-1999,99.8125,99.9375,1725800,101.9375,100.9375,57.03004837036133
25-02-1999,94.75,96.375,1024500,96.875,95.8125,54.1344108581543
26-02-1999,93.125,94.125,513900,94.25,93.9375,53.07503128051758
01-03-1999,90.5,92.375,1021200,92.4375,91.0625,51.450645446777344
02-03-1999,90.0625,91.1875,690500,92.0,90.9375,51.38001251220703
03-03-1999,86.625,88.875,998600,89.0,87.9375,49.68500900268555
