Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.4973869323730469
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.4805263578891754
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.4805263578891754
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.47209614515304565
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.4636658728122711
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.47209614515304565
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.47209614515304565
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.4889567494392395
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.4889567494392395
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.4889567494392395
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.4973869323730469
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.4973869323730469
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.4973869323730469
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.4973869323730469
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.4973869323730469
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.4889567494392395
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.4889567494392395
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.4889567494392395
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.4889567494392395
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.4889567494392395
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.4889567494392395
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.4889567494392395
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.4973869323730469
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.5058174133300781
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.5058174133300781
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.5311082005500793
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.5479691028594971
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.5479691028594971
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.5479691028594971
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.5479691028594971
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.5648291707038879
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.5732592940330505
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.5816899538040161
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.5816899538040161
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.59855055809021
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.59855055809021
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.6069804430007935
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.6069804430007935
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.6069804430007935
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.6069804430007935
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.6154112219810486
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.6322717070579529
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.6407018899917603
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.6491320133209229
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.6575621962547302
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.6659927368164062
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.6659927368164062
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.6659927368164062
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.6744230389595032
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.7081440091133118
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.7165746092796326
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.7165746092796326
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.7165746092796326
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.7165746092796326
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.7165746092796326
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.7250047326087952
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.7250047326087952
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.7250047326087952
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.7250047326087952
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.7250047326087952
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.7250047326087952
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.7334349155426025
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.7334349155426025
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.7334349155426025
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.7334349155426025
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,0.8177375197410583
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,0.8177375197410583
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,0.8177375197410583
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,0.8177375197410583
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,0.8177375197410583
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,0.8177375197410583
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,0.8177375197410583
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,0.8261682391166687
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,0.8261682391166687
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,0.8261682391166687
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,0.8261682391166687
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,0.8261682391166687
09-10-1984,3.0625,3.0625,800,3.125,3.0625,0.8261682391166687
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,0.8261682391166687
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,0.8261682391166687
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,0.8261682391166687
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,0.8345985412597656
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,0.8345985412597656
17-10-1984,3.125,3.125,32000,3.1875,3.125,0.8430289030075073
18-10-1984,3.125,3.125,14400,3.1875,3.125,0.8430289030075073
19-10-1984,3.125,3.125,0,3.125,3.125,0.8430289030075073
22-10-1984,3.125,3.125,3200,3.1875,3.125,0.8430289030075073
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,0.8514593243598938
24-10-1984,3.25,3.25,336800,3.3125,3.25,0.8767502307891846
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,0.9020408391952515
26-10-1984,3.25,3.3125,142400,3.3125,3.25,0.8767502307891846
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,0.8683198690414429
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,0.8683198690414429
31-10-1984,3.25,3.25,235200,3.3125,3.25,0.8767502307891846
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8851801156997681
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,0.8851801156997681
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8851801156997681
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8851801156997681
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,0.893610417842865
08-11-1984,3.375,3.375,448800,3.4375,3.375,0.910471498966217
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,0.9020408391952515
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,0.9020408391952515
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,0.9020408391952515
14-11-1984,3.375,3.375,132000,3.40625,3.375,0.910471498966217
15-11-1984,3.375,3.375,10400,3.40625,3.375,0.910471498966217
16-11-1984,3.375,3.375,12800,3.40625,3.375,0.910471498966217
19-11-1984,3.375,3.375,99200,3.4375,3.375,0.910471498966217
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,0.9189016222953796
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,0.9189016222953796
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,0.9189016222953796
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,0.9189016222953796
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,0.9189016222953796
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,0.9189016222953796
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,0.9189016222953796
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,0.9189016222953796
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,0.9189016222953796
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,0.9189016222953796
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,0.9189016222953796
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,0.9189016222953796
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,0.9189016222953796
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,0.9189016222953796
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,0.9189016222953796
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,0.9189016222953796
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,0.9189016222953796
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,0.9189016222953796
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,0.9189016222953796
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,0.9357621669769287
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,0.9357621669769287
20-12-1984,3.5,3.5,16000,3.5625,3.5,0.9441922903060913
21-12-1984,3.5,3.5,31200,3.5625,3.5,0.9441922903060913
24-12-1984,3.5,3.5,0,3.5,3.5,0.9441922903060913
26-12-1984,3.5,3.5,20000,3.5625,3.5,0.9441922903060913
27-12-1984,3.5,3.5,4000,3.59375,3.5,0.9441922903060913
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,0.9610527157783508
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,1.0032039880752563
